sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
10244,10286,2023-02-01 19:38:00,10280,10286,random,test,77.268,71.76687,-5.501131408691407
20218,20320,2024-03-03 15:30:00,20314,20320,random,test,86.7394149,78.6981,-8.041317670996094
7534,7564,2023-01-28 19:04:00,7558,7564,random,test,52.547,55.378754,2.831753662109378
10477,10525,2023-02-06 16:09:00,10519,10525,random,test,52.311,48.894375,-3.4166251525878906
6657,6681,2022-10-26 20:57:00,6675,6681,random,test,35.319,38.17511,2.8561098632812474
10430,10478,2023-02-06 16:04:00,10472,10478,random,test,53.137,73.84969,20.712693298339843
12416,12470,2023-02-07 17:46:00,12464,12470,random,test,41.75,46.671364,4.921363830566406
10936,10984,2023-02-06 17:08:00,10978,10984,random,test,39.98,50.98278,11.002780456542972
11681,11729,2023-02-06 18:40:00,11723,11729,random,test,36.499,38.12762,1.628620697021482
843,849,2022-10-22 19:28:00,843,849,random,test,38.623,36.690342,-1.932658050537107
14028,14088,2023-02-08 18:19:00,14082,14088,random,test,56.205,57.85701,1.6520098876953142
22697,22805,2024-03-06 20:08:00,22799,22805,random,test,52.45457368,47.710144,-4.744429637031253
6978,7008,2023-01-28 17:47:00,7002,7008,random,test,35.437,42.48034,7.043339050292971
7861,7897,2023-01-30 17:09:00,7891,7897,random,test,34.611,40.40558,5.794578613281253
6529,6553,2022-10-26 20:45:00,6547,6553,random,test,40.747,37.95542,-2.7915785522460936
25931,26051,2024-07-09 15:18:45,26045,26051,random,test,20.8432792897516,25.964325,5.1210456614202755
15211,15277,2023-12-21 11:29:03,15271,15277,random,test,114.897307311572,115.63203,0.7347193607912743
5549,5573,2022-10-26 18:54:00,5567,5573,random,test,53.727,48.618973,-5.108027221679684
20241,20343,2024-03-03 15:33:00,20337,20343,random,test,112.2900951,112.685486,0.39539073984374795
12268,12322,2023-02-07 17:26:00,12316,12322,random,test,66.471,56.355564,-10.115435882568363
12604,12658,2023-02-07 18:10:00,12652,12658,random,test,47.237,42.219208,-5.017792236328127
21420,21528,2024-03-06 16:59:00,21522,21528,random,test,55.71358901,58.369553,2.6559636023046878
18361,18457,2024-03-02 18:08:00,18451,18457,random,test,44.50257629,45.41877,0.9161935464257809
20739,20841,2024-03-03 16:53:00,20835,20841,random,test,177.991844,135.84233,-42.1495130673828
22712,22826,2024-07-05 09:14:35,22820,22826,random,test,15.6737240197516,19.761917,4.088193094506213
22120,22228,2024-03-06 18:45:00,22222,22228,random,test,52.71529491,57.33842,4.623125957919925
20479,20581,2024-03-03 16:07:00,20575,20581,random,test,138.8836601,131.892,-6.991661808984361
3402,3420,2022-10-25 18:05:00,3414,3420,random,test,29.124,28.822418,-0.3015817871093738
22802,22916,2024-07-05 09:30:55,22910,22916,random,test,38.7644042257516,26.19001,-12.574394154950816
17133,17223,2024-03-01 18:11:00,17217,17223,random,test,45.80618242,50.720707,4.914524519697267
3735,3753,2022-10-25 18:41:00,3747,3753,random,test,39.685,37.670654,-2.0143457031250023
13185,13239,2023-02-07 19:26:00,13233,13239,random,test,35.673,33.97537,-1.6976315002441424
2393,2405,2022-10-24 19:06:00,2399,2405,random,test,55.143,56.615982,1.4729820556640618
9213,9255,2023-02-01 17:22:00,9249,9255,random,test,54.848,59.306355,4.458354522705079
9201,9243,2023-02-01 17:20:00,9237,9243,random,test,63.521,65.40725,1.886249450683593
21878,21986,2024-03-06 18:09:00,21980,21986,random,test,57.53863759,60.1885,2.6498618606835933
22223,22331,2024-03-06 19:00:00,22325,22331,random,test,59.88512863,61.385098,1.4999688736621124
25994,26114,2024-07-09 15:46:15,26108,26114,random,test,78.5125403017516,50.26584,-28.246701678704724
19006,19102,2024-03-02 19:46:00,19096,19102,random,test,51.54204939,53.23532,1.6932716549218725
13736,13796,2023-02-08 17:36:00,13790,13796,random,test,51.78,48.600784,-3.1792156982421886
8957,8993,2023-01-30 19:28:00,8987,8993,random,test,36.145,34.568916,-1.5760836791992219
12854,12908,2023-02-07 18:40:00,12902,12908,random,test,44.228,47.380184,3.152184173583983
1569,1575,2022-10-22 20:45:00,1569,1575,random,test,37.207,36.978703,-0.22829745483398511
24095,24209,2024-07-05 15:46:45,24203,24209,random,test,27.0467456137516,34.359814,7.313068076433947
11250,11298,2023-02-06 17:46:00,11292,11298,random,test,107.535,99.42308,-8.111919555664059
7516,7546,2023-01-28 19:01:00,7540,7546,random,test,48.299,51.410004,3.1110036621093755
13811,13871,2023-02-08 17:45:00,13865,13871,random,test,76.206,69.34532,-6.860678344726566
13823,13883,2023-02-08 17:47:00,13877,13883,random,test,90.071,72.9041,-17.16690148925781
2760,2772,2022-10-24 19:41:00,2766,2772,random,test,115.618,115.22943,-0.388568847656245
6253,6277,2022-10-26 20:12:00,6271,6277,random,test,82.578,91.34544,8.767443725585935
25027,25147,2024-07-09 09:59:05,25141,25147,random,test,41.2917423577516,43.920624,2.628881421545273
25129,25249,2024-07-09 10:13:15,25243,25249,random,test,39.5685572677516,39.376392,-0.19216490324964752
23740,23854,2024-07-05 11:53:25,23848,23854,random,test,17.1671510977516,21.403458,4.236306543849963
6425,6449,2022-10-26 20:34:00,6443,6449,random,test,67.769,67.70324,-0.06576055908203671
5601,5625,2022-10-26 18:59:00,5619,5625,random,test,47.296,48.407238,1.1112380065917975
15376,15448,2023-12-22 09:32:21,15442,15448,random,test,115.549110376572,142.99258,27.443473851943622
15840,15912,2023-12-22 10:38:44,15906,15912,random,test,120.893895509572,112.69815,-8.19574487480638
3704,3722,2022-10-25 18:37:00,3716,3722,random,test,40.865,41.33879,0.4737908935546855
7916,7952,2023-01-30 17:15:00,7946,7952,random,test,38.446,42.42517,3.979170898437502
15726,15798,2023-12-22 10:22:32,15792,15798,random,test,119.199207540572,123.79886,4.599651102006121
26474,26594,2024-07-09 17:44:15,26588,26594,random,test,32.4460588957516,43.287468,10.84140906079137
3813,3831,2022-10-25 18:51:00,3825,3831,random,test,45.644,41.55629,-4.087710327148436
8765,8801,2023-01-30 19:01:00,8795,8801,random,test,86.177,77.81581,-8.361188842773444
10820,10868,2023-02-06 16:54:00,10862,10868,random,test,56.441,68.98923,12.548227294921872
7932,7968,2023-01-30 17:17:00,7962,7968,random,test,54.612,50.559578,-4.052422058105471
1512,1518,2022-10-22 20:38:00,1512,1518,random,test,32.192,38.240917,6.048917205810547
2229,2241,2022-10-24 18:49:00,2235,2241,random,test,64.819,58.07767,-6.741328948974612
17897,17987,2024-03-01 20:03:00,17981,17987,random,test,48.54375529,46.30026,-2.2434966535253906
4143,4161,2022-10-25 19:25:00,4155,4161,random,test,39.508,35.51879,-3.989208801269534
2564,2576,2022-10-24 19:22:00,2570,2576,random,test,102.461,109.42006,6.959059204101564
7586,7616,2023-01-28 19:15:00,7610,7616,random,test,33.608,38.842896,5.234895507812503
6494,6518,2022-10-26 20:41:00,6512,6518,random,test,49.892,47.443825,-2.4481752319335968
21458,21566,2024-03-06 17:05:00,21560,21566,random,test,63.14414395,66.41425,3.270109284863281
9115,9157,2023-02-01 17:10:00,9151,9157,random,test,61.574,61.042866,-0.5311342468261699
17890,17980,2024-03-01 20:02:00,17974,17980,random,test,87.39121797,60.53716,-26.854059003935546
23055,23169,2024-07-05 10:09:25,23163,23169,random,test,32.9055749197516,27.394566,-5.51100933747621
15091,15157,2023-12-21 11:06:44,15151,15157,random,test,102.252327850572,118.54294,16.290610381849874
20554,20656,2024-03-03 16:18:00,20650,20656,random,test,62.75306211,60.925526,-1.8275364447167988
19057,19153,2024-03-02 19:54:00,19147,19153,random,test,54.67070411,56.62213,1.9514272376562474
23397,23511,2024-07-05 11:00:25,23505,23511,random,test,26.5872295897516,29.595798,3.0085689026800395
21522,21630,2024-03-06 17:14:00,21624,21630,random,test,55.45286778,60.016754,4.563886370390627
5013,5037,2022-10-26 17:51:00,5031,5037,random,test,41.514,36.251717,-5.262283386230472
22137,22245,2024-03-06 18:48:00,22239,22245,random,test,52.45457368,51.27327,-1.1813040266796904
17559,17649,2024-03-01 19:14:00,17643,17649,random,test,50.89024633,56.629288,5.739041389726566
12967,13021,2023-02-07 18:54:00,13015,13021,random,test,37.502,37.053703,-0.4482966918945337
12343,12397,2023-02-07 17:38:00,12391,12397,random,test,36.676,41.529778,4.853777526855467
13626,13686,2023-02-08 17:23:00,13680,13686,random,test,37.089,41.754555,4.665554748535158
5513,5537,2022-10-26 18:50:00,5531,5537,random,test,48.181,45.674118,-2.50688195800781
18482,18578,2024-03-02 18:26:00,18572,18578,random,test,85.17508755,79.96541,-5.209679224804688
25445,25565,2024-07-09 11:01:25,25559,25565,random,test,57.4896822037516,69.822174,12.332491868514026
1457,1463,2022-10-22 20:33:00,1457,1463,random,test,34.198,39.752045,5.554044677734375
22747,22861,2024-07-05 09:23:10,22855,22861,random,test,17.6266671217516,18.088398,0.4617308579847297
20290,20392,2024-03-03 15:40:00,20386,20392,random,test,95.86465781,101.49013,5.625469753476565
17139,17229,2024-03-01 18:12:00,17223,17229,random,test,49.71700081,47.23965,-2.4773500836816424
8018,8054,2023-01-30 17:27:00,8048,8054,random,test,43.638,44.251034,0.6130337829589863
18127,18223,2024-03-02 17:33:00,18217,18223,random,test,107.7274736,116.80491,9.07743515244141
4659,4683,2022-10-26 17:17:00,4677,4683,random,test,34.434,30.182796,-4.251203521728513
9530,9572,2023-02-01 18:01:00,9566,9572,random,test,52.724,56.89998,4.175978637695316
9861,9903,2023-02-01 18:46:00,9897,9903,random,test,71.899,76.28333,4.38433282470703
14878,14944,2023-12-21 10:12:28,14938,14944,random,test,107.336391757572,106.31264,-1.0237544284704398
23067,23181,2024-07-05 10:11:00,23175,23181,random,test,22.7962223917516,24.518188,1.7219660848109015
13124,13178,2023-02-07 19:16:00,13172,13178,random,test,35.201,38.932976,3.7319757690429682
11919,11973,2023-02-07 16:42:00,11967,11973,random,test,45.939,41.689713,-4.249287475585938
13909,13969,2023-02-08 18:02:00,13963,13969,random,test,39.095,39.307457,0.2124569702148449
18346,18442,2024-03-02 18:05:00,18436,18442,random,test,66.14243805,65.130646,-1.0117922980468705
12845,12899,2023-02-07 18:39:00,12893,12899,random,test,35.85,41.433918,5.583917999267577
7249,7279,2023-01-28 18:24:00,7273,7279,random,test,49.184,40.592484,-8.591516479492185
13712,13772,2023-02-08 17:33:00,13766,13772,random,test,44.936,46.18579,1.249791015625
7840,7876,2023-01-30 17:06:00,7870,7876,random,test,40.098,41.321053,1.2230525512695323
19899,20001,2024-03-03 14:11:00,19995,20001,random,test,59.10296495,58.659573,-0.4433923486816411
5006,5030,2022-10-26 17:50:00,5024,5030,random,test,36.735,42.467926,5.732926025390626
12034,12088,2023-02-07 16:57:00,12082,12088,random,test,44.641,44.592484,-0.04851647949218574
13371,13431,2023-02-08 16:51:00,13425,13431,random,test,26.528,31.00879,4.480789062500001
10356,10398,2023-02-01 19:53:00,10392,10398,random,test,64.583,68.07248,3.4894792480468766
4438,4456,2022-10-25 19:56:00,4450,4456,random,test,32.192,29.402561,-2.7894388122558595
2982,2994,2022-10-24 20:05:00,2988,2994,random,test,124.232,125.06465,0.8326514892578132
25375,25495,2024-07-09 10:51:45,25489,25495,random,test,29.3443257337516,30.547382,1.2030566209847287
23175,23289,2024-07-05 10:26:35,23283,23289,random,test,25.8979555537516,26.168945,0.27098975874839937
8483,8519,2023-01-30 18:25:00,8513,8519,random,test,53.137,67.117805,13.98080548095703
13141,13195,2023-02-07 19:21:00,13189,13195,random,test,32.664,38.84426,6.180261169433592
25144,25264,2024-07-09 10:15:30,25258,25264,random,test,37.8453721777516,51.419796,13.574423812238635
23628,23742,2024-07-05 11:37:45,23736,23742,random,test,16.7076350737516,23.998302,7.290667385965197
18014,18110,2024-03-02 17:17:00,18104,18110,random,test,49.84736142,46.891365,-2.9559963687304673
21631,21739,2024-03-06 17:31:00,21733,21739,random,test,171.0827315,172.78156,1.6988236757812558
14542,14602,2023-02-08 19:24:00,14596,14602,random,test,40.983,39.3627,-1.620298583984372
19372,19474,2024-03-03 12:45:00,19468,19474,random,test,106.0327856,89.32091,-16.71187800722656
7278,7308,2023-01-28 18:27:00,7302,7308,random,test,52.075,49.650303,-2.424697113037112
640,646,2022-10-22 19:05:00,640,646,random,test,41.632,43.75412,2.122119873046877
22388,22496,2024-03-06 19:23:00,22490,22496,random,test,55.19214656,51.08673,-4.105415602968748
5501,5525,2022-10-26 18:49:00,5519,5525,random,test,33.372,39.287167,5.9151665954589845
9296,9338,2023-02-01 17:32:00,9332,9338,random,test,55.969,62.186947,6.217946868896483
5199,5223,2022-10-26 18:09:00,5217,5223,random,test,35.319,33.079773,-2.2392270507812526
17566,17656,2024-03-01 19:15:00,17650,17656,random,test,55.5832284,54.72871,-0.8545182254394561
7738,7768,2023-01-28 19:34:00,7762,7768,random,test,48.24,48.192806,-0.047193756103517615
7095,7125,2023-01-28 18:03:00,7119,7125,random,test,70.837,58.491756,-12.345243560791019
9579,9621,2023-02-01 18:07:00,9615,9621,random,test,60.866,61.652527,0.7865268554687503
17441,17531,2024-03-01 18:57:00,17525,17531,random,test,70.7050595,91.48936,20.784297494628902
19351,19453,2024-03-03 12:42:00,19447,19453,random,test,48.02231284,48.428703,0.40639046810547086
15786,15858,2023-12-22 10:31:05,15852,15858,random,test,153.875130598572,143.88039,-9.994744246032951
24415,24529,2024-07-05 17:01:25,24523,24529,random,test,47.4952086817516,32.648354,-14.846855105091443
25916,26036,2024-07-09 15:15:50,26030,26036,random,test,21.4176743197516,21.955551,0.5378768277093364
6826,6856,2023-01-28 17:29:00,6850,6856,random,test,32.841,37.778027,4.937026580810546
7474,7504,2023-01-28 18:56:00,7498,7504,random,test,52.37,51.710594,-0.6594058227539037
17394,17484,2024-03-01 18:50:00,17478,17484,random,test,68.22820786,64.35969,-3.8685200548242165
4724,4748,2022-10-26 17:23:00,4742,4748,random,test,27.354,29.981796,2.6277962646484383
9535,9577,2023-02-01 18:01:00,9571,9577,random,test,55.32,61.6564,6.336398773193359
1215,1221,2022-10-22 20:07:00,1215,1221,random,test,62.105,60.137062,-1.9679379272460906
12368,12422,2023-02-07 17:41:00,12416,12422,random,test,33.785,41.654762,7.86976226806641
10882,10930,2023-02-06 17:01:00,10924,10930,random,test,64.878,68.89874,4.02074267578125
14898,14964,2023-12-21 10:18:22,14958,14964,random,test,147.748181787572,140.22382,-7.524365869603258
20158,20260,2024-03-03 15:20:00,20254,20260,random,test,95.99501843,78.26168,-17.733337826972658
20651,20753,2024-03-03 16:32:00,20747,20753,random,test,109.6828828,107.206696,-2.4761872433593766
474,480,2022-10-22 18:47:00,474,480,random,test,37.62,39.229523,1.6095227050781276
16827,16917,2024-03-01 17:26:00,16911,16917,random,test,36.28985767,42.848293,6.558435634443356
15508,15580,2023-12-22 09:51:21,15574,15580,random,test,118.156322636572,104.549324,-13.606998600927469
25683,25803,2024-07-09 12:04:35,25797,25803,random,test,58.4087142517516,55.158764,-3.2499503662535503
15389,15461,2023-12-22 09:34:16,15455,15461,random,test,140.839069298572,130.86232,-9.976749352282951
22312,22420,2024-03-06 19:12:00,22414,22420,random,test,54.54034349,56.142765,1.6024215551660177
19537,19639,2024-03-03 13:10:00,19633,19639,random,test,97.03790333,97.520706,0.4828028467578065
6974,7004,2023-01-28 17:47:00,6998,7004,random,test,36.676,42.105354,5.429354309082029
9515,9557,2023-02-01 17:59:00,9551,9557,random,test,54.022,53.631836,-0.39016406249999847
23194,23308,2024-07-05 10:29:50,23302,23308,random,test,23.2557384157516,26.677467,3.421728930439805
10709,10757,2023-02-06 16:38:00,10751,10757,random,test,38.977,39.27471,0.297711608886722
14227,14287,2023-02-08 18:45:00,14281,14287,random,test,87.357,85.46945,-1.8875480957031243
19776,19878,2024-03-03 13:48:00,19872,19878,random,test,65.09955315,66.661766,1.5622129022460882
6498,6522,2022-10-26 20:41:00,6516,6522,random,test,46.765,48.339478,1.5744775390624994
17691,17781,2024-03-01 19:33:00,17775,17781,random,test,82.04643284,63.294334,-18.7520984283789
3451,3469,2022-10-25 18:10:00,3463,3469,random,test,27.118,27.691654,0.5736542053222671
20320,20422,2024-03-03 15:44:00,20416,20422,random,test,68.09784724,62.43424,-5.663608806162102
17707,17797,2024-03-01 19:35:00,17791,17797,random,test,51.41168878,52.76063,1.3489427812792982
9002,9038,2023-01-30 19:33:00,9032,9038,random,test,34.434,34.432156,-0.0018443908691381239
21836,21944,2024-03-06 18:03:00,21938,21944,random,test,59.6244074,51.359936,-8.264471639501956
21921,22029,2024-03-06 18:15:00,22023,22029,random,test,50.6295251,55.52308,4.893553818457029
230,236,2022-10-22 18:23:00,230,236,random,test,30.127,30.280682,0.15368161010742298
5771,5795,2022-10-26 19:16:00,5789,5795,random,test,40.629,44.410637,3.781636901855471
19395,19497,2024-03-03 12:49:00,19491,19497,random,test,68.6192897,67.15739,-1.4619029202148397
24084,24198,2024-07-05 15:45:05,24192,24198,random,test,23.9450124517516,26.327442,2.3824297174378515
8492,8528,2023-01-30 18:26:00,8522,8528,random,test,65.645,71.03067,5.385670166015629
9922,9964,2023-02-01 18:54:00,9958,9964,random,test,72.371,67.10655,-5.264447875976558
1664,1670,2022-10-22 20:54:00,1664,1670,random,test,44.11,48.53823,4.428230895996094
3050,3062,2022-10-24 20:11:00,3056,3062,random,test,155.325,165.5889,10.263897705078136
16466,16550,2023-12-29 15:51:30,16544,16550,random,test,121.154616735572,154.64655,33.491928674584244
2762,2774,2022-10-24 19:41:00,2768,2774,random,test,103.169,111.38379,8.214789062500003
22941,23055,2024-07-05 09:53:40,23049,23055,random,test,18.2010621517516,20.460056,2.2589941531800406
25640,25760,2024-07-09 11:51:15,25754,25760,random,test,29.2294467277516,88.92154,59.692092578889024
18059,18155,2024-03-02 17:23:00,18149,18155,random,test,42.02572464,45.271797,3.2460725401757813
23967,24081,2024-07-05 15:23:55,24075,24081,random,test,20.8432792897516,23.37286,2.529580665082385
3111,3123,2022-10-24 20:18:00,3117,3123,random,test,172.14,170.7489,-1.3910986328124864
21755,21863,2024-03-06 17:49:00,21857,21863,random,test,147.2267393,234.18655,86.95981465507813
3686,3704,2022-10-25 18:35:00,3698,3704,random,test,64.229,56.967896,-7.261104492187499
2168,2180,2022-10-24 18:44:00,2174,2180,random,test,71.368,63.10041,-8.267589538574214
22645,22753,2024-03-06 20:00:00,22747,22753,random,test,52.97601614,52.553993,-0.42202291490234245
1804,1816,2022-10-24 18:09:00,1810,1816,random,test,39.095,45.478645,6.383645324707032
