sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
19837,19939,2024-03-03 13:57:00,19933,19939,random,val,113.33298,125.90505,12.572072185058587
18415,18511,2024-03-02 18:16:00,18505,18511,random,val,43.98113384,41.160522,-2.8206113790624983
7017,7047,2023-01-28 17:53:00,7041,7047,random,val,43.107,40.639633,-2.467366821289062
20644,20746,2024-03-03 16:31:00,20740,20746,random,val,69.14073215,64.819565,-4.321167330664068
18252,18348,2024-03-02 17:52:00,18342,18348,random,val,69.53181399,62.17073,-7.361083399179691
13944,14004,2023-02-08 18:08:00,13998,14004,random,val,57.68,61.017555,3.3375552368164065
4780,4804,2022-10-26 17:29:00,4798,4804,random,val,30.186,28.113102,-2.0728980407714843
1195,1201,2022-10-22 20:05:00,1195,1201,random,val,36.971,43.689274,6.718273834228519
8527,8563,2023-01-30 18:31:00,8557,8563,random,val,65.881,66.412315,0.5313153686523435
4686,4710,2022-10-26 17:20:00,4704,4710,random,val,33.785,32.552933,-1.232067260742184
7064,7094,2023-01-28 17:59:00,7088,7094,random,val,42.163,43.865253,1.7022534484863314
13765,13825,2023-02-08 17:40:00,13819,13825,random,val,66.943,57.195007,-9.747992675781248
3209,3221,2022-10-24 20:27:00,3215,3221,random,val,127.949,131.4628,3.513799072265627
18569,18665,2024-03-02 18:39:00,18659,18665,random,val,50.23844326,55.81924,5.5807973100683625
11384,11432,2023-02-06 18:03:00,11426,11432,random,val,53.668,53.077827,-0.590172546386718
21044,21146,2024-03-03 17:39:00,21140,21146,random,val,49.97772204,47.877842,-2.0998800905371127
20536,20638,2024-03-03 16:15:00,20632,20638,random,val,73.05155054,76.392,3.340447751015631
360,366,2022-10-22 18:36:00,360,366,random,val,36.145,38.872295,2.7272953796386687
18022,18118,2024-03-02 17:18:00,18112,18118,random,val,54.01890104,45.48143,-8.537470986289065
3444,3462,2022-10-25 18:09:00,3456,3462,random,val,27.885,30.91949,3.034490814208983
8811,8847,2023-01-30 19:07:00,8841,8847,random,val,93.906,78.83948,-15.066522460937506
18956,19052,2024-03-02 19:39:00,19046,19052,random,val,53.23673736,55.546684,2.3099469051367194
12342,12396,2023-02-07 17:37:00,12390,12396,random,val,37.207,43.706577,6.49957730102539
23015,23129,2024-07-05 10:03:55,23123,23129,random,val,25.2086815177516,28.766891,3.5582099617405873
26366,26486,2024-07-09 17:21:25,26480,26486,random,val,29.6889627517516,39.53701,9.848047441119494
7426,7456,2023-01-28 18:50:00,7450,7456,random,val,45.349,45.183117,-0.16588308715819977
26215,26335,2024-07-09 16:39:15,26329,26335,random,val,138.134744415752,218.20193,80.06719039870111
16890,16980,2024-03-01 17:35:00,16974,16980,random,val,57.53863759,133.19435,75.65571360628905
15371,15443,2023-12-22 09:31:23,15437,15443,random,val,135.233562939572,119.150154,-16.08340882580248
7942,7978,2023-01-30 17:18:00,7972,7978,random,val,44.818,41.54956,-3.268439453124998
16731,16815,2023-12-29 16:29:11,16809,16815,random,val,99.3843943645724,89.55764,-9.826754288888807
21947,22055,2024-03-06 18:19:00,22049,22055,random,val,53.88854043,55.830048,1.941507177421876
12350,12404,2023-02-07 17:38:00,12398,12404,random,val,44.759,43.10417,-1.6548282470703128
3830,3848,2022-10-25 18:53:00,3842,3848,random,val,41.455,40.45162,-1.0033818054199202
12472,12526,2023-02-07 17:54:00,12520,12526,random,val,28.593,33.06734,4.474340850830078
25921,26041,2024-07-09 15:16:35,26035,26041,random,val,18.5456991697516,22.906471,4.360772082689806
1976,1988,2022-10-24 18:25:00,1982,1988,random,val,78.861,70.43845,-8.422546325683598
22251,22359,2024-03-06 19:04:00,22353,22359,random,val,56.49575269,56.62174,0.1259857438378873
16832,16922,2024-03-01 17:26:00,16916,16922,random,val,46.45798549,43.029835,-3.4281507426855455
13953,14013,2023-02-08 18:09:00,14007,14013,random,val,39.685,47.300636,7.615636291503904
15260,15326,2023-12-21 11:35:45,15320,15326,random,val,128.715532289572,171.57584,42.86030389206863
11184,11232,2023-02-06 17:38:00,11226,11232,random,val,74.436,80.5502,6.114201416015618
1522,1528,2022-10-22 20:39:00,1522,1528,random,val,44.936,45.04435,0.1083496704101563
17435,17525,2024-03-01 18:56:00,17519,17525,random,val,86.7394149,64.87813,-21.861286848242187
12911,12965,2023-02-07 18:47:00,12959,12965,random,val,39.98,43.797676,3.8176760864257844
6213,6237,2022-10-26 20:07:00,6231,6237,random,val,85.528,88.5601,3.0320967407226505
17046,17136,2024-03-01 17:59:00,17130,17136,random,val,55.06178594,42.294174,-12.767611745664063
17976,18072,2024-03-02 17:11:00,18066,18072,random,val,64.18702885,50.636242,-13.550786937158207
3833,3851,2022-10-25 18:53:00,3845,3851,random,val,40.865,40.563297,-0.30170272827148636
4081,4099,2022-10-25 19:19:00,4093,4099,random,val,47.709,45.568104,-2.1408962097168
14220,14280,2023-02-08 18:44:00,14274,14280,random,val,37.443,48.43006,10.987061340332033
24221,24335,2024-07-05 16:22:10,24329,24335,random,val,18.7754571817516,22.60028,3.8248235799671484
14895,14961,2023-12-21 10:17:57,14955,14961,random,val,115.158028537572,147.14262,31.984595363795194
4209,4227,2022-10-25 19:32:00,4221,4227,random,val,45.231,43.52549,-1.7055101928710954
23749,23863,2024-07-05 11:54:40,23857,23863,random,val,30.6079947997516,27.774471,-2.833523516792617
9016,9052,2023-01-30 19:35:00,9046,9052,random,val,43.343,43.331017,-0.011983459472659774
25605,25725,2024-07-09 11:40:40,25719,25725,random,val,31.5270268477516,27.092617,-4.43440981283949
3461,3479,2022-10-25 18:11:00,3473,3479,random,val,28.416,27.370972,-1.0450283203125004
9600,9642,2023-02-01 18:09:00,9636,9642,random,val,55.32,55.242786,-0.07721359252929716
13871,13931,2023-02-08 17:56:00,13925,13931,random,val,43.697,54.285053,10.588053253173825
4989,5013,2022-10-26 17:48:00,5007,5013,random,val,31.72,37.676987,5.956986694335939
4524,4548,2022-10-26 17:05:00,4542,4548,random,val,23.696,27.014736,3.318736175537108
5162,5186,2022-10-26 18:05:00,5180,5186,random,val,42.871,48.03009,5.159090332031248
6943,6973,2023-01-28 17:43:00,6967,6973,random,val,55.91,53.973278,-1.9367219543456997
4967,4991,2022-10-26 17:46:00,4985,4991,random,val,31.012,36.439087,5.4270869140624995
18504,18600,2024-03-02 18:29:00,18594,18600,random,val,48.41339468,49.682793,1.2693979835742155
8549,8585,2023-01-30 18:33:00,8579,8585,random,val,43.048,42.694176,-0.35382427978515807
19586,19688,2024-03-03 13:17:00,19682,19688,random,val,80.48210548,79.06023,-1.4218790395703138
5033,5057,2022-10-26 17:53:00,5051,5057,random,val,37.266,31.799397,-5.46660348510742
16148,16226,2023-12-23 08:26:51,16220,16226,random,val,284.105382985572,275.47372,-8.631658620337646
11050,11098,2023-02-06 17:22:00,11092,11098,random,val,80.395,78.553505,-1.8414950561523398
15123,15189,2023-12-21 11:14:28,15183,15189,random,val,117.765240797572,129.65366,11.88841520828737
8981,9017,2023-01-30 19:31:00,9011,9017,random,val,34.139,37.37341,3.2344092712402315
9503,9545,2023-02-01 17:58:00,9539,9545,random,val,52.37,55.188988,2.8189877319335963
9134,9176,2023-02-01 17:12:00,9170,9176,random,val,59.45,65.796906,6.346905517578122
6520,6544,2022-10-26 20:44:00,6538,6544,random,val,38.859,37.04062,-1.8183811035156268
25696,25816,2024-07-09 12:06:40,25810,25816,random,val,60.1318993417516,57.72654,-2.405359729935192
18416,18512,2024-03-02 18:16:00,18506,18512,random,val,45.02401874,44.558006,-0.46601245337890873
5328,5352,2022-10-26 18:21:00,5346,5352,random,val,52.665,49.4814,-3.1836004638671866
18809,18905,2024-03-02 19:15:00,18899,18905,random,val,59.10296495,66.49131,7.388345169628906
26390,26510,2024-07-09 17:25:40,26504,26510,random,val,37.6156141657516,40.084827,2.4692132573441015
21324,21432,2024-03-06 16:45:00,21426,21432,random,val,96.64682149,86.150314,-10.496507158945306
3659,3677,2022-10-25 18:33:00,3671,3677,random,val,46.175,46.919525,0.7445251464843778
14901,14967,2023-12-21 10:18:47,14961,14967,random,val,143.967724010572,155.25717,11.289447620287376
7628,7658,2023-01-28 19:20:00,7652,7658,random,val,41.632,42.55204,0.9200401000976584
23325,23439,2024-07-05 10:50:10,23433,23439,random,val,35.2031550397516,54.93472,19.73156404594176
6608,6632,2022-10-26 20:52:00,6626,6632,random,val,38.918,41.18026,2.2622597045898445
19073,19169,2024-03-02 19:56:00,19163,19169,random,val,59.75476801,61.52756,1.7727931777441412
4230,4248,2022-10-25 19:34:00,4242,4248,random,val,66.648,69.28492,2.636919738769535
8971,9007,2023-01-30 19:30:00,9001,9007,random,val,32.546,41.333862,8.7878623046875
15618,15690,2023-12-22 10:07:04,15684,15690,random,val,115.288389150572,115.4905,0.2021122532365922
7537,7567,2023-01-28 19:04:00,7561,7567,random,val,50.305,70.08064,19.775642700195313
8312,8348,2023-01-30 18:03:00,8342,8348,random,val,45.88,47.289116,1.4091159057617162
2246,2258,2022-10-24 18:51:00,2252,2258,random,val,74.731,75.43906,0.7080563964843805
19234,19336,2024-03-03 12:26:00,19330,19336,random,val,109.1614403,128.4113,19.249860359179692
5594,5618,2022-10-26 18:58:00,5612,5618,random,val,39.213,37.31578,-1.8972193603515635
14657,14723,2023-12-21 09:29:48,14717,14723,random,val,114.636586085572,109.939545,-4.697041407837631
13195,13249,2023-02-07 19:27:00,13243,13249,random,val,39.862,37.6588,-2.2032017822265644
8773,8809,2023-01-30 19:02:00,8803,8809,random,val,65.586,61.955444,-3.6305556640624985
17911,18007,2024-03-02 17:02:00,18001,18007,random,val,35.63805461,43.817894,8.179839371933596
12655,12709,2023-02-07 18:16:00,12703,12709,random,val,29.832,37.41651,7.5845115356445305
23077,23191,2024-07-05 10:12:25,23185,23191,random,val,24.6342864877516,32.608154,7.973867809123401
14409,14469,2023-02-08 19:08:00,14463,14469,random,val,42.871,51.075348,8.204347900390623
17793,17883,2024-03-01 19:48:00,17877,17883,random,val,49.32591897,47.063896,-2.2620227908007777
5779,5803,2022-10-26 19:17:00,5797,5803,random,val,39.862,48.468445,8.606444824218748
14289,14349,2023-02-08 18:53:00,14343,14349,random,val,52.37,50.699894,-1.6701060485839818
7366,7396,2023-01-28 18:43:00,7390,7396,random,val,37.384,41.535397,4.151396575927734
11380,11428,2023-02-06 18:02:00,11422,11428,random,val,52.901,58.494087,5.593087219238278
9171,9213,2023-02-01 17:17:00,9207,9213,random,val,53.078,58.526333,5.448332855224606
23171,23285,2024-07-05 10:26:05,23279,23285,random,val,25.2086815177516,29.69514,4.486459320871447
25675,25795,2024-07-09 12:03:10,25789,25795,random,val,42.9000484417516,41.504807,-1.395241923196913
6467,6491,2022-10-26 20:38:00,6485,6491,random,val,59.214,50.42011,-8.793891204833983
20186,20288,2024-03-03 15:24:00,20282,20288,random,val,118.4170439,107.52713,-10.889913773046871
8272,8308,2023-01-30 17:58:00,8302,8308,random,val,78.743,76.22159,-2.52141186523437
7349,7379,2023-01-28 18:37:00,7373,7379,random,val,40.806,50.825104,10.019103759765628
5655,5679,2022-10-26 19:04:00,5673,5679,random,val,58.034,56.89225,-1.1417499389648427
24101,24215,2024-07-05 15:47:35,24209,24215,random,val,21.6474323317516,27.692482,6.045049662877307
7143,7173,2023-01-28 18:09:00,7167,7173,random,val,46.352,52.632114,6.280114410400394
4018,4036,2022-10-25 19:13:00,4030,4036,random,val,43.52,44.00442,0.48442123413085625
12755,12809,2023-02-07 18:28:00,12803,12809,random,val,43.048,43.982597,0.9345973510742169
12746,12800,2023-02-07 18:26:00,12794,12800,random,val,46.706,50.443817,3.737817138671872
2109,2121,2022-10-24 18:38:00,2115,2121,random,val,92.49,88.69438,-3.7956182861328074
20093,20195,2024-03-03 15:11:00,20189,20195,random,val,61.57981659,74.54976,12.969942321132812
1895,1907,2022-10-24 18:17:00,1901,1907,random,val,52.016,49.428688,-2.587311950683592
24349,24463,2024-07-05 16:51:55,24457,24463,random,val,20.9581582957516,26.70811,5.7499525135745735
6036,6060,2022-10-26 19:44:00,6054,6060,random,val,42.281,42.525856,0.24485601806640744
9214,9256,2023-02-01 17:22:00,9250,9256,random,val,54.022,58.125732,4.1037324218750015
18688,18784,2024-03-02 18:57:00,18778,18784,random,val,51.93313123,47.19754,-4.735590946796876
26229,26349,2024-07-09 16:43:30,26343,26349,random,val,239.802664725752,185.24432,-54.55834099528326
25491,25611,2024-07-09 11:07:50,25605,25611,random,val,88.1623768057516,69.41631,-18.746063634364887
15520,15592,2023-12-22 09:53:06,15586,15592,random,val,127.151204933572,123.464874,-3.6863306659938786
9946,9988,2023-02-01 18:58:00,9982,9988,random,val,63.108,66.30807,3.2000673217773468
9571,9613,2023-02-01 18:06:00,9607,9613,random,val,63.167,65.41725,2.250251586914061
4862,4886,2022-10-26 17:36:00,4880,4886,random,val,42.93,38.7399,-4.190101318359375
15496,15568,2023-12-22 09:49:35,15562,15568,random,val,123.761828995572,116.822205,-6.939624405728253
10170,10212,2023-02-01 19:26:00,10206,10212,random,val,72.312,67.81471,-4.497287475585935
7557,7587,2023-01-28 19:11:00,7581,7587,random,val,70.719,68.65461,-2.064390319824213
25444,25564,2024-07-09 11:01:20,25558,25564,random,val,57.9491982277516,79.53535,21.58614875711168
14578,14644,2023-12-21 09:08:04,14638,14644,random,val,82.0464328355724,217.55212,135.5056911878651
9190,9232,2023-02-01 17:19:00,9226,9232,random,val,62.223,68.92109,6.698089172363282
9024,9060,2023-01-30 19:36:00,9054,9060,random,val,40.983,37.727493,-3.2555067138671845
19401,19503,2024-03-03 12:50:00,19497,19503,random,val,95.21285475,95.46421,0.25135576025390094
17096,17186,2024-03-01 18:06:00,17180,17186,random,val,39.41851238,43.88923,4.4707164408007785
18439,18535,2024-03-02 18:20:00,18529,18535,random,val,57.92971943,48.377724,-9.551995736152342
14208,14268,2023-02-08 18:43:00,14262,14268,random,val,73.315,65.61888,-7.69611877441406
26097,26217,2024-07-09 16:02:55,26211,26217,random,val,74.2620170797516,76.98944,2.727423838217149
13179,13233,2023-02-07 19:26:00,13227,13233,random,val,32.959,42.11433,9.155330291748044
19740,19842,2024-03-03 13:41:00,19836,19842,random,val,55.19214656,79.38229,24.190147141171877
332,338,2022-10-22 18:34:00,332,338,random,val,34.198,35.06784,0.8698405761718746
17722,17812,2024-03-01 19:38:00,17806,17812,random,val,51.15096755,53.5212,2.370230722705081
23644,23758,2024-07-05 11:40:00,23752,23758,random,val,28.5401726917516,28.258602,-0.2815705494176157
25283,25403,2024-07-09 10:37:35,25397,25403,random,val,71.0454049117516,72.58829,1.5428824417640215
25511,25631,2024-07-09 11:10:35,25625,25631,random,val,89.3111668657516,66.31752,-22.99364672415004
2271,2283,2022-10-24 18:53:00,2277,2283,random,val,61.81,63.021114,1.211114349365232
1964,1976,2022-10-24 18:24:00,1970,1976,random,val,77.445,71.05993,-6.385071105957024
473,479,2022-10-22 18:47:00,473,479,random,val,34.198,37.962105,3.764104797363281
16200,16278,2023-12-23 08:37:26,16272,16278,random,val,281.107088886572,280.4284,-0.6786831248532508
14376,14436,2023-02-08 19:03:00,14430,14436,random,val,48.889,53.634773,4.745773254394528
23804,23918,2024-07-05 12:02:40,23912,23918,random,val,29.9187207637516,31.789082,1.870360809734727
12242,12296,2023-02-07 17:23:00,12290,12296,random,val,42.871,42.22634,-0.6446587524414085
14000,14060,2023-02-08 18:15:00,14054,14060,random,val,82.814,75.43162,-7.382382263183587
2430,2442,2022-10-24 19:09:00,2436,2442,random,val,121.695,109.497086,-12.19791442871093
4474,4492,2022-10-25 19:59:00,4486,4492,random,val,53.019,48.450848,-4.5681523742675765
22726,22840,2024-07-05 09:17:30,22834,22840,random,val,15.9034820317516,22.563793,6.660311150621446
23010,23124,2024-07-05 10:03:10,23118,23124,random,val,25.4384395297516,28.378258,2.9398182217132423
5123,5147,2022-10-26 18:01:00,5141,5147,random,val,29.419,30.077679,0.6586786804199214
17401,17491,2024-03-01 18:51:00,17485,17491,random,val,70.44433828,67.10704,-3.337297874726559
10848,10896,2023-02-06 16:57:00,10890,10896,random,val,35.496,41.22888,5.732881835937498
16567,16651,2023-12-29 16:06:59,16645,16651,random,val,122.327862252572,130.64874,8.320880423209246
23721,23835,2024-07-05 11:50:40,23829,23835,random,val,28.8848097097516,25.184093,-3.7007162344098035
10853,10901,2023-02-06 16:58:00,10895,10901,random,val,52.783,49.207676,-3.5753240661621106
17273,17363,2024-03-01 18:32:00,17357,17363,random,val,61.84053782,60.183918,-1.6566198207324234
4376,4394,2022-10-25 19:50:00,4388,4394,random,val,43.461,47.061653,3.6006531372070327
13985,14045,2023-02-08 18:13:00,14039,14045,random,val,54.789,57.77229,2.9832892761230454
23528,23642,2024-07-05 11:20:35,23636,23642,random,val,19.9242472417516,20.415436,0.4911885492640238
9787,9829,2023-02-01 18:36:00,9823,9829,random,val,57.385,62.631542,5.246542205810549
24918,25038,2024-07-09 09:42:50,25032,25038,random,val,25.6681975417516,25.24546,-0.42273703149769304
10661,10709,2023-02-06 16:32:00,10703,10709,random,val,54.081,59.36614,5.28513845825195
7675,7705,2023-01-28 19:26:00,7699,7705,random,val,44.346,40.78211,-3.563891693115231
23265,23379,2024-07-05 10:40:20,23373,23379,random,val,28.4252936857516,31.508938,3.083644149941758
348,354,2022-10-22 18:35:00,348,354,random,val,37.207,37.16929,-0.03771136474609449
19368,19470,2024-03-03 12:45:00,19464,19470,random,val,72.79082931,76.767715,3.976886144101556
16046,16124,2023-12-23 07:42:10,16118,16124,random,val,252.427754026572,233.31604,-19.11171398750949
13469,13529,2023-02-08 17:04:00,13523,13529,random,val,41.809,43.82679,2.0177898559570338
16042,16120,2023-12-23 07:41:10,16114,16120,random,val,256.077851190572,257.0016,0.9237357234904948
240,246,2022-10-22 18:24:00,240,246,random,val,54.14,43.57966,-10.56034149169922
12999,13053,2023-02-07 18:59:00,13047,13053,random,val,29.95,32.18859,2.2385910034179695
5390,5414,2022-10-26 18:27:00,5408,5414,random,val,37.856,42.004692,4.148692077636717
2755,2767,2022-10-24 19:41:00,2761,2767,random,val,139.1,158.04248,18.942480468750006
1406,1412,2022-10-22 20:28:00,1406,1412,random,val,45.821,43.938152,-1.882847686767576
22820,22934,2024-07-05 09:33:30,22928,22934,random,val,22.2218273617516,22.5251,0.30327334625621205
3850,3868,2022-10-25 18:55:00,3862,3868,random,val,42.458,41.790264,-0.6677358703613265
10175,10217,2023-02-01 19:26:00,10211,10217,random,val,62.282,66.037865,3.7558646850585973
20316,20418,2024-03-03 15:44:00,20412,20418,random,val,78.26597506,68.07532,-10.190657677187502
22497,22605,2024-03-06 19:39:00,22599,22605,random,val,50.6295251,54.882748,4.253222550146482
13397,13457,2023-02-08 16:54:00,13451,13457,random,val,33.136,33.362236,0.22623602294921596
528,534,2022-10-22 18:53:00,528,534,random,val,32.133,29.792652,-2.3403478698730495
18866,18962,2024-03-02 19:24:00,18956,18962,random,val,69.53181399,74.78018,5.248367894765622
4232,4250,2022-10-25 19:34:00,4244,4250,random,val,76.088,67.41792,-8.670077026367181
23146,23260,2024-07-05 10:22:35,23254,23260,random,val,19.8093682357516,23.942764,4.133396046474964
