eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,1128,1128,1127.0,7,1,602,6,0,6
fold1_test,1134,1134,1133.0,7,1,607,6,0,6
fold1_test,1135,1135,1133.0,7,1,607,5,0,5
fold1_test,1136,1136,1138.0,7,1,608,5,0,5
fold1_test,1137,1137,1138.0,7,1,608,6,0,6
fold1_test,1140,1140,1139.0,7,1,609,6,0,6
fold1_test,1142,1142,1141.0,7,1,610,6,0,6
fold1_test,1144,1144,1143.0,7,1,611,6,0,6
fold1_test,1151,1151,1150.0,7,1,617,6,0,6
fold1_test,1156,1156,1155.0,7,1,621,6,0,6
fold1_test,1157,1157,1155.0,7,1,621,5,0,5
fold1_test,1158,1158,1159.0,7,1,622,6,0,6
fold1_test,1165,1165,1164.0,7,1,627,6,0,6
fold1_test,1167,1167,1166.0,7,1,628,6,0,6
fold1_test,1169,1169,1168.0,7,1,629,6,0,6
fold1_test,1174,1174,1173.0,7,1,633,6,0,6
fold1_test,1175,1175,1173.0,7,1,633,5,0,5
fold1_test,1176,1176,1177.0,7,1,634,6,0,6
fold1_test,1178,1178,1177.0,7,1,634,6,0,6
fold1_test,1179,1179,1177.0,7,1,634,5,0,5
fold1_test,1180,1180,1182.0,7,1,635,5,0,5
fold1_test,1181,1181,1182.0,7,1,635,6,0,6
fold1_test,1190,1190,1189.0,7,1,642,6,0,6
fold1_test,1195,1195,1194.0,7,1,646,6,0,6
fold1_test,1197,1197,1196.0,7,1,647,6,0,6
fold1_test,1199,1199,1198.0,7,1,648,6,0,6
fold1_test,1201,1201,1200.0,7,1,649,6,0,6
fold1_test,1202,1202,1200.0,7,1,649,5,0,5
fold1_test,1203,1203,1200.0,7,1,649,4,0,4
fold1_test,1204,1204,1206.0,7,1,650,5,0,5
fold1_test,1205,1205,1206.0,7,1,650,6,0,6
fold1_test,1208,1208,1207.0,7,1,651,6,0,6
fold1_test,1211,1211,1210.0,7,1,653,6,0,6
fold1_test,1212,1212,1210.0,7,1,653,5,0,5
fold1_test,1213,1213,1214.0,7,1,654,6,0,6
fold1_test,1215,1215,1214.0,7,1,654,6,0,6
fold1_test,1218,1218,1217.0,7,1,656,6,0,6
fold1_test,1219,1219,1220.0,7,1,657,6,0,6
fold1_test,1222,1222,1221.0,7,1,658,6,0,6
fold1_test,1224,1224,1223.0,7,1,659,6,0,6
fold1_test,1225,1225,1223.0,7,1,659,5,0,5
fold1_test,1226,1226,1223.0,7,1,659,4,0,4
fold1_test,1227,1227,1223.0,7,1,659,3,0,3
fold1_test,1228,1228,1223.0,7,1,659,2,0,2
fold1_test,1229,1229,1233.0,7,1,660,3,0,3
fold1_test,1230,1230,1233.0,7,1,660,4,0,4
fold1_test,1231,1231,1233.0,7,1,660,5,0,5
fold1_test,1232,1232,1233.0,7,1,660,6,0,6
fold1_test,1236,1236,1235.0,7,1,662,6,0,6
fold1_test,1237,1237,1238.0,7,1,663,6,0,6
fold1_test,1239,1239,1238.0,7,1,663,6,0,6
fold1_test,1240,1240,1238.0,7,1,663,5,0,5
fold1_test,1241,1241,1238.0,7,1,663,4,0,4
fold1_test,1242,1242,1244.0,7,1,664,5,0,5
fold1_test,1243,1243,1244.0,7,1,664,6,0,6
fold1_test,1249,1249,1248.0,7,1,668,6,0,6
fold1_test,1250,1250,1248.0,7,1,668,5,0,5
fold1_test,1251,1251,1252.0,7,1,669,6,0,6
fold1_test,1253,1253,1252.0,7,1,669,6,0,6
fold1_test,1254,1254,1252.0,7,1,669,5,0,5
fold1_test,1255,1255,1257.0,7,1,670,5,0,5
fold1_test,1256,1256,1257.0,7,1,670,6,0,6
fold1_test,1261,1261,1260.0,7,1,673,6,0,6
fold1_test,1262,1262,1263.0,7,1,674,6,0,6
fold1_test,1264,1264,1263.0,7,1,674,6,0,6
fold1_test,1267,1267,1266.0,7,1,676,6,0,6
fold1_test,1268,1268,1269.0,7,1,677,6,0,6
fold1_test,1270,1270,1269.0,7,1,677,6,0,6
fold1_test,1274,1274,1273.0,7,1,680,6,0,6
fold1_test,1275,1275,1276.0,7,1,681,6,0,6
fold1_test,1278,1278,1277.0,7,1,682,6,0,6
fold1_test,1279,1279,1277.0,7,1,682,5,0,5
fold1_test,1280,1280,1281.0,7,1,683,6,0,6
fold1_test,1282,1282,1281.0,7,1,683,6,0,6
fold1_test,1284,1284,1283.0,7,1,684,6,0,6
fold1_test,1286,1286,1285.0,7,1,685,6,0,6
fold1_test,1288,1288,1287.0,7,1,686,6,0,6
fold1_test,1290,1290,1289.0,7,1,687,6,0,6
fold1_test,1291,1291,1289.0,7,1,687,5,0,5
fold1_test,1292,1292,1289.0,7,1,687,4,0,4
fold1_test,1293,1293,1296.0,7,1,688,4,0,4
fold1_test,1294,1294,1296.0,7,1,688,5,0,5
fold1_test,1295,1295,1296.0,7,1,688,6,0,6
fold1_test,1297,1297,1296.0,7,1,688,6,0,6
fold1_test,1302,1302,1301.0,7,1,692,6,0,6
fold1_test,1305,1305,1304.0,7,1,694,6,0,6
fold1_test,1306,1306,1304.0,7,1,694,5,0,5
fold1_test,1307,1307,1309.0,7,1,695,5,0,5
fold1_test,1308,1308,1309.0,7,1,695,6,0,6
fold1_test,1312,1312,1311.0,7,1,697,6,0,6
fold1_test,1313,1313,1314.0,7,1,698,6,0,6
fold1_test,1316,1316,1315.0,7,1,699,6,0,6
fold1_test,1318,1318,1317.0,7,1,700,6,0,6
fold1_test,1319,1319,1320.0,7,1,701,6,0,6
fold1_test,1321,1321,1320.0,7,1,701,6,0,6
fold1_test,1324,1324,1323.0,7,1,703,6,0,6
fold1_test,1325,1325,1326.0,7,1,704,6,0,6
fold1_test,1330,1330,1329.0,7,1,707,6,0,6
fold1_test,1331,1331,1329.0,7,1,707,5,0,5
fold1_test,1332,1332,1334.0,7,1,708,5,0,5
fold1_test,1333,1333,1334.0,7,1,708,6,0,6
fold1_test,1336,1336,1335.0,7,1,709,6,0,6
fold1_test,1338,1338,1337.0,7,1,710,6,0,6
fold1_test,1339,1339,1340.0,7,1,711,6,0,6
fold1_test,1344,1344,1343.0,7,1,714,6,0,6
fold1_test,1345,1345,1346.0,7,1,715,6,0,6
fold1_test,1347,1347,1346.0,7,1,715,6,0,6
fold1_test,1348,1348,1346.0,7,1,715,5,0,5
fold1_test,1349,1349,1350.0,7,1,716,6,0,6
fold1_test,1353,1353,1352.0,7,1,718,6,0,6
fold1_test,1356,1356,1355.0,7,1,720,6,0,6
fold1_test,1359,1359,1358.0,7,1,722,6,0,6
fold1_test,1363,1363,1362.0,7,1,725,6,0,6
fold1_test,1364,1364,1365.0,7,1,726,6,0,6
fold1_test,1367,1367,1366.0,7,1,727,6,0,6
fold1_test,1368,1368,1366.0,7,1,727,5,0,5
fold1_test,1369,1369,1371.0,7,1,728,5,0,5
fold1_test,1370,1370,1371.0,7,1,728,6,0,6
fold1_test,1373,1373,1372.0,7,1,729,6,0,6
fold1_test,1375,1375,1374.0,7,1,730,6,0,6
fold1_test,1376,1376,1374.0,7,1,730,5,0,5
fold1_test,1377,1377,1379.0,7,1,731,5,0,5
fold1_test,1378,1378,1379.0,7,1,731,6,0,6
fold1_test,1382,1382,1381.0,7,1,733,6,0,6
fold1_test,1383,1383,1381.0,7,1,733,5,0,5
fold1_test,1384,1384,1381.0,7,1,733,4,0,4
fold1_test,1385,1385,1381.0,7,1,733,3,0,3
fold1_test,1386,1386,1390.0,7,1,734,3,0,3
fold1_test,1387,1387,1390.0,7,1,734,4,0,4
fold1_test,1388,1388,1390.0,7,1,734,5,0,5
fold1_test,1389,1389,1390.0,7,1,734,6,0,6
fold1_test,1392,1392,1391.0,7,1,735,6,0,6
fold1_test,1393,1393,1395.0,7,1,736,5,0,5
fold1_test,1394,1394,1395.0,7,1,736,6,0,6
fold1_test,1398,1398,1397.0,7,1,738,6,0,6
fold1_test,1399,1399,1400.0,7,1,739,6,0,6
fold1_test,1402,1402,1401.0,7,1,740,6,0,6
fold1_test,1404,1404,1403.0,7,1,741,6,0,6
fold1_test,1406,1406,1405.0,7,1,742,6,0,6
fold1_test,1412,1412,1411.0,7,1,747,6,0,6
fold1_test,1413,1413,1414.0,7,1,748,6,0,6
fold1_test,1418,1418,1417.0,7,1,751,6,0,6
fold1_test,1419,1419,1417.0,7,1,751,5,0,5
fold1_test,1420,1420,1421.0,7,1,752,6,0,6
fold1_test,1423,1423,1422.0,7,1,753,6,0,6
fold1_test,1424,1424,1425.0,7,1,754,6,0,6
fold1_test,1426,1426,1425.0,7,1,754,6,0,6
fold1_test,1428,1428,1427.0,7,1,755,6,0,6
fold1_test,1429,1429,1427.0,7,1,755,5,0,5
fold1_test,1430,1430,1432.0,7,1,756,5,0,5
fold1_test,1431,1431,1432.0,7,1,756,6,0,6
fold1_test,1434,1434,1433.0,7,1,757,6,0,6
fold1_test,1435,1435,1433.0,7,1,757,5,0,5
fold1_test,1436,1436,1437.0,7,1,758,6,0,6
fold1_test,1438,1438,1437.0,7,1,758,6,0,6
fold1_test,1439,1439,1440.0,7,1,759,6,0,6
fold1_test,1442,1442,1441.0,7,1,760,6,0,6
fold1_test,1443,1443,1441.0,7,1,760,5,0,5
fold1_test,1444,1444,1445.0,7,1,761,6,0,6
fold1_test,1447,1447,1446.0,7,1,762,6,0,6
fold1_test,1449,1449,1448.0,7,1,763,6,0,6
fold1_test,1451,1451,1450.0,7,1,764,6,0,6
fold1_test,1452,1452,1453.0,7,1,765,6,0,6
fold1_test,1454,1454,1453.0,7,1,765,6,0,6
fold1_test,1456,1456,1455.0,7,1,766,6,0,6
fold1_test,1457,1457,1458.0,7,1,767,6,0,6
fold1_test,1460,1460,1459.0,7,1,768,6,0,6
fold1_test,1461,1461,1459.0,7,1,768,5,0,5
fold1_test,1462,1462,1463.0,7,1,769,6,0,6
fold1_test,1464,1464,1463.0,7,1,769,6,0,6
fold1_test,1465,1465,1466.0,7,1,770,6,0,6
fold1_test,1468,1468,1467.0,7,1,771,6,0,6
fold1_test,1470,1470,1469.0,7,1,772,6,0,6
fold1_test,1474,1474,1473.0,7,1,775,6,0,6
fold1_test,1476,1476,1475.0,7,1,776,6,0,6
fold1_test,1477,1477,1475.0,7,1,776,5,0,5
fold1_test,1478,1478,1479.0,7,1,777,6,0,6
fold1_test,1481,1481,1480.0,7,1,778,6,0,6
fold1_test,1482,1482,1480.0,7,1,778,5,0,5
fold1_test,1483,1483,1480.0,7,1,778,4,0,4
fold1_test,1484,1484,1486.0,7,1,779,5,0,5
fold1_test,1485,1485,1486.0,7,1,779,6,0,6
fold1_test,1488,1488,1487.0,7,1,780,6,0,6
fold1_test,1489,1489,1487.0,7,1,780,5,0,5
fold1_test,1490,1490,1492.0,7,1,781,5,0,5
fold1_test,1491,1491,1492.0,7,1,781,6,0,6
fold1_test,1493,1493,1492.0,7,1,781,6,0,6
fold1_test,1498,1498,1497.0,7,1,785,6,0,6
fold1_test,1500,1500,1499.0,7,1,786,6,0,6
fold1_test,1501,1501,1502.0,7,1,787,6,0,6
fold1_test,1503,1503,1502.0,7,1,787,6,0,6
fold1_test,1504,1504,1502.0,7,1,787,5,0,5
fold1_test,1505,1505,1502.0,7,1,787,4,0,4
fold1_test,1506,1506,1508.0,7,1,788,5,0,5
fold1_test,1507,1507,1508.0,7,1,788,6,0,6
fold1_test,1511,1511,1510.0,7,1,790,6,0,6
fold1_test,1512,1512,1510.0,7,1,790,5,0,5
fold1_test,1513,1513,1515.0,7,1,791,5,0,5
fold1_test,1514,1514,1515.0,7,1,791,6,0,6
fold1_test,1520,1520,1519.0,7,1,795,6,0,6
fold1_test,1521,1521,1522.0,7,1,796,6,0,6
fold1_test,1523,1523,1522.0,7,1,796,6,0,6
fold1_test,1525,1525,1524.0,7,1,797,6,0,6
fold1_test,1527,1527,1526.0,7,1,798,6,0,6
fold1_test,1528,1528,1526.0,7,1,798,5,0,5
fold1_test,1529,1529,1530.0,7,1,799,6,0,6
fold1_test,1531,1531,1532.0,7,1,800,6,0,6
fold1_test,1534,1534,1533.0,7,1,801,6,0,6
fold1_test,1535,1535,1533.0,7,1,801,5,0,5
fold1_test,1536,1536,1537.0,7,1,802,6,0,6
fold1_test,1538,1538,1537.0,7,1,802,6,0,6
fold1_test,1539,1539,1540.0,7,1,803,6,0,6
fold1_test,1541,1541,1540.0,7,1,803,6,0,6
fold1_test,1543,1543,1542.0,7,1,804,6,0,6
fold1_test,1544,1544,1545.0,7,1,805,6,0,6
fold1_test,1549,1549,1548.0,7,1,808,6,0,6
fold1_test,1550,1550,1551.0,7,1,809,6,0,6
fold1_test,1557,1557,1556.0,7,1,814,6,0,6
fold1_test,1558,1558,1559.0,7,1,815,6,0,6
fold1_test,1563,1563,1562.0,7,1,818,6,0,6
fold1_test,1564,1564,1562.0,7,1,818,5,0,5
fold1_test,1565,1565,1567.0,7,1,819,5,0,5
fold1_test,1566,1566,1567.0,7,1,819,6,0,6
fold1_test,1571,1571,1570.0,7,1,822,6,0,6
fold1_test,1573,1573,1572.0,7,1,823,6,0,6
fold1_test,1577,1577,1576.0,7,1,826,6,0,6
fold1_test,1580,1580,1579.0,7,1,828,6,0,6
fold1_test,1586,1586,1585.0,7,1,833,6,0,6
fold1_test,1587,1587,1588.0,7,1,834,6,0,6
fold1_test,1589,1589,1588.0,7,1,834,6,0,6
fold1_test,1591,1591,1590.0,7,1,835,6,0,6
fold1_test,1592,1592,1593.0,7,1,836,6,0,6
fold1_test,1594,1594,1593.0,7,1,836,6,0,6
fold1_test,1595,1595,1593.0,7,1,836,5,0,5
fold1_test,1596,1596,1597.0,7,1,837,6,0,6
fold1_test,1602,1602,1601.0,7,1,841,6,0,6
fold1_test,1604,1604,1603.0,7,1,842,6,0,6
fold1_test,1606,1606,1605.0,7,1,843,6,0,6
fold1_test,1607,1607,1605.0,7,1,843,5,0,5
fold1_test,1608,1608,1609.0,7,1,844,6,0,6
fold1_test,1615,1615,1614.0,7,1,849,6,0,6
fold1_test,1616,1616,1617.0,7,1,850,6,0,6
fold1_test,1622,1622,1621.0,7,1,854,6,0,6
fold1_test,1623,1623,1624.0,7,1,855,6,0,6
fold1_test,1625,1625,1624.0,7,1,855,6,0,6
fold1_test,1626,1626,1627.0,7,1,856,6,0,6
fold1_test,1629,1629,1628.0,7,1,857,6,0,6
fold1_test,1630,1630,1628.0,7,1,857,5,0,5
fold1_test,1631,1631,1632.0,7,1,858,6,0,6
fold1_test,1633,1633,1632.0,7,1,858,6,0,6
fold1_test,1637,1637,1636.0,7,1,861,6,0,6
fold1_test,1641,1641,1640.0,7,1,864,6,0,6
fold1_test,1642,1642,1640.0,7,1,864,5,0,5
fold1_test,1643,1643,1644.0,7,1,865,6,0,6
fold1_test,1645,1645,1644.0,7,1,865,6,0,6
fold1_test,1647,1647,1646.0,7,1,866,6,0,6
fold1_test,1649,1649,1648.0,7,1,867,6,0,6
fold1_test,1650,1650,1648.0,7,1,867,5,0,5
fold1_test,1651,1651,1648.0,7,1,867,4,0,4
fold1_test,1652,1652,1648.0,7,1,867,3,0,3
fold1_test,1653,1653,1648.0,7,1,867,2,0,2
fold1_test,1654,1654,1648.0,7,1,867,1,0,1
fold1_test,1655,1655,1661.0,7,1,868,1,0,1
fold1_test,1656,1656,1661.0,7,1,868,2,0,2
fold1_test,1657,1657,1661.0,7,1,868,3,0,3
fold1_test,1658,1658,1661.0,7,1,868,4,0,4
fold1_test,1659,1659,1661.0,7,1,868,5,0,5
fold1_test,1660,1660,1661.0,7,1,868,6,0,6
fold1_test,1662,1662,1661.0,7,1,868,6,0,6
fold1_test,1663,1663,1661.0,7,1,868,5,0,5
fold1_test,1664,1664,1665.0,7,1,869,6,0,6
fold1_test,1666,1666,1665.0,7,1,869,6,0,6
fold1_test,1668,1668,1667.0,7,1,870,6,0,6
fold1_test,1670,1670,1669.0,7,1,871,6,0,6
fold1_test,1672,1672,1671.0,7,1,872,6,0,6
fold1_test,1676,1676,1675.0,7,1,875,6,0,6
fold1_test,1680,1680,1679.0,7,1,878,6,0,6
fold1_test,1681,1681,1679.0,7,1,878,5,0,5
fold1_test,1682,1682,1679.0,7,1,878,4,0,4
fold1_test,1683,1683,1679.0,7,1,878,3,0,3
fold1_test,1684,1684,1687.0,7,1,879,4,0,4
fold1_test,1685,1685,1687.0,7,1,879,5,0,5
fold1_test,1686,1686,1687.0,7,1,879,6,0,6
fold1_test,1688,1688,1687.0,7,1,879,6,0,6
fold1_test,1689,1689,1690.0,7,1,880,6,0,6
fold1_test,1691,1691,1690.0,7,1,880,6,0,6
fold1_test,1694,1694,1693.0,7,1,882,6,0,6
fold1_test,1696,1696,1695.0,7,1,883,6,0,6
fold1_test,1698,1698,1697.0,7,1,884,6,0,6
fold1_test,1699,1699,1697.0,7,1,884,5,0,5
fold1_test,1700,1700,1701.0,7,1,885,6,0,6
fold1_test,1702,1702,1701.0,7,1,885,6,0,6
fold1_test,1705,1705,1704.0,7,1,887,6,0,6
fold1_test,1706,1706,1704.0,7,1,887,5,0,5
fold1_test,1707,1707,1708.0,7,1,888,6,0,6
fold1_test,1709,1709,1708.0,7,1,888,6,0,6
fold1_test,1710,1710,1711.0,7,1,889,6,0,6
fold1_test,1712,1712,1711.0,7,1,889,6,0,6
fold1_test,1715,1715,1714.0,7,1,891,6,0,6
fold1_test,1717,1717,1716.0,7,1,892,6,0,6
fold1_test,1718,1718,1719.0,7,1,893,6,0,6
fold1_test,1720,1720,1719.0,7,1,893,6,0,6
fold1_test,1721,1721,1719.0,7,1,893,5,0,5
fold1_test,1722,1722,1724.0,7,1,894,5,0,5
fold1_test,1723,1723,1724.0,7,1,894,6,0,6
fold1_test,1725,1725,1724.0,7,1,894,6,0,6
fold1_test,1728,1728,1727.0,7,1,896,6,0,6
fold1_test,1729,1729,1730.0,7,1,897,6,0,6
fold1_test,1731,1731,1730.0,7,1,897,6,0,6
fold1_test,1732,1732,1730.0,7,1,897,5,0,5
fold1_test,1733,1733,1734.0,7,1,898,6,0,6
fold1_test,1736,1736,1735.0,7,1,899,6,0,6
fold1_test,1738,1738,1737.0,7,1,900,6,0,6
fold1_test,1739,1739,1737.0,7,1,900,5,0,5
fold1_test,1740,1740,1741.0,7,1,901,6,0,6
fold1_test,1742,1742,1741.0,7,1,901,6,0,6
fold1_test,1743,1743,1741.0,7,1,901,5,0,5
fold1_test,1744,1744,1741.0,7,1,901,4,0,4
fold1_test,1745,1745,1747.0,7,1,902,5,0,5
fold1_test,1746,1746,1747.0,7,1,902,6,0,6
fold1_test,1754,1754,1753.0,7,1,908,6,0,6
fold1_test,1755,1755,1753.0,7,1,908,5,0,5
fold1_test,1756,1756,1757.0,7,1,909,6,0,6
fold1_test,1758,1758,1757.0,7,1,909,6,0,6
fold1_test,1759,1759,1760.0,7,1,910,6,0,6
fold1_test,1762,1762,1761.0,7,1,911,6,0,6
fold1_test,1763,1763,1764.0,7,1,912,6,0,6
fold1_test,1767,1767,1766.0,7,1,914,6,0,6
fold1_test,1770,1770,1769.0,7,1,916,6,0,6
fold1_test,1771,1771,1772.0,7,1,917,6,0,6
fold1_test,1773,1773,1772.0,7,1,917,6,0,6
fold1_test,1774,1774,1772.0,7,1,917,5,0,5
fold1_test,1775,1775,1777.0,7,1,918,5,0,5
fold1_test,1776,1776,1777.0,7,1,918,6,0,6
fold1_test,1778,1778,1777.0,7,1,918,6,0,6
fold1_test,1780,1780,1781.0,7,1,920,6,0,6
fold1_test,1782,1782,1781.0,7,1,920,6,0,6
fold1_test,1783,1783,1781.0,7,1,920,5,0,5
fold1_test,1784,1784,1785.0,7,1,921,6,0,6
fold1_test,1786,1786,1785.0,7,1,921,6,0,6
fold1_test,1787,1787,1785.0,7,1,921,5,0,5
fold1_test,1788,1788,1785.0,7,1,921,4,0,4
fold1_test,1789,1789,1792.0,7,1,922,4,0,4
fold1_test,1790,1790,1792.0,7,1,922,5,0,5
fold1_test,1791,1791,1792.0,7,1,922,6,0,6
fold1_test,1795,1795,1794.0,7,1,924,6,0,6
fold1_test,1796,1796,1794.0,7,1,924,5,0,5
fold1_test,1797,1797,1798.0,7,1,925,6,0,6
fold1_test,1802,1802,1801.0,7,1,928,6,0,6
fold1_test,1803,1803,1801.0,7,1,928,5,0,5
fold1_test,1804,1804,1801.0,7,1,928,4,0,4
fold1_test,1805,1805,1807.0,7,1,929,5,0,5
fold1_test,1806,1806,1807.0,7,1,929,6,0,6
fold1_test,1808,1808,1807.0,7,1,929,6,0,6
fold1_test,1812,1812,1811.0,7,1,932,6,0,6
fold1_test,1813,1813,1814.0,7,1,933,6,0,6
fold1_test,1815,1815,1814.0,7,1,933,6,0,6
fold1_test,1816,1816,1814.0,7,1,933,5,0,5
fold1_test,1817,1817,1818.0,7,1,934,6,0,6
fold1_test,1819,1819,1818.0,7,1,934,6,0,6
fold1_test,1822,1822,1821.0,7,1,936,6,0,6
fold1_test,1823,1823,1821.0,7,1,936,5,0,5
fold1_test,1824,1824,1825.0,7,1,937,6,0,6
fold1_test,1826,1826,1825.0,7,1,937,6,0,6
fold1_test,1827,1827,1825.0,7,1,937,5,0,5
fold1_test,1828,1828,1829.0,7,1,938,6,0,6
fold1_test,1832,1832,1831.0,7,1,940,6,0,6
fold1_test,1835,1835,1834.0,7,1,942,6,0,6
fold1_test,1836,1836,1837.0,7,1,943,6,0,6
fold1_test,1838,1838,1837.0,7,1,943,6,0,6
fold1_test,1840,1840,1839.0,7,1,944,6,0,6
fold1_test,1841,1841,1842.0,7,1,945,6,0,6
fold1_test,1849,1849,1848.0,7,1,951,6,0,6
fold1_test,1854,1854,1853.0,7,1,955,6,0,6
fold1_test,1855,1855,1856.0,7,1,956,6,0,6
fold1_test,1857,1857,1856.0,7,1,956,6,0,6
fold1_test,1860,1860,1859.0,7,1,958,6,0,6
fold1_test,1861,1861,1862.0,7,1,959,6,0,6
fold1_test,1863,1863,1862.0,7,1,959,6,0,6
fold1_test,1864,1864,1865.0,7,1,960,6,0,6
fold1_test,1873,1873,1872.0,7,1,967,6,0,6
fold1_test,1875,1875,1874.0,7,1,968,6,0,6
fold1_test,1878,1878,1877.0,7,1,970,6,0,6
fold1_test,1879,1879,1877.0,7,1,970,5,0,5
fold1_test,1880,1880,1881.0,7,1,971,6,0,6
fold1_test,1882,1882,1881.0,7,1,971,6,0,6
fold1_test,1884,1884,1883.0,7,1,972,6,0,6
fold1_test,1887,1887,1886.0,7,1,974,6,0,6
fold1_test,1888,1888,1889.0,7,1,975,6,0,6
fold1_test,1891,1891,1890.0,7,1,976,6,0,6
fold1_test,1894,1894,1893.0,7,1,978,6,0,6
fold1_test,1895,1895,1896.0,7,1,979,6,0,6
fold1_test,1897,1897,1896.0,7,1,979,6,0,6
fold1_test,1898,1898,1899.0,7,1,980,6,0,6
fold1_test,1900,1900,1899.0,7,1,980,6,0,6
fold1_test,1902,1902,1901.0,7,1,981,6,0,6
fold1_test,1903,1903,1904.0,7,1,982,6,0,6
fold1_test,1906,1906,1905.0,7,1,983,6,0,6
fold1_test,1910,1910,1909.0,7,1,986,6,0,6
fold1_test,1912,1912,1911.0,7,1,987,6,0,6
fold1_test,1916,1916,1915.0,7,1,990,6,0,6
fold1_test,1917,1917,1918.0,7,1,991,6,0,6
fold1_test,1919,1919,1918.0,7,1,991,6,0,6
fold1_test,1920,1920,1918.0,7,1,991,5,0,5
fold1_test,1921,1921,1918.0,7,1,991,4,0,4
fold1_test,1922,1922,1926.0,7,1,992,3,0,3
fold1_test,1923,1923,1926.0,7,1,992,4,0,4
fold1_test,1924,1924,1926.0,7,1,992,5,0,5
fold1_test,1925,1925,1926.0,7,1,992,6,0,6
fold1_test,1929,1929,1928.0,7,1,994,6,0,6
fold1_test,1930,1930,1928.0,7,1,994,5,0,5
fold1_test,1931,1931,1932.0,7,1,995,6,0,6
fold1_test,1938,1938,1937.0,7,1,1000,6,0,6
fold1_test,1939,1939,1940.0,7,1,1001,6,0,6
fold1_test,1942,1942,1941.0,7,1,1002,6,0,6
fold1_test,1945,1945,1944.0,7,1,1004,6,0,6
fold1_test,1946,1946,1947.0,7,1,1005,6,0,6
fold1_test,1951,1951,1950.0,7,1,1008,6,0,6
fold1_test,1953,1953,1952.0,7,1,1009,6,0,6
fold1_test,1954,1954,1955.0,7,1,1010,6,0,6
fold1_test,1958,1958,1957.0,7,1,1012,6,0,6
fold1_test,1962,1962,1961.0,7,1,1015,6,0,6
fold1_test,1963,1963,1961.0,7,1,1015,5,0,5
fold1_test,1964,1964,1961.0,7,1,1015,4,0,4
fold1_test,1965,1965,1961.0,7,1,1015,3,0,3
fold1_test,1966,1966,1970.0,7,1,1016,3,0,3
fold1_test,1967,1967,1970.0,7,1,1016,4,0,4
fold1_test,1968,1968,1970.0,7,1,1016,5,0,5
fold1_test,1969,1969,1970.0,7,1,1016,6,0,6
fold1_test,1971,1971,1970.0,7,1,1016,6,0,6
fold1_test,1973,1973,1972.0,7,1,1017,6,0,6
fold1_test,1974,1974,1975.0,7,1,1018,6,0,6
fold1_test,1980,1980,1979.0,7,1,1022,6,0,6
fold1_test,1981,1981,1979.0,7,1,1022,5,0,5
fold1_test,1982,1982,1983.0,7,1,1023,6,0,6
fold1_test,1984,1984,1985.0,7,1,1024,6,0,6
fold1_test,1986,1986,1985.0,7,1,1024,6,0,6
fold1_test,1988,1988,1987.0,7,1,1025,6,0,6
fold1_test,1989,1989,1990.0,7,1,1026,6,0,6
fold1_test,1992,1992,1991.0,7,1,1027,6,0,6
fold1_test,1993,1993,1994.0,7,1,1028,6,0,6
fold1_test,1997,1997,1996.0,7,1,1030,6,0,6
fold1_test,1998,1998,1996.0,7,1,1030,5,0,5
fold1_test,1999,1999,2000.0,7,1,1031,6,0,6
fold1_test,2003,2003,2002.0,7,1,1033,6,0,6
fold1_test,2004,2004,2005.0,7,1,1034,6,0,6
fold1_test,2010,2010,2009.0,7,1,1038,6,0,6
fold1_test,2012,2012,2011.0,7,1,1039,6,0,6
fold1_test,2013,2013,2011.0,7,1,1039,5,0,5
fold1_test,2014,2014,2011.0,7,1,1039,4,0,4
fold1_test,2015,2015,2017.0,7,1,1040,5,0,5
fold1_test,2016,2016,2017.0,7,1,1040,6,0,6
fold1_test,2019,2019,2018.0,7,1,1041,6,0,6
fold1_test,2020,2020,2021.0,7,1,1042,6,0,6
fold1_test,2022,2022,2021.0,7,1,1042,6,0,6
fold1_test,2023,2023,2024.0,7,1,1043,6,0,6
fold1_test,2027,2027,2026.0,7,1,1045,6,0,6
fold1_test,2029,2029,2028.0,7,1,1046,6,0,6
fold1_test,2031,2031,2030.0,7,1,1047,6,0,6
fold1_test,2032,2032,2030.0,7,1,1047,5,0,5
fold1_test,2033,2033,2034.0,7,1,1048,6,0,6
fold1_test,2035,2035,2034.0,7,1,1048,6,0,6
fold1_test,2037,2037,2036.0,7,1,1049,6,0,6
fold1_test,2038,2038,2036.0,7,1,1049,5,0,5
fold1_test,2039,2039,2036.0,7,1,1049,4,0,4
fold1_test,2040,2040,2036.0,7,1,1049,3,0,3
fold1_test,2041,2041,2036.0,7,1,1049,2,0,2
fold1_test,2042,2042,2046.0,7,1,1050,3,0,3
fold1_test,2043,2043,2046.0,7,1,1050,4,0,4
fold1_test,2044,2044,2046.0,7,1,1050,5,0,5
fold1_test,2045,2045,2046.0,7,1,1050,6,0,6
fold1_test,2050,2050,2049.0,7,1,1053,6,0,6
fold1_test,2051,2051,2052.0,7,1,1054,6,0,6
fold1_test,2058,2058,2057.0,7,1,1059,6,0,6
fold1_test,2059,2059,2060.0,7,1,1060,6,0,6
fold1_test,2062,2062,2061.0,7,1,1061,6,0,6
fold1_test,2064,2064,2063.0,7,1,1062,6,0,6
