eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,1143,1141,1142,12,12,577,11,11,23
fold1_test,1144,1140,1139,12,12,575,11,11,23
fold1_test,1149,1155,1156,12,12,578,11,11,23
fold1_test,1150,1154,1156,12,12,578,10,10,22
fold1_test,1151,1153,1151,12,12,580,10,10,22
fold1_test,1154,1152,1151,12,12,580,11,11,23
fold1_test,1155,1148,1147,12,12,574,11,11,23
fold1_test,1157,1149,1150,12,12,581,11,11,23
fold1_test,1159,1159,1158,12,12,582,11,11,23
fold1_test,1162,1163,1164,12,12,585,11,11,23
fold1_test,1164,1165,1164,12,12,585,11,11,23
fold1_test,1166,1167,1166,12,12,586,11,11,23
fold1_test,1168,1177,1178,12,12,598,11,11,23
fold1_test,1170,1176,1174,12,12,588,10,10,22
fold1_test,1171,1175,1174,12,12,588,11,11,23
fold1_test,1172,1173,1174,12,12,588,11,11,23
fold1_test,1175,1169,1170,12,12,590,11,11,23
fold1_test,1177,1172,1171,12,12,589,11,11,23
fold1_test,1179,1185,1186,12,12,592,11,11,23
fold1_test,1180,1184,1183,12,12,593,11,11,23
fold1_test,1187,1182,1183,12,12,593,11,11,23
fold1_test,1191,1193,1194,12,12,601,11,11,23
fold1_test,1194,1189,1190,12,12,603,11,11,23
fold1_test,1201,1202,1203,12,12,606,11,11,23
fold1_test,1202,1198,1199,12,12,611,11,11,23
fold1_test,1205,1197,1196,12,12,599,11,11,23
fold1_test,1206,1201,1200,12,12,610,11,11,23
fold1_test,1212,1210,1212,12,12,615,10,10,22
fold1_test,1213,1209,1208,12,12,617,11,11,23
fold1_test,1216,1211,1212,12,12,615,11,11,23
fold1_test,1217,1217,1216,12,12,612,11,11,23
fold1_test,1220,1220,1219,12,12,620,11,11,23
fold1_test,1221,1221,1222,12,12,625,11,11,23
fold1_test,1224,1226,1227,12,12,623,11,11,23
fold1_test,1226,1224,1223,12,12,624,11,11,23
fold1_test,1229,1225,1227,12,12,623,10,10,22
fold1_test,1231,1238,1239,12,12,626,11,11,23
fold1_test,1232,1237,1236,12,12,627,11,11,23
fold1_test,1234,1235,1236,12,12,627,11,11,23
fold1_test,1239,1234,1233,12,12,628,11,11,23
fold1_test,1240,1246,1245,12,12,634,11,11,23
fold1_test,1243,1247,1248,12,12,633,11,11,23
fold1_test,1245,1250,1251,12,12,641,11,11,23
fold1_test,1246,1243,1242,12,12,635,11,11,23
fold1_test,1249,1240,1239,12,12,626,11,11,23
fold1_test,1250,1244,1245,12,12,634,11,11,23
fold1_test,1251,1259,1258,12,12,637,11,11,23
fold1_test,1253,1257,1258,12,12,637,11,11,23
fold1_test,1256,1254,1253,12,12,640,11,11,23
fold1_test,1258,1252,1253,12,12,640,11,11,23
fold1_test,1260,1255,1256,12,12,638,11,11,23
fold1_test,1261,1270,1269,12,12,642,11,11,23
fold1_test,1263,1268,1269,12,12,642,11,11,23
fold1_test,1265,1266,1267,12,12,643,11,11,23
fold1_test,1266,1265,1264,12,12,647,11,11,23
fold1_test,1274,1276,1277,12,12,648,11,11,23
fold1_test,1275,1275,1277,12,12,648,10,10,22
fold1_test,1276,1274,1277,12,12,648,9,9,21
fold1_test,1277,1273,1271,12,12,651,10,10,22
fold1_test,1278,1272,1271,12,12,651,11,11,23
fold1_test,1281,1288,1289,12,12,652,11,11,23
fold1_test,1284,1285,1286,12,12,654,11,11,23
fold1_test,1285,1283,1282,12,12,655,11,11,23
fold1_test,1287,1281,1282,12,12,655,11,11,23
fold1_test,1291,1299,1296,12,12,658,9,9,21
fold1_test,1292,1298,1296,12,12,658,10,10,22
fold1_test,1293,1297,1296,12,12,658,11,11,23
fold1_test,1294,1295,1296,12,12,658,11,11,23
fold1_test,1295,1290,1289,12,12,652,11,11,23
fold1_test,1297,1292,1293,12,12,659,11,11,23
fold1_test,1302,1308,1309,12,12,663,11,11,23
fold1_test,1305,1300,1302,12,12,667,10,10,22
fold1_test,1308,1301,1302,12,12,667,11,11,23
fold1_test,1309,1304,1305,12,12,665,11,11,23
fold1_test,1310,1319,1320,12,12,675,11,11,23
fold1_test,1311,1318,1317,12,12,668,11,11,23
fold1_test,1313,1316,1317,12,12,668,11,11,23
fold1_test,1314,1315,1314,12,12,670,11,11,23
fold1_test,1315,1313,1314,12,12,670,11,11,23
fold1_test,1316,1312,1310,12,12,669,10,10,22
fold1_test,1317,1311,1310,12,12,669,11,11,23
fold1_test,1320,1326,1327,12,12,672,11,11,23
fold1_test,1321,1330,1329,12,12,671,11,11,23
fold1_test,1326,1323,1324,12,12,676,11,11,23
fold1_test,1328,1321,1320,12,12,675,11,11,23
fold1_test,1330,1322,1320,12,12,675,10,10,22
fold1_test,1331,1331,1332,12,12,677,11,11,23
fold1_test,1333,1333,1332,12,12,677,11,11,23
fold1_test,1335,1335,1334,12,12,678,11,11,23
fold1_test,1336,1336,1334,12,12,678,10,10,22
fold1_test,1337,1337,1339,12,12,679,10,10,22
fold1_test,1338,1338,1339,12,12,679,11,11,23
fold1_test,1341,1350,1349,12,12,681,11,11,23
fold1_test,1345,1346,1347,12,12,683,11,11,23
fold1_test,1347,1344,1345,12,12,686,11,11,23
fold1_test,1348,1343,1342,12,12,685,11,11,23
fold1_test,1350,1341,1340,12,12,680,11,11,23
fold1_test,1352,1361,1360,12,12,687,11,11,23
fold1_test,1354,1359,1360,12,12,687,11,11,23
fold1_test,1355,1358,1360,12,12,687,10,10,22
fold1_test,1356,1357,1356,12,12,688,11,11,23
fold1_test,1357,1362,1363,12,12,692,11,11,23
fold1_test,1358,1355,1356,12,12,688,11,11,23
fold1_test,1365,1365,1364,12,12,693,11,11,23
fold1_test,1367,1368,1369,12,12,695,11,11,23
fold1_test,1370,1371,1370,12,12,696,11,11,23
fold1_test,1371,1372,1370,12,12,696,10,10,22
fold1_test,1376,1380,1379,12,12,698,11,11,23
fold1_test,1377,1383,1382,12,12,699,11,11,23
fold1_test,1378,1378,1379,12,12,698,11,11,23
fold1_test,1379,1376,1374,12,12,701,10,10,22
fold1_test,1380,1375,1374,12,12,701,11,11,23
fold1_test,1382,1373,1374,12,12,701,11,11,23
fold1_test,1383,1377,1379,12,12,698,10,10,22
fold1_test,1384,1394,1395,12,12,712,11,11,23
fold1_test,1385,1393,1391,12,12,702,10,10,22
fold1_test,1386,1392,1391,12,12,702,11,11,23
fold1_test,1388,1390,1391,12,12,702,11,11,23
fold1_test,1389,1389,1388,12,12,703,11,11,23
fold1_test,1393,1385,1386,12,12,705,11,11,23
fold1_test,1395,1404,1403,12,12,707,11,11,23
fold1_test,1400,1405,1406,12,12,718,11,11,23
fold1_test,1401,1398,1400,12,12,710,10,10,22
fold1_test,1402,1397,1396,12,12,711,11,11,23
fold1_test,1405,1399,1400,12,12,710,11,11,23
fold1_test,1406,1415,1414,12,12,713,11,11,23
fold1_test,1411,1410,1411,12,12,716,11,11,23
fold1_test,1412,1409,1408,12,12,717,11,11,23
fold1_test,1414,1407,1408,12,12,717,11,11,23
fold1_test,1416,1426,1425,12,12,719,11,11,23
fold1_test,1418,1424,1425,12,12,719,11,11,23
fold1_test,1419,1423,1422,12,12,720,11,11,23
fold1_test,1423,1419,1420,12,12,722,11,11,23
fold1_test,1424,1418,1416,12,12,721,10,10,22
fold1_test,1425,1417,1416,12,12,721,11,11,23
fold1_test,1427,1434,1435,12,12,724,11,11,23
fold1_test,1428,1436,1435,12,12,724,11,11,23
fold1_test,1432,1429,1428,12,12,728,11,11,23
fold1_test,1434,1430,1431,12,12,727,11,11,23
fold1_test,1438,1446,1445,12,12,731,11,11,23
fold1_test,1440,1444,1445,12,12,731,11,11,23
fold1_test,1445,1439,1440,12,12,735,11,11,23
fold1_test,1446,1438,1437,12,12,725,11,11,23
fold1_test,1447,1442,1443,12,12,732,11,11,23
fold1_test,1448,1457,1456,12,12,736,11,11,23
fold1_test,1450,1455,1456,12,12,736,11,11,23
fold1_test,1452,1453,1454,12,12,737,11,11,23
fold1_test,1456,1448,1447,12,12,733,11,11,23
fold1_test,1457,1451,1452,12,12,738,11,11,23
fold1_test,1458,1465,1464,12,12,742,11,11,23
fold1_test,1459,1468,1467,12,12,741,11,11,23
fold1_test,1461,1466,1467,12,12,741,11,11,23
fold1_test,1468,1463,1464,12,12,742,11,11,23
fold1_test,1470,1478,1479,12,12,748,11,11,23
fold1_test,1473,1475,1476,12,12,750,11,11,23
fold1_test,1475,1472,1474,12,12,751,10,10,22
fold1_test,1476,1471,1470,12,12,752,11,11,23
fold1_test,1479,1473,1474,12,12,751,11,11,23
fold1_test,1480,1487,1484,12,12,754,9,9,21
fold1_test,1481,1490,1493,12,12,757,9,9,21
fold1_test,1482,1489,1493,12,12,757,8,8,20
fold1_test,1483,1488,1484,12,12,754,8,8,20
fold1_test,1484,1486,1484,12,12,754,10,10,22
fold1_test,1486,1483,1484,12,12,754,11,11,23
fold1_test,1487,1482,1484,12,12,754,10,10,22
fold1_test,1488,1481,1480,12,12,755,11,11,23
fold1_test,1490,1485,1484,12,12,754,11,11,23
fold1_test,1492,1491,1493,12,12,757,10,10,22
fold1_test,1493,1492,1493,12,12,757,11,11,23
fold1_test,1496,1496,1495,12,12,756,11,11,23
fold1_test,1498,1498,1497,12,12,759,11,11,23
fold1_test,1499,1499,1497,12,12,759,10,10,22
fold1_test,1500,1500,1501,12,12,763,11,11,23
fold1_test,1501,1508,1507,12,12,761,11,11,23
fold1_test,1504,1510,1511,12,12,760,11,11,23
fold1_test,1505,1506,1507,12,12,761,11,11,23
fold1_test,1506,1509,1511,12,12,760,10,10,22
fold1_test,1508,1503,1504,12,12,762,11,11,23
fold1_test,1509,1502,1501,12,12,763,11,11,23
fold1_test,1513,1520,1521,12,12,765,11,11,23
fold1_test,1516,1519,1518,12,12,766,11,11,23
fold1_test,1518,1514,1515,12,12,768,11,11,23
fold1_test,1519,1513,1512,12,12,769,11,11,23
fold1_test,1521,1516,1515,12,12,768,11,11,23
fold1_test,1522,1531,1533,12,12,779,10,10,22
fold1_test,1524,1523,1522,12,12,770,11,11,23
fold1_test,1526,1525,1524,12,12,771,11,11,23
fold1_test,1530,1529,1528,12,12,774,11,11,23
fold1_test,1531,1530,1528,12,12,774,10,10,22
fold1_test,1533,1538,1539,12,12,775,11,11,23
fold1_test,1538,1535,1534,12,12,780,11,11,23
fold1_test,1540,1532,1533,12,12,779,11,11,23
fold1_test,1541,1536,1537,12,12,778,11,11,23
fold1_test,1542,1551,1550,12,12,781,11,11,23
fold1_test,1545,1548,1549,12,12,782,11,11,23
fold1_test,1548,1544,1545,12,12,784,11,11,23
fold1_test,1549,1543,1541,12,12,777,10,10,22
fold1_test,1550,1542,1541,12,12,777,11,11,23
fold1_test,1551,1546,1547,12,12,783,11,11,23
fold1_test,1553,1553,1552,12,12,785,11,11,23
fold1_test,1558,1562,1561,12,12,788,11,11,23
fold1_test,1561,1555,1554,12,12,786,11,11,23
fold1_test,1563,1572,1573,12,12,794,11,11,23
fold1_test,1564,1571,1573,12,12,794,10,10,22
fold1_test,1565,1570,1568,12,12,793,10,10,22
fold1_test,1566,1569,1568,12,12,793,11,11,23
fold1_test,1569,1566,1565,12,12,795,11,11,23
fold1_test,1571,1564,1565,12,12,795,11,11,23
fold1_test,1572,1563,1561,12,12,788,10,10,22
fold1_test,1578,1579,1580,12,12,800,11,11,23
fold1_test,1579,1578,1580,12,12,800,10,10,22
fold1_test,1582,1574,1573,12,12,794,11,11,23
fold1_test,1583,1577,1576,12,12,801,11,11,23
fold1_test,1585,1591,1590,12,12,803,11,11,23
fold1_test,1592,1588,1589,12,12,805,11,11,23
fold1_test,1594,1601,1602,12,12,810,11,11,23
fold1_test,1595,1600,1599,12,12,811,11,11,23
fold1_test,1597,1598,1599,12,12,811,11,11,23
fold1_test,1599,1595,1596,12,12,812,11,11,23
fold1_test,1604,1612,1611,12,12,818,11,11,23
fold1_test,1605,1613,1611,12,12,818,10,10,22
fold1_test,1607,1608,1609,12,12,816,11,11,23
fold1_test,1612,1603,1602,12,12,810,11,11,23
fold1_test,1613,1607,1606,12,12,819,11,11,23
fold1_test,1614,1614,1615,12,12,822,11,11,23
fold1_test,1616,1616,1615,12,12,822,11,11,23
fold1_test,1619,1619,1618,12,12,824,11,11,23
fold1_test,1621,1628,1629,12,12,825,11,11,23
fold1_test,1622,1627,1629,12,12,825,10,10,22
fold1_test,1623,1626,1629,12,12,825,9,9,21
fold1_test,1624,1625,1623,12,12,827,10,10,22
fold1_test,1627,1622,1621,12,12,826,11,11,23
fold1_test,1629,1624,1623,12,12,827,11,11,23
fold1_test,1630,1636,1635,12,12,830,11,11,23
fold1_test,1632,1637,1638,12,12,829,11,11,23
fold1_test,1634,1639,1638,12,12,829,11,11,23
fold1_test,1635,1633,1632,12,12,831,11,11,23
fold1_test,1636,1630,1629,12,12,825,11,11,23
fold1_test,1637,1634,1635,12,12,830,11,11,23
fold1_test,1639,1631,1632,12,12,831,11,11,23
fold1_test,1640,1640,1641,12,12,832,11,11,23
fold1_test,1646,1646,1645,12,12,836,11,11,23
fold1_test,1648,1648,1647,12,12,837,11,11,23
fold1_test,1651,1657,1658,12,12,839,11,11,23
fold1_test,1652,1656,1658,12,12,839,10,10,22
fold1_test,1653,1655,1653,12,12,841,10,10,22
fold1_test,1656,1652,1653,12,12,841,11,11,23
fold1_test,1658,1654,1653,12,12,841,11,11,23
fold1_test,1660,1668,1667,12,12,844,11,11,23
fold1_test,1662,1666,1665,12,12,843,11,11,23
fold1_test,1664,1660,1659,12,12,847,11,11,23
fold1_test,1666,1661,1662,12,12,846,11,11,23
fold1_test,1668,1663,1664,12,12,845,11,11,23
fold1_test,1671,1676,1677,12,12,849,11,11,23
fold1_test,1675,1671,1672,12,12,852,11,11,23
fold1_test,1677,1669,1670,12,12,853,11,11,23
fold1_test,1681,1688,1689,12,12,856,11,11,23
fold1_test,1682,1687,1686,12,12,855,11,11,23
fold1_test,1684,1685,1686,12,12,855,11,11,23
fold1_test,1686,1681,1682,12,12,858,11,11,23
fold1_test,1687,1680,1678,12,12,848,10,10,22
fold1_test,1688,1679,1678,12,12,848,11,11,23
fold1_test,1689,1683,1684,12,12,857,11,11,23
fold1_test,1691,1697,1698,12,12,859,11,11,23
fold1_test,1693,1695,1696,12,12,860,11,11,23
fold1_test,1694,1693,1696,12,12,860,9,9,21
fold1_test,1695,1692,1690,12,12,861,10,10,22
fold1_test,1696,1691,1690,12,12,861,11,11,23
fold1_test,1698,1694,1696,12,12,860,10,10,22
fold1_test,1700,1706,1707,12,12,863,11,11,23
fold1_test,1701,1705,1704,12,12,862,11,11,23
fold1_test,1702,1703,1702,12,12,866,11,11,23
fold1_test,1705,1700,1701,12,12,864,11,11,23
fold1_test,1708,1717,1716,12,12,867,11,11,23
fold1_test,1713,1709,1708,12,12,871,11,11,23
fold1_test,1714,1711,1713,12,12,870,10,10,22
fold1_test,1715,1710,1708,12,12,871,10,10,22
fold1_test,1717,1712,1713,12,12,870,11,11,23
fold1_test,1718,1728,1727,12,12,877,11,11,23
fold1_test,1720,1719,1718,12,12,872,11,11,23
fold1_test,1722,1721,1720,12,12,873,11,11,23
fold1_test,1723,1722,1723,12,12,874,11,11,23
fold1_test,1725,1724,1723,12,12,874,11,11,23
fold1_test,1729,1736,1737,12,12,880,11,11,23
fold1_test,1730,1735,1734,12,12,879,11,11,23
fold1_test,1732,1738,1739,12,12,878,11,11,23
fold1_test,1735,1732,1733,12,12,883,11,11,23
fold1_test,1739,1731,1730,12,12,882,11,11,23
fold1_test,1740,1740,1739,12,12,878,11,11,23
fold1_test,1742,1742,1741,12,12,884,11,11,23
fold1_test,1744,1744,1743,12,12,885,11,11,23
fold1_test,1747,1747,1746,12,12,887,11,11,23
fold1_test,1750,1758,1759,12,12,889,11,11,23
fold1_test,1752,1756,1757,12,12,890,11,11,23
fold1_test,1753,1755,1754,12,12,892,11,11,23
fold1_test,1754,1751,1753,12,12,891,10,10,22
fold1_test,1756,1752,1753,12,12,891,11,11,23
fold1_test,1757,1750,1748,12,12,888,10,10,22
fold1_test,1758,1749,1748,12,12,888,11,11,23
fold1_test,1760,1767,1768,12,12,895,11,11,23
fold1_test,1764,1766,1765,12,12,896,11,11,23
fold1_test,1765,1762,1765,12,12,896,9,9,21
fold1_test,1766,1764,1765,12,12,896,11,11,23
fold1_test,1768,1761,1759,12,12,889,10,10,22
fold1_test,1769,1760,1759,12,12,889,11,11,23
fold1_test,1770,1763,1765,12,12,896,10,10,22
fold1_test,1771,1771,1770,12,12,893,11,11,23
fold1_test,1772,1772,1773,12,12,897,11,11,23
fold1_test,1774,1774,1773,12,12,897,11,11,23
fold1_test,1776,1777,1776,12,12,898,11,11,23
fold1_test,1777,1778,1776,12,12,898,10,10,22
fold1_test,1778,1779,1781,12,12,901,10,10,22
fold1_test,1779,1780,1781,12,12,901,11,11,23
fold1_test,1780,1775,1776,12,12,898,11,11,23
fold1_test,1781,1787,1789,12,12,899,10,10,22
fold1_test,1782,1790,1789,12,12,899,11,11,23
fold1_test,1784,1788,1789,12,12,899,11,11,23
fold1_test,1785,1791,1792,12,12,908,11,11,23
fold1_test,1786,1786,1784,12,12,900,10,10,22
fold1_test,1788,1783,1784,12,12,900,11,11,23
fold1_test,1789,1782,1781,12,12,901,11,11,23
fold1_test,1791,1785,1784,12,12,900,11,11,23
fold1_test,1793,1800,1801,12,12,902,11,11,23
fold1_test,1795,1798,1799,12,12,903,11,11,23
fold1_test,1799,1794,1795,12,12,906,11,11,23
fold1_test,1802,1811,1812,12,12,911,11,11,23
fold1_test,1803,1810,1808,12,12,909,10,10,22
fold1_test,1804,1809,1808,12,12,909,11,11,23
fold1_test,1808,1805,1806,12,12,913,11,11,23
fold1_test,1809,1804,1802,12,12,912,10,10,22
fold1_test,1810,1803,1802,12,12,912,11,11,23
fold1_test,1813,1821,1819,12,12,914,10,10,22
fold1_test,1814,1820,1819,12,12,914,11,11,23
fold1_test,1817,1822,1823,12,12,921,11,11,23
fold1_test,1819,1815,1816,12,12,916,11,11,23
fold1_test,1820,1814,1812,12,12,911,10,10,22
fold1_test,1821,1813,1812,12,12,911,11,11,23
fold1_test,1822,1817,1818,12,12,915,11,11,23
fold1_test,1824,1831,1832,12,12,917,11,11,23
fold1_test,1825,1830,1829,12,12,918,11,11,23
fold1_test,1829,1825,1826,12,12,922,11,11,23
fold1_test,1830,1824,1823,12,12,921,11,11,23
fold1_test,1837,1838,1839,12,12,923,11,11,23
fold1_test,1838,1840,1839,12,12,923,11,11,23
fold1_test,1839,1836,1834,12,12,927,10,10,22
fold1_test,1840,1837,1839,12,12,923,10,10,22
fold1_test,1841,1835,1834,12,12,927,11,11,23
fold1_test,1843,1833,1832,12,12,917,11,11,23
fold1_test,1844,1852,1853,12,12,929,11,11,23
fold1_test,1845,1851,1850,12,12,928,11,11,23
fold1_test,1847,1849,1850,12,12,928,11,11,23
fold1_test,1851,1845,1846,12,12,931,11,11,23
fold1_test,1853,1848,1847,12,12,930,11,11,23
fold1_test,1855,1862,1863,12,12,933,11,11,23
fold1_test,1856,1861,1860,12,12,934,11,11,23
fold1_test,1859,1858,1859,12,12,935,11,11,23
fold1_test,1864,1871,1872,12,12,941,11,11,23
fold1_test,1865,1874,1873,12,12,940,11,11,23
fold1_test,1868,1870,1869,12,12,943,11,11,23
fold1_test,1870,1868,1869,12,12,943,11,11,23
fold1_test,1871,1867,1869,12,12,943,10,10,22
fold1_test,1872,1866,1864,12,12,942,10,10,22
fold1_test,1873,1865,1864,12,12,942,11,11,23
fold1_test,1875,1885,1884,12,12,944,11,11,23
fold1_test,1878,1882,1883,12,12,945,11,11,23
fold1_test,1881,1878,1879,12,12,947,11,11,23
fold1_test,1882,1877,1879,12,12,947,10,10,22
fold1_test,1883,1876,1875,12,12,948,11,11,23
fold1_test,1886,1893,1892,12,12,951,11,11,23
fold1_test,1888,1894,1895,12,12,950,11,11,23
fold1_test,1890,1891,1892,12,12,951,11,11,23
fold1_test,1891,1890,1889,12,12,952,11,11,23
fold1_test,1895,1886,1887,12,12,954,11,11,23
fold1_test,1897,1904,1905,12,12,955,11,11,23
fold1_test,1898,1903,1905,12,12,955,10,10,22
fold1_test,1899,1902,1905,12,12,955,9,9,21
fold1_test,1900,1901,1899,12,12,956,10,10,22
fold1_test,1901,1906,1905,12,12,955,11,11,23
fold1_test,1902,1898,1899,12,12,956,11,11,23
fold1_test,1903,1897,1895,12,12,950,10,10,22
fold1_test,1904,1896,1895,12,12,950,11,11,23
fold1_test,1905,1900,1899,12,12,956,11,11,23
fold1_test,1907,1914,1915,12,12,960,11,11,23
fold1_test,1911,1912,1913,12,12,958,11,11,23
fold1_test,1915,1908,1909,12,12,962,11,11,23
fold1_test,1916,1907,1905,12,12,955,10,10,22
fold1_test,1917,1911,1910,12,12,961,11,11,23
fold1_test,1919,1925,1924,12,12,964,11,11,23
fold1_test,1921,1923,1924,12,12,964,11,11,23
fold1_test,1923,1921,1919,12,12,966,10,10,22
fold1_test,1924,1920,1919,12,12,966,11,11,23
fold1_test,1926,1918,1919,12,12,966,11,11,23
fold1_test,1927,1922,1924,12,12,964,10,10,22
fold1_test,1928,1937,1935,12,12,967,10,10,22
fold1_test,1929,1936,1935,12,12,967,11,11,23
fold1_test,1931,1934,1935,12,12,967,11,11,23
fold1_test,1932,1933,1935,12,12,967,10,10,22
fold1_test,1933,1931,1930,12,12,968,11,11,23
fold1_test,1936,1928,1927,12,12,963,11,11,23
fold1_test,1937,1938,1939,12,12,976,11,11,23
fold1_test,1938,1932,1930,12,12,968,10,10,22
fold1_test,1945,1942,1943,12,12,977,11,11,23
fold1_test,1946,1941,1940,12,12,975,11,11,23
fold1_test,1949,1958,1957,12,12,978,11,11,23
fold1_test,1951,1956,1957,12,12,978,11,11,23
fold1_test,1952,1955,1957,12,12,978,10,10,22
fold1_test,1953,1954,1953,12,12,979,11,11,23
fold1_test,1954,1952,1953,12,12,979,11,11,23
fold1_test,1955,1951,1953,12,12,979,10,10,22
fold1_test,1956,1950,1948,12,12,973,10,10,22
fold1_test,1957,1949,1948,12,12,973,11,11,23
fold1_test,1961,1968,1969,12,12,981,11,11,23
fold1_test,1962,1966,1965,12,12,980,11,11,23
fold1_test,1963,1964,1965,12,12,980,11,11,23
fold1_test,1964,1967,1965,12,12,980,10,10,22
fold1_test,1967,1960,1961,12,12,983,11,11,23
fold1_test,1968,1959,1957,12,12,978,10,10,22
fold1_test,1970,1970,1969,12,12,981,11,11,23
fold1_test,1971,1971,1969,12,12,981,10,10,22
fold1_test,1972,1972,1974,12,12,985,10,10,22
fold1_test,1973,1973,1974,12,12,985,11,11,23
fold1_test,1975,1975,1974,12,12,985,11,11,23
fold1_test,1976,1985,1984,12,12,986,11,11,23
fold1_test,1983,1978,1977,12,12,990,11,11,23
fold1_test,1985,1980,1981,12,12,989,11,11,23
fold1_test,1987,1994,1993,12,12,994,11,11,23
fold1_test,1988,1995,1993,12,12,994,10,10,22
fold1_test,1989,1991,1992,12,12,993,11,11,23
fold1_test,1991,1989,1988,12,12,995,11,11,23
fold1_test,1995,1990,1992,12,12,993,10,10,22
fold1_test,1996,2005,2004,12,12,998,11,11,23
fold1_test,2001,2000,2001,12,12,1001,11,11,23
fold1_test,2002,1999,1998,12,12,1002,11,11,23
fold1_test,2005,1996,1997,12,12,1003,11,11,23
fold1_test,2008,2013,2014,12,12,1005,11,11,23
fold1_test,2009,2012,2011,12,12,1006,11,11,23
fold1_test,2011,2016,2015,12,12,1004,11,11,23
fold1_test,2012,2009,2008,12,12,1007,11,11,23
fold1_test,2014,2007,2008,12,12,1007,11,11,23
fold1_test,2015,2006,2004,12,12,998,10,10,22
fold1_test,2016,2010,2011,12,12,1006,11,11,23
fold1_test,2018,2025,2026,12,12,1008,11,11,23
fold1_test,2019,2024,2023,12,12,1009,11,11,23
fold1_test,2021,2022,2023,12,12,1009,11,11,23
fold1_test,2023,2020,2019,12,12,1011,11,11,23
fold1_test,2025,2018,2019,12,12,1011,11,11,23
fold1_test,2026,2017,2015,12,12,1004,10,10,22
fold1_test,2028,2038,2037,12,12,1013,11,11,23
fold1_test,2034,2031,2032,12,12,1017,11,11,23
fold1_test,2035,2030,2032,12,12,1017,10,10,22
fold1_test,2036,2029,2027,12,12,1010,10,10,22
fold1_test,2037,2028,2027,12,12,1010,11,11,23
fold1_test,2039,2044,2045,12,12,1024,11,11,23
fold1_test,2042,2043,2042,12,12,1023,11,11,23
fold1_test,2046,2039,2037,12,12,1013,10,10,22
fold1_test,2048,2040,2041,12,12,1022,11,11,23
fold1_test,2050,2058,2059,12,12,1025,11,11,23
fold1_test,2057,2050,2051,12,12,1031,11,11,23
fold1_test,2058,2049,2048,12,12,1020,11,11,23
fold1_test,2059,2053,2054,12,12,1028,11,11,23
fold1_test,2060,2066,2065,12,12,1034,11,11,23
fold1_test,2063,2067,2068,12,12,1033,11,11,23
fold1_test,2065,2061,2060,12,12,1035,11,11,23
fold1_test,2066,2063,2065,12,12,1034,10,10,22
fold1_test,2067,2062,2060,12,12,1035,10,10,22
fold1_test,2069,2064,2065,12,12,1034,11,11,23
fold1_test,2074,2075,2076,12,12,1036,11,11,23
fold1_test,2076,2073,2071,12,12,1040,10,10,22
fold1_test,2077,2072,2071,12,12,1040,11,11,23
fold1_test,2079,2074,2076,12,12,1036,10,10,22
fold1_test,2080,2090,2091,12,12,1052,11,11,23
