eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,15654,15654,15653,12,12,10943,11,11,23
test,15655,15655,15653,12,12,10943,10,10,22
test,15656,15656,15658,12,12,10944,10,10,22
test,15657,15657,15658,12,12,10944,11,11,23
test,15670,15670,15669,12,12,10955,11,11,23
test,15673,15673,15672,12,12,10957,11,11,23
test,15676,15676,15675,12,12,10959,11,11,23
test,15677,15677,15678,12,12,10960,11,11,23
test,15685,15685,15684,12,12,10964,11,11,23
test,15688,15688,15687,12,12,10966,11,11,23
test,15689,15689,15690,12,12,10967,11,11,23
test,15700,15700,15699,12,12,10976,11,11,23
test,15706,15706,15704,12,12,10980,10,10,22
test,15707,15707,15708,12,12,10981,11,11,23
test,15710,15710,15709,12,12,10982,11,11,23
test,15723,15723,15724,12,12,10992,11,11,23
test,15726,15726,15725,12,12,10993,11,11,23
test,15727,15727,15728,12,12,10994,11,11,23
test,15729,15729,15728,12,12,10994,11,11,23
test,15730,15730,15731,12,12,10995,11,11,23
test,15745,15745,15744,12,12,11008,11,11,23
test,15756,15756,15755,12,12,11017,11,11,23
test,15765,15765,15764,12,12,11024,11,11,23
test,15775,15775,15774,12,12,11031,11,11,23
test,15778,15778,15777,12,12,11033,11,11,23
test,15794,15794,15793,12,12,11045,11,11,23
test,15797,15797,15795,12,12,11046,10,10,22
test,15835,15835,15834,12,12,11074,11,11,23
test,15865,15865,15864,12,12,11100,11,11,23
test,15889,15889,15888,12,12,11117,11,11,23
test,15890,15890,15891,12,12,11118,11,11,23
test,15905,15905,15904,12,12,11128,11,11,23
test,15907,15907,15908,12,12,11129,11,11,23
test,15912,15912,15911,12,12,11131,11,11,23
test,15914,15914,15915,12,12,11132,11,11,23
test,15916,15916,15915,12,12,11132,11,11,23
test,15921,15921,15920,12,12,11134,11,11,23
test,15931,15931,15930,12,12,11141,11,11,23
test,15935,15935,15934,12,12,11144,11,11,23
test,15941,15941,15940,12,12,11148,11,11,23
test,15948,15948,15947,12,12,11152,11,11,23
test,15950,15950,15949,12,12,11153,11,11,23
test,15955,15955,15956,12,12,11157,11,11,23
test,15959,15959,15958,12,12,11159,11,11,23
test,15974,15974,15975,12,12,11172,11,11,23
test,15980,15980,15979,12,12,11175,11,11,23
test,15990,15990,15989,12,12,11183,11,11,23
test,15994,15994,15993,12,12,11186,11,11,23
test,16000,16000,15999,12,12,11191,11,11,23
test,16011,16011,16010,12,12,11200,11,11,23
test,16014,16014,16013,12,12,11202,11,11,23
test,16020,16020,16019,12,12,11207,11,11,23
test,16029,16029,16030,12,12,11213,11,11,23
test,16032,16032,16031,12,12,11214,11,11,23
test,16039,16039,16038,12,12,11218,11,11,23
test,16041,16041,16040,12,12,11219,11,11,23
test,16042,16042,16043,12,12,11220,11,11,23
test,16052,16052,16051,12,12,11228,11,11,23
test,16059,16059,16058,12,12,11234,11,11,23
test,16069,16069,16068,12,12,11242,11,11,23
test,16070,16070,16068,12,12,11242,10,10,22
test,16071,16071,16073,12,12,11243,10,10,22
test,16077,16077,16076,12,12,11246,11,11,23
test,16080,16080,16079,12,12,11248,11,11,23
test,16085,16085,16084,12,12,11252,11,11,23
test,16097,16097,16096,12,12,11262,11,11,23
test,16102,16102,16101,12,12,11265,11,11,23
test,16103,16103,16104,12,12,11266,11,11,23
test,16107,16107,16106,12,12,11268,11,11,23
test,16110,16110,16109,12,12,11269,11,11,23
test,16134,16134,16133,12,12,11290,11,11,23
test,16138,16138,16137,12,12,11292,11,11,23
test,16149,16149,16148,12,12,11300,11,11,23
test,16152,16152,16151,12,12,11302,11,11,23
test,16160,16160,16159,12,12,11308,11,11,23
test,16172,16172,16171,12,12,11317,11,11,23
test,16176,16176,16175,12,12,11320,11,11,23
test,16181,16181,16182,12,12,11323,11,11,23
test,16200,16200,16198,12,12,11335,10,10,22
test,16213,16213,16212,12,12,11345,11,11,23
test,16218,16218,16217,12,12,11348,11,11,23
test,16219,16219,16217,12,12,11348,10,10,22
test,16220,16220,16221,12,12,11349,11,11,23
test,16226,16226,16225,12,12,11353,11,11,23
test,16231,16231,16230,12,12,11356,11,11,23
test,16232,16232,16233,12,12,11357,11,11,23
test,16237,16237,16236,12,12,11359,11,11,23
test,16246,16246,16245,12,12,11365,11,11,23
test,16283,16283,16284,12,12,11392,11,11,23
test,16287,16287,16286,12,12,11394,11,11,23
test,16289,16289,16288,12,12,11395,11,11,23
test,16302,16302,16301,12,12,11405,11,11,23
test,16303,16303,16304,12,12,11406,11,11,23
test,16312,16312,16311,12,12,11413,11,11,23
test,16313,16313,16314,12,12,11414,11,11,23
test,16322,16322,16321,12,12,11420,11,11,23
test,16333,16333,16332,12,12,11427,11,11,23
test,16338,16338,16337,12,12,11429,11,11,23
test,16342,16342,16341,12,12,11432,11,11,23
test,16343,16343,16341,12,12,11432,10,10,22
test,16344,16344,16345,12,12,11433,11,11,23
test,16349,16349,16348,12,12,11436,11,11,23
test,16351,16351,16352,12,12,11437,11,11,23
test,16360,16360,16359,12,12,11443,11,11,23
test,16378,16378,16377,12,12,11458,11,11,23
test,16381,16381,16380,12,12,11460,11,11,23
test,16386,16386,16385,12,12,11463,11,11,23
test,16387,16387,16388,12,12,11464,11,11,23
test,16389,16389,16388,12,12,11464,11,11,23
test,16391,16391,16390,12,12,11465,11,11,23
test,16402,16402,16401,12,12,11472,11,11,23
test,16404,16404,16403,12,12,11473,11,11,23
test,16409,16409,16408,12,12,11477,11,11,23
test,16419,16419,16418,12,12,11484,11,11,23
test,16424,16424,16421,12,12,11485,9,9,21
test,16425,16425,16427,12,12,11486,10,10,22
test,16428,16428,16427,12,12,11486,11,11,23
test,16430,16430,16429,12,12,11487,11,11,23
test,16460,16460,16461,12,12,11513,11,11,23
test,16465,16465,16464,12,12,11515,11,11,23
test,16471,16471,16470,12,12,11520,11,11,23
test,16477,16477,16476,12,12,11524,11,11,23
test,16481,16481,16480,12,12,11527,11,11,23
test,16487,16487,16486,12,12,11531,11,11,23
test,16491,16491,16490,12,12,11534,11,11,23
test,16493,16493,16492,12,12,11535,11,11,23
test,16505,16505,16504,12,12,11543,11,11,23
test,16520,16520,16519,12,12,11556,11,11,23
test,16522,16522,16521,12,12,11557,11,11,23
test,16529,16529,16528,12,12,11563,11,11,23
test,16533,16533,16532,12,12,11566,11,11,23
test,16537,16537,16536,12,12,11569,11,11,23
test,16543,16543,16542,12,12,11572,11,11,23
test,16548,16548,16547,12,12,11576,11,11,23
test,16567,16567,16566,12,12,11590,11,11,23
test,16584,16584,16583,12,12,11603,11,11,23
test,16586,16586,16585,12,12,11604,11,11,23
test,16591,16593,16594,12,12,11606,11,11,23
test,16592,16589,16590,12,12,11607,11,11,23
test,16597,16600,16601,12,12,11609,11,11,23
test,16598,16599,16598,12,12,11612,11,11,23
test,16608,16608,16607,12,12,11617,11,11,23
test,16619,16619,16618,12,12,11624,11,11,23
test,16630,16630,16629,12,12,11628,11,11,23
test,16631,16631,16632,12,12,11631,11,11,23
test,16636,16636,16635,12,12,11633,11,11,23
test,16640,16638,16639,12,12,11637,11,11,23
test,16643,16643,16642,12,12,11636,11,11,23
test,16645,16645,16644,12,12,11638,11,11,23
test,16646,16646,16647,12,12,11639,11,11,23
test,16666,16663,16662,12,12,11653,11,11,23
test,16671,16671,16670,12,12,11656,11,11,23
test,16683,16683,16682,12,12,11665,11,11,23
test,16693,16690,16691,12,12,11675,11,11,23
test,16698,16698,16699,12,12,11676,11,11,23
test,16700,16700,16699,12,12,11676,11,11,23
test,16704,16707,16708,12,12,11679,11,11,23
test,16712,16712,16711,12,12,11683,11,11,23
test,16716,16722,16723,12,12,11695,11,11,23
test,16730,16730,16729,12,12,11693,11,11,23
test,16744,16744,16743,12,12,11706,11,11,23
test,16757,16757,16756,12,12,11715,11,11,23
test,16760,16760,16759,12,12,11719,11,11,23
test,16766,16770,16769,12,12,11723,11,11,23
test,16770,16766,16767,12,12,11725,11,11,23
test,16772,16772,16773,12,12,11727,11,11,23
test,16775,16775,16774,12,12,11728,11,11,23
test,16779,16783,16784,12,12,11731,11,11,23
test,16785,16785,16784,12,12,11731,11,11,23
test,16787,16787,16786,12,12,11736,11,11,23
test,16789,16789,16788,12,12,11737,11,11,23
test,16801,16801,16800,12,12,11744,11,11,23
test,16820,16815,16814,12,12,11756,11,11,23
test,16826,16826,16825,12,12,11765,11,11,23
test,16832,16831,16832,12,12,11769,11,11,23
test,16833,16830,16832,12,12,11769,10,10,22
test,16834,16829,16827,12,12,11766,10,10,22
test,16851,16851,16849,12,12,11780,10,10,22
test,16862,16862,16861,12,12,11784,11,11,23
test,16863,16863,16861,12,12,11784,10,10,22
test,16868,16868,16867,12,12,11791,11,11,23
test,16871,16873,16874,12,12,11793,11,11,23
test,16872,16869,16870,12,12,11795,11,11,23
test,16887,16887,16886,12,12,11805,11,11,23
test,16901,16899,16900,12,12,11818,11,11,23
test,16908,16908,16907,12,12,11822,11,11,23
test,16909,16909,16910,12,12,11823,11,11,23
test,16913,16916,16915,12,12,11824,11,11,23
test,16916,16912,16911,12,12,11826,11,11,23
test,16926,16930,16931,12,12,11833,11,11,23
test,16931,16928,16929,12,12,11834,11,11,23
test,16946,16950,16949,12,12,11848,11,11,23
test,16948,16948,16949,12,12,11848,11,11,23
test,16949,16946,16947,12,12,11850,11,11,23
test,16961,16963,16964,12,12,11858,11,11,23
test,16967,16971,16972,12,12,11864,11,11,23
test,16976,16974,16975,12,12,11869,11,11,23
test,16979,16973,16972,12,12,11864,11,11,23
test,16981,16984,16985,12,12,11871,11,11,23
test,16983,16981,16980,12,12,11873,11,11,23
test,16990,16990,16988,12,12,11876,10,10,22
test,17014,17011,17012,12,12,11888,11,11,23
test,17017,17018,17019,12,12,11892,11,11,23
test,17036,17041,17040,12,12,11914,11,11,23
test,17046,17048,17049,12,12,11916,11,11,23
test,17051,17051,17050,12,12,11922,11,11,23
test,17053,17053,17054,12,12,11923,11,11,23
test,17055,17055,17054,12,12,11923,11,11,23
test,17061,17058,17057,12,12,11927,11,11,23
test,17071,17077,17074,12,12,11938,9,9,21
test,17073,17075,17074,12,12,11938,11,11,23
test,17078,17078,17080,12,12,11939,10,10,22
test,17082,17082,17081,12,12,11940,11,11,23
test,17087,17086,17085,12,12,11943,11,11,23
test,17098,17102,17103,12,12,11955,11,11,23
test,17100,17097,17098,12,12,11952,11,11,23
test,17115,17111,17112,12,12,11964,11,11,23
test,17121,17121,17120,12,12,11969,11,11,23
test,17131,17131,17130,12,12,11976,11,11,23
test,17144,17143,17142,12,12,11987,11,11,23
test,17152,17150,17149,12,12,11994,11,11,23
test,17153,17148,17147,12,12,11990,11,11,23
test,17170,17174,17173,12,12,12008,11,11,23
test,17183,17189,17188,12,12,12015,11,11,23
test,17192,17192,17191,12,12,12020,11,11,23
test,17193,17193,17194,12,12,12021,11,11,23
test,17197,17201,17202,12,12,12025,11,11,23
test,17206,17206,17207,12,12,12030,11,11,23
test,17210,17210,17212,12,12,12034,10,10,22
test,17213,17214,17216,12,12,12033,10,10,22
test,17214,17215,17216,12,12,12033,11,11,23
test,17216,17211,17212,12,12,12034,11,11,23
test,17220,17220,17219,12,12,12035,11,11,23
test,17221,17221,17219,12,12,12035,10,10,22
test,17222,17222,17223,12,12,12036,11,11,23
test,17224,17224,17223,12,12,12036,11,11,23
test,17229,17226,17227,12,12,12039,11,11,23
test,17235,17235,17236,12,12,12042,11,11,23
test,17245,17242,17241,12,12,12044,11,11,23
test,17251,17251,17250,12,12,12050,11,11,23
test,17264,17259,17260,12,12,12063,11,11,23
test,17274,17278,17279,12,12,12071,11,11,23
test,17279,17275,17273,12,12,12072,10,10,22
test,17283,17283,17282,12,12,12075,11,11,23
test,17285,17285,17284,12,12,12076,11,11,23
test,17287,17293,17292,12,12,12078,11,11,23
test,17293,17289,17288,12,12,12080,11,11,23
test,17296,17296,17295,12,12,12083,11,11,23
test,17305,17303,17304,12,12,12089,11,11,23
test,17319,17316,17317,12,12,12102,11,11,23
test,17328,17333,17334,12,12,12108,11,11,23
test,17343,17343,17342,12,12,12119,11,11,23
test,17345,17345,17344,12,12,12120,11,11,23
test,17348,17348,17347,12,12,12122,11,11,23
test,17354,17351,17352,12,12,12125,11,11,23
test,17357,17361,17362,12,12,12127,11,11,23
test,17359,17356,17355,12,12,12124,11,11,23
test,17361,17357,17358,12,12,12129,11,11,23
test,17373,17373,17372,12,12,12138,11,11,23
test,17386,17386,17387,12,12,12146,11,11,23
test,17388,17388,17387,12,12,12146,11,11,23
test,17394,17390,17389,12,12,12147,11,11,23
test,17403,17407,17408,12,12,12156,11,11,23
test,17410,17410,17411,12,12,12160,11,11,23
test,17424,17424,17425,12,12,12171,11,11,23
test,17426,17426,17425,12,12,12171,11,11,23
test,17440,17440,17439,12,12,12181,11,11,23
test,17444,17448,17449,12,12,12183,11,11,23
test,17447,17445,17444,12,12,12186,11,11,23
test,17456,17452,17453,12,12,12190,11,11,23
test,17463,17460,17459,12,12,12196,11,11,23
test,17464,17464,17463,12,12,12193,11,11,23
test,17465,17465,17466,12,12,12198,11,11,23
test,17482,17482,17481,12,12,12213,11,11,23
test,17495,17492,17491,12,12,12222,11,11,23
test,17498,17498,17497,12,12,12221,11,11,23
test,17506,17510,17509,12,12,12229,11,11,23
test,17511,17507,17508,12,12,12230,11,11,23
test,17514,17514,17513,12,12,12234,11,11,23
test,17517,17517,17516,12,12,12236,11,11,23
test,17521,17523,17524,12,12,12239,11,11,23
test,17523,17521,17522,12,12,12240,11,11,23
test,17526,17526,17525,12,12,12238,11,11,23
test,17527,17527,17528,12,12,12243,11,11,23
test,17533,17538,17537,12,12,12248,11,11,23
test,17537,17534,17535,12,12,12250,11,11,23
test,17568,17571,17572,12,12,12274,11,11,23
test,17576,17576,17575,12,12,12280,11,11,23
test,17577,17577,17575,12,12,12280,10,10,22
test,17578,17578,17579,12,12,12281,11,11,23
test,17581,17585,17586,12,12,12283,11,11,23
test,17586,17581,17580,12,12,12282,11,11,23
test,17594,17594,17593,12,12,12293,11,11,23
test,17601,17597,17598,12,12,12296,11,11,23
test,17603,17603,17602,12,12,12299,11,11,23
test,17617,17617,17616,12,12,12310,11,11,23
test,17618,17618,17619,12,12,12311,11,11,23
test,17625,17626,17627,12,12,12317,11,11,23
test,17639,17642,17641,12,12,12327,11,11,23
test,17665,17663,17662,12,12,12340,11,11,23
test,17669,17669,17670,12,12,12349,11,11,23
test,17671,17671,17670,12,12,12349,11,11,23
test,17680,17680,17679,12,12,12356,11,11,23
test,17681,17687,17686,12,12,12357,11,11,23
test,17683,17685,17686,12,12,12357,11,11,23
test,17691,17694,17693,12,12,12359,11,11,23
test,17701,17701,17702,12,12,12368,11,11,23
test,17703,17705,17706,12,12,12366,11,11,23
test,17705,17703,17702,12,12,12368,11,11,23
test,17732,17732,17730,12,12,12388,10,10,22
test,17744,17744,17743,12,12,12392,11,11,23
test,17750,17750,17749,12,12,12403,11,11,23
test,17752,17757,17756,12,12,12405,11,11,23
test,17763,17763,17762,12,12,12410,11,11,23
test,17792,17792,17791,12,12,12431,11,11,23
test,17816,17816,17817,12,12,12448,11,11,23
test,17831,17831,17830,12,12,12464,11,11,23
test,17834,17838,17837,12,12,12465,11,11,23
test,17842,17842,17841,12,12,12471,11,11,23
test,17846,17846,17845,12,12,12473,11,11,23
test,17860,17864,17865,12,12,12485,11,11,23
test,17862,17863,17862,12,12,12488,11,11,23
test,17868,17868,17867,12,12,12489,11,11,23
test,17870,17870,17869,12,12,12490,11,11,23
test,17881,17881,17880,12,12,12498,11,11,23
test,17886,17890,17889,12,12,12503,11,11,23
test,17889,17886,17885,12,12,12504,11,11,23
test,17894,17894,17893,12,12,12506,11,11,23
test,17895,17895,17896,12,12,12507,11,11,23
test,17910,17910,17911,12,12,12518,11,11,23
test,17917,17914,17913,12,12,12524,11,11,23
test,17921,17924,17925,12,12,12526,11,11,23
test,17935,17939,17938,12,12,12538,11,11,23
test,17937,17940,17938,12,12,12538,10,10,22
test,17944,17944,17945,12,12,12544,11,11,23
test,17948,17953,17952,12,12,12547,11,11,23
test,17951,17949,17948,12,12,12549,11,11,23
test,17955,17955,17954,12,12,12551,11,11,23
test,17960,17960,17959,12,12,12555,11,11,23
test,17964,17965,17966,12,12,12557,11,11,23
test,17971,17971,17970,12,12,12563,11,11,23
test,17977,17980,17979,12,12,12567,11,11,23
test,17981,17975,17974,12,12,12566,11,11,23
test,17984,17984,17983,12,12,12572,11,11,23
test,17986,17986,17985,12,12,12573,11,11,23
test,17987,17987,17985,12,12,12573,10,10,22
test,17991,17995,17994,12,12,12574,11,11,23
test,18009,18005,18006,12,12,12589,11,11,23
test,18013,18013,18012,12,12,12593,11,11,23
test,18017,18021,18022,12,12,12595,11,11,23
test,18033,18033,18032,12,12,12609,11,11,23
test,18052,18058,18057,12,12,12627,11,11,23
test,18060,18060,18059,12,12,12633,11,11,23
test,18062,18062,18061,12,12,12634,11,11,23
test,18066,18071,18072,12,12,12637,11,11,23
test,18079,18082,18083,12,12,12649,11,11,23
test,18084,18080,18079,12,12,12650,11,11,23
test,18085,18081,18083,12,12,12649,10,10,22
test,18096,18094,18093,12,12,12661,11,11,23
test,18117,18115,18114,12,12,12670,11,11,23
test,18118,18116,18118,12,12,12676,10,10,22
test,18137,18137,18136,12,12,12692,11,11,23
test,18141,18141,18142,12,12,12695,11,11,23
test,18143,18148,18147,12,12,12696,11,11,23
test,18147,18145,18144,12,12,12698,11,11,23
test,18156,18152,18153,12,12,12701,11,11,23
test,18159,18159,18158,12,12,12706,11,11,23
test,18160,18160,18161,12,12,12707,11,11,23
test,18174,18171,18170,12,12,12713,11,11,23
test,18178,18178,18177,12,12,12717,11,11,23
test,18179,18179,18180,12,12,12722,11,11,23
test,18181,18181,18180,12,12,12722,11,11,23
test,18185,18189,18190,12,12,12724,11,11,23
test,18198,18194,18193,12,12,12733,11,11,23
test,18199,18199,18198,12,12,12731,11,11,23
test,18206,18212,18213,12,12,12743,11,11,23
test,18207,18211,18209,12,12,12742,10,10,22
test,18209,18207,18206,12,12,12741,11,11,23
test,18217,18216,18217,12,12,12744,11,11,23
test,18230,18230,18229,12,12,12754,11,11,23
test,18232,18232,18231,12,12,12755,11,11,23
test,18247,18248,18249,12,12,12768,11,11,23
test,18253,18253,18254,12,12,12770,11,11,23
test,18256,18256,18255,12,12,12771,11,11,23
test,18257,18257,18255,12,12,12771,10,10,22
test,18258,18258,18259,12,12,12775,11,11,23
test,18266,18271,18270,12,12,12777,11,11,23
test,18268,18267,18268,12,12,12776,11,11,23
test,18270,18269,18268,12,12,12776,11,11,23
test,18285,18285,18284,12,12,12787,11,11,23
test,18286,18286,18284,12,12,12787,10,10,22
test,18293,18287,18288,12,12,12792,11,11,23
test,18307,18307,18308,12,12,12805,11,11,23
test,18309,18309,18308,12,12,12805,11,11,23
test,18315,18319,18320,12,12,12810,11,11,23
test,18321,18321,18320,12,12,12810,11,11,23
test,18339,18339,18337,12,12,12826,10,10,22
test,18340,18340,18341,12,12,12831,11,11,23
test,18350,18350,18349,12,12,12834,11,11,23
test,18356,18358,18359,12,12,12839,11,11,23
test,18363,18364,18365,12,12,12844,11,11,23
test,18366,18361,18360,12,12,12838,11,11,23
test,18375,18379,18378,12,12,12854,11,11,23
test,18414,18414,18415,12,12,12888,11,11,23
test,18415,18421,18420,12,12,12885,11,11,23
test,18417,18419,18420,12,12,12885,11,11,23
test,18431,18429,18428,12,12,12895,11,11,23
test,18432,18430,18431,12,12,12896,11,11,23
test,18458,18456,18455,12,12,12920,11,11,23
test,18459,18457,18458,12,12,12919,11,11,23
test,18464,18465,18467,12,12,12921,10,10,22
test,18467,18462,18461,12,12,12917,11,11,23
test,18468,18464,18463,12,12,12922,11,11,23
test,18497,18501,18503,12,12,12956,10,10,22
test,18498,18500,18497,12,12,12950,9,9,21
test,18531,18534,18533,12,12,12975,11,11,23
test,18543,18549,18548,12,12,12986,11,11,23
test,18552,18552,18551,12,12,12992,11,11,23
test,18569,18569,18568,12,12,13007,11,11,23
test,18571,18575,18574,12,12,13009,11,11,23
test,18579,18578,18577,12,12,13015,11,11,23
test,18584,18585,18586,12,12,13018,11,11,23
test,18596,18600,18601,12,12,13026,11,11,23
test,18597,18599,18598,12,12,13029,11,11,23
test,18599,18597,18596,12,12,13027,11,11,23
test,18604,18603,18602,12,12,13031,11,11,23
test,18610,18610,18609,12,12,13035,11,11,23
test,18613,18613,18612,12,12,13038,11,11,23
test,18617,18620,18619,12,12,13042,11,11,23
test,18623,18623,18622,12,12,13041,11,11,23
test,18627,18627,18626,12,12,13045,11,11,23
test,18633,18634,18635,12,12,13048,11,11,23
test,18635,18632,18631,12,12,13049,11,11,23
test,18639,18639,18638,12,12,13051,11,11,23
test,18646,18647,18648,12,12,13057,11,11,23
test,18649,18644,18645,12,12,13059,11,11,23
test,18657,18660,18661,12,12,13065,11,11,23
test,18658,18659,18658,12,12,13067,11,11,23
test,18664,18664,18663,12,12,13069,11,11,23
test,18666,18666,18665,12,12,13070,11,11,23
test,18671,18674,18675,12,12,13074,11,11,23
test,18674,18669,18668,12,12,13072,11,11,23
test,18679,18678,18677,12,12,13080,11,11,23
test,18687,18683,18682,12,12,13083,11,11,23
test,18690,18690,18689,12,12,13088,11,11,23
test,18699,18696,18697,12,12,13090,11,11,23
test,18700,18700,18698,12,12,13091,10,10,22
test,18701,18701,18702,12,12,13094,11,11,23
test,18707,18713,18712,12,12,13099,11,11,23
test,18715,18715,18714,12,12,13102,11,11,23
test,18716,18716,18717,12,12,13103,11,11,23
test,18718,18718,18717,12,12,13103,11,11,23
test,18719,18719,18720,12,12,13108,11,11,23
test,18720,18726,18725,12,12,13104,11,11,23
test,18727,18727,18725,12,12,13104,10,10,22
test,18729,18729,18730,12,12,13110,11,11,23
test,18734,18739,18738,12,12,13114,11,11,23
test,18740,18740,18741,12,12,13119,11,11,23
test,18743,18743,18742,12,12,13120,11,11,23
test,18750,18750,18751,12,12,13126,11,11,23
test,18752,18748,18746,12,12,13123,10,10,22
test,18765,18762,18763,12,12,13135,11,11,23
test,18771,18771,18770,12,12,13139,11,11,23
test,18775,18780,18781,12,12,13145,11,11,23
test,18779,18774,18772,12,12,13140,10,10,22
test,18790,18787,18786,12,12,13148,11,11,23
test,18796,18796,18795,12,12,13153,11,11,23
test,18798,18798,18797,12,12,13154,11,11,23
test,18801,18807,18806,12,12,13157,11,11,23
test,18807,18804,18805,12,12,13158,11,11,23
test,18814,18819,18820,12,12,13167,11,11,23
test,18822,18825,18826,12,12,13172,11,11,23
test,18834,18834,18835,12,12,13185,11,11,23
test,18839,18836,18837,12,12,13184,11,11,23
test,18843,18843,18844,12,12,13186,11,11,23
test,18852,18850,18849,12,12,13193,11,11,23
test,18857,18857,18858,12,12,13196,11,11,23
test,18872,18872,18873,12,12,13208,11,11,23
test,18874,18874,18873,12,12,13208,11,11,23
test,18875,18881,18880,12,12,13209,11,11,23
test,18877,18879,18880,12,12,13209,11,11,23
test,18880,18875,18876,12,12,13210,11,11,23
test,18884,18883,18882,12,12,13213,11,11,23
test,18886,18885,18884,12,12,13214,11,11,23
test,18894,18894,18893,12,12,13221,11,11,23
test,18895,18895,18896,12,12,13222,11,11,23
test,18911,18909,18908,12,12,13233,11,11,23
test,18937,18938,18937,12,12,13250,11,11,23
test,18938,18939,18941,12,12,13249,10,10,22
test,18943,18946,18947,12,12,13253,11,11,23
test,18952,18952,18951,12,12,13260,11,11,23
test,18961,18956,18955,12,12,13263,11,11,23
test,18970,18976,18975,12,12,13276,11,11,23
test,18973,18973,18972,12,12,13278,11,11,23
test,18975,18970,18969,12,12,13275,11,11,23
test,18999,18999,18998,12,12,13297,11,11,23
test,19003,19003,19002,12,12,13300,11,11,23
test,19016,19016,19015,12,12,13310,11,11,23
test,19021,19019,19020,12,12,13315,11,11,23
test,19023,19018,19017,12,12,13311,11,11,23
test,19024,19021,19022,12,12,13314,11,11,23
test,19025,19030,19031,12,12,13319,11,11,23
test,19030,19029,19028,12,12,13318,11,11,23
test,19034,19037,19036,12,12,13320,11,11,23
test,19049,19049,19048,12,12,13334,11,11,23
test,19056,19057,19058,12,12,13337,11,11,23
test,19059,19055,19056,12,12,13338,11,11,23
test,19072,19070,19071,12,12,13348,11,11,23
test,19081,19081,19079,12,12,13352,10,10,22
test,19082,19082,19083,12,12,13356,11,11,23
test,19084,19084,19083,12,12,13356,11,11,23
test,19085,19085,19086,12,12,13357,11,11,23
test,19097,19099,19098,12,12,13367,11,11,23
test,19100,19096,19095,12,12,13365,11,11,23
test,19127,19127,19126,12,12,13385,11,11,23
test,19130,19135,19134,12,12,13387,11,11,23
test,19133,19131,19132,12,12,13388,11,11,23
test,19136,19136,19134,12,12,13387,10,10,22
test,19137,19137,19134,12,12,13387,9,9,21
test,19138,19138,19134,12,12,13387,8,8,20
test,19139,19139,19143,12,12,13393,8,8,20
test,19140,19140,19143,12,12,13393,9,9,21
test,19142,19142,19143,12,12,13393,11,11,23
test,19144,19147,19148,12,12,13390,11,11,23
test,19146,19146,19145,12,12,13394,11,11,23
test,19153,19153,19152,12,12,13395,11,11,23
test,19158,19161,19160,12,12,13399,11,11,23
test,19160,19159,19160,12,12,13399,11,11,23
test,19169,19169,19167,12,12,13406,10,10,22
test,19172,19174,19175,12,12,13408,11,11,23
test,19174,19172,19173,12,12,13409,11,11,23
test,19176,19170,19171,12,12,13410,11,11,23
test,19178,19178,19177,12,12,13411,11,11,23
test,19187,19187,19186,12,12,13419,11,11,23
test,19191,19191,19190,12,12,13417,11,11,23
test,19194,19194,19193,12,12,13422,11,11,23
test,19201,19198,19199,12,12,13429,11,11,23
test,19208,19211,19212,12,12,13435,11,11,23
test,19213,19213,19212,12,12,13435,11,11,23
test,19214,19214,19215,12,12,13436,11,11,23
test,19223,19220,19219,12,12,13443,11,11,23
test,19230,19230,19229,12,12,13448,11,11,23
test,19240,19240,19239,12,12,13451,11,11,23
test,19245,19245,19244,12,12,13461,11,11,23
test,19253,19250,19251,12,12,13463,11,11,23
test,19277,19278,19279,12,12,13483,11,11,23
test,19280,19275,19274,12,12,13481,11,11,23
test,19281,19281,19280,12,12,13482,11,11,23
test,19287,19287,19285,12,12,13488,10,10,22
test,19296,19296,19295,12,12,13492,11,11,23
test,19297,19297,19298,12,12,13493,11,11,23
test,19308,19305,19306,12,12,13498,11,11,23
test,19318,19318,19317,12,12,13506,11,11,23
test,19325,19326,19327,12,12,13511,11,11,23
test,19344,19344,19345,12,12,13527,11,11,23
test,19346,19346,19345,12,12,13527,11,11,23
test,19348,19348,19347,12,12,13528,11,11,23
test,19350,19350,19349,12,12,13529,11,11,23
test,19367,19367,19368,12,12,13542,11,11,23
test,19385,19385,19384,12,12,13551,11,11,23
test,19387,19387,19386,12,12,13556,11,11,23
test,19403,19408,19407,12,12,13570,11,11,23
test,19408,19404,19403,12,12,13571,11,11,23
test,19410,19415,19417,12,12,13575,10,10,22
test,19411,19414,19412,12,12,13574,10,10,22
test,19412,19413,19412,12,12,13574,11,11,23
test,19414,19411,19410,12,12,13573,11,11,23
test,19422,19422,19421,12,12,13579,11,11,23
test,19424,19428,19429,12,12,13581,11,11,23
test,19431,19431,19430,12,12,13585,11,11,23
test,19450,19454,19453,12,12,13604,11,11,23
test,19457,19462,19461,12,12,13609,11,11,23
test,19459,19460,19461,12,12,13609,11,11,23
test,19461,19458,19457,12,12,13610,11,11,23
test,19471,19475,19476,12,12,13618,11,11,23
test,19473,19474,19473,12,12,13621,11,11,23
test,19479,19479,19478,12,12,13622,11,11,23
test,19482,19482,19481,12,12,13623,11,11,23
test,19490,19486,19487,12,12,13627,11,11,23
test,19504,19498,19496,12,12,13633,10,10,22
