sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
40,23-02-2026 12:01,1771828270.0,1,run_20260223_114432_8289,997.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0040_run_20260223_114432_8289_offset_000997169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0040_run_20260223_114432_8289_offset_000997169_lens1.jpg,sample_0040_run_20260223_114432_8289_offset_000997169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0040_run_20260223_114432_8289_offset_000997169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,40,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0040_run_20260223_114432_8289_offset_000997169_lens1_preprocessed_lens1.jpg,610367,119246,491121,0.8046322949962891,8.970900535583496,10.12353801727295,14.641539573669434,39.19321823120117,76.75682830810547,20.85665512084961,19.693554180072763,23930,23147,1345.489786223278,1345.489786223278,0.5,20.0,0.0409786828098882,4.097868280988827,119246,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00040_lens_1_row_000040_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00040_lens_1_row_000040_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00040_lens_1_row_000040_depth_preview.png,needs_visual_review,19.693554180072763,45.184999999999995,64.87855418007275,0.6964551009350086,15,7,37.625,7.56,,,,,27.110999999999997,7.0,46.80455418007275,0.5792385052038936,low,low_visible_road,use_sensitivity_only,27.110999999999997,1.3766433296957994,v1_depth_visible_plus_nms_conservative_vehicle_footprint,19.693554180072763,27.110999999999997,46.80455418007275,0.5792385052038936
41,23-02-2026 12:01,1771828280.0,1,run_20260223_114432_8289,1007.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0041_run_20260223_114432_8289_offset_001007169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0041_run_20260223_114432_8289_offset_001007169_lens1.jpg,sample_0041_run_20260223_114432_8289_offset_001007169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0041_run_20260223_114432_8289_offset_001007169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,41,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0041_run_20260223_114432_8289_offset_001007169_lens1_preprocessed_lens1.jpg,598815,112264,486551,0.8125230663894525,9.227875709533691,10.561273574829102,19.063814163208008,43.364044189453125,78.91492462158203,22.608308792114254,16.90820233766648,20013,19346,1345.489786223278,1345.489786223278,0.5,20.0,0.0385793305181666,3.857933051816662,112264,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00041_lens_1_row_000041_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00041_lens_1_row_000041_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00041_lens_1_row_000041_depth_preview.png,needs_visual_review,16.90820233766648,30.135,47.043202337666486,0.6405813912007337,13,5,22.575,7.56,,,,,18.081,5.0,34.989202337666484,0.5167594226786785,low,low_visible_road,use_sensitivity_only,18.081,1.0693626465375845,v1_depth_visible_plus_nms_conservative_vehicle_footprint,16.90820233766648,18.081,34.989202337666484,0.5167594226786785
42,23-02-2026 12:01,1771828290.0,1,run_20260223_114432_8289,1017.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0042_run_20260223_114432_8289_offset_001017169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0042_run_20260223_114432_8289_offset_001017169_lens1.jpg,sample_0042_run_20260223_114432_8289_offset_001017169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0042_run_20260223_114432_8289_offset_001017169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,42,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0042_run_20260223_114432_8289_offset_001017169_lens1_preprocessed_lens1.jpg,594044,120433,473611,0.7972658590946126,8.95703125,10.136006355285645,14.87155055999756,39.05404281616211,74.60713195800781,20.835233688354492,19.415441772860277,24011,23234,1345.489786223278,1345.489786223278,0.5,20.0,0.0413865933183777,4.1386593318377765,120433,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00042_lens_1_row_000042_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00042_lens_1_row_000042_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00042_lens_1_row_000042_depth_preview.png,needs_visual_review,19.415441772860277,41.405,60.82044177286028,0.6807744040174998,18,6,37.625,3.78,,,,,24.842999999999996,6.0,44.25844177286027,0.5613166438958087,low,low_visible_road,use_sensitivity_only,24.842999999999996,1.279548531042265,v1_depth_visible_plus_nms_conservative_vehicle_footprint,19.415441772860277,24.842999999999996,44.25844177286027,0.5613166438958087
63,23-02-2026 12:05,1771828500.0,1,run_20260223_120453_8329,6.765009164810181,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0063_run_20260223_120453_8329_offset_000006765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0063_run_20260223_120453_8329_offset_000006765_lens1.jpg,sample_0063_run_20260223_120453_8329_offset_000006765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0063_run_20260223_120453_8329_offset_000006765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,43,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0063_run_20260223_120453_8329_offset_000006765_lens1_preprocessed_lens1.jpg,958826,432804,526022,0.5486104882429137,8.615676879882812,9.781465530395508,12.354013442993164,17.932918548583984,37.06829833984375,11.269949913024902,63.92144428831842,126711,125527,1345.489786223278,1345.489786223278,0.5,20.0,0.1487323502243336,14.87323502243336,432804,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00063_lens_1_row_000043_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00063_lens_1_row_000043_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00063_lens_1_row_000043_depth_preview.png,needs_visual_review,63.92144428831842,32.545624999999994,96.4670692883184,0.3373754923841257,15,5,32.545624999999994,0.0,0.0,0.0,,,19.527375,5.0,83.44881928831842,0.2340042096045994,good,acceptable_visible_road,use_primary,19.527375,0.30549020312997854,v1_depth_visible_plus_nms_conservative_vehicle_footprint,63.92144428831842,19.527375,83.44881928831842,0.2340042096045994
64,23-02-2026 12:05,1771828510.0,1,run_20260223_120453_8329,16.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0064_run_20260223_120453_8329_offset_000016765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0064_run_20260223_120453_8329_offset_000016765_lens1.jpg,sample_0064_run_20260223_120453_8329_offset_000016765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0064_run_20260223_120453_8329_offset_000016765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,44,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0064_run_20260223_120453_8329_offset_000016765_lens1_preprocessed_lens1.jpg,816925,579788,237137,0.2902800134651284,8.305485725402832,9.418107986450195,11.221185684204102,13.778884887695312,26.107402801513672,8.137714385986328,79.76420109056194,194584,193044,1345.489786223278,1345.489786223278,0.5,20.0,0.1992431490278877,19.924314902788776,579788,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00064_lens_1_row_000044_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00064_lens_1_row_000044_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00064_lens_1_row_000044_depth_preview.png,needs_visual_review,79.76420109056194,29.136250000000004,108.90045109056194,0.2675493967951539,14,7,12.416249999999998,15.12,1.6,0.0,,,17.321749999999998,7.0,97.08595109056192,0.1784166483968647,good,acceptable_visible_road,use_primary,17.321749999999998,0.21716195690762816,v1_depth_visible_plus_nms_conservative_vehicle_footprint,79.76420109056194,17.321749999999998,97.08595109056192,0.1784166483968647
65,23-02-2026 12:05,1771828520.0,1,run_20260223_120453_8329,26.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0065_run_20260223_120453_8329_offset_000026765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0065_run_20260223_120453_8329_offset_000026765_lens1.jpg,sample_0065_run_20260223_120453_8329_offset_000026765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0065_run_20260223_120453_8329_offset_000026765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,45,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0065_run_20260223_120453_8329_offset_000026765_lens1_preprocessed_lens1.jpg,1105641,580216,525425,0.4752220657519032,9.05463695526123,10.332547187805176,12.271121978759766,16.37630844116211,25.986888885498047,7.835578441619873,97.4329200573943,185193,183802,1345.489786223278,1345.489786223278,0.5,20.0,0.1993902304917744,19.939023049177443,580216,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00065_lens_1_row_000045_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00065_lens_1_row_000045_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00065_lens_1_row_000045_depth_preview.png,needs_visual_review,97.4329200573943,21.505,118.9379200573943,0.1808086099842894,16,6,7.525,11.34,2.64,,,,12.639,6.0,110.0719200573943,0.1148249253161905,good,acceptable_visible_road,use_primary,12.639,0.12972001652577805,v1_depth_visible_plus_nms_conservative_vehicle_footprint,97.4329200573943,12.639,110.0719200573943,0.1148249253161905
66,23-02-2026 12:05,1771828530.0,1,run_20260223_120453_8329,36.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0066_run_20260223_120453_8329_offset_000036765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0066_run_20260223_120453_8329_offset_000036765_lens1.jpg,sample_0066_run_20260223_120453_8329_offset_000036765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0066_run_20260223_120453_8329_offset_000036765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,46,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0066_run_20260223_120453_8329_offset_000036765_lens1_preprocessed_lens1.jpg,1219340,693931,525409,0.4308962225466236,8.83471965789795,10.251273155212402,12.755905151367188,18.410743713378903,36.67537307739258,10.05006980895996,102.82254807852594,200569,199212,1345.489786223278,1345.489786223278,0.5,20.0,0.2384681946643793,23.846819466437935,693931,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00066_lens_1_row_000046_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00066_lens_1_row_000046_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00066_lens_1_row_000046_depth_preview.png,needs_visual_review,102.82254807852594,72.07125,174.89379807852595,0.4120857960191394,21,12,65.09124999999999,3.78,3.2,0.0,,0.0,42.92274999999999,12.0,145.7452980785259,0.2945052126269877,good,acceptable_visible_road,use_primary,42.92274999999999,0.41744491652958976,v1_depth_visible_plus_nms_conservative_vehicle_footprint,102.82254807852594,42.92274999999999,145.7452980785259,0.2945052126269877
67,23-02-2026 12:05,1771828540.0,1,run_20260223_120453_8329,46.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0067_run_20260223_120453_8329_offset_000046765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0067_run_20260223_120453_8329_offset_000046765_lens1.jpg,sample_0067_run_20260223_120453_8329_offset_000046765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0067_run_20260223_120453_8329_offset_000046765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,47,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0067_run_20260223_120453_8329_offset_000046765_lens1_preprocessed_lens1.jpg,1205695,680278,525417,0.4357793637694442,8.803812026977539,10.255819320678713,12.73398208618164,16.775121688842773,28.340234756469727,6.117334842681885,112.52978148029425,213633,212285,1345.489786223278,1345.489786223278,0.5,20.0,0.2337763646960499,23.377636469604997,680278,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00067_lens_1_row_000047_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00067_lens_1_row_000047_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00067_lens_1_row_000047_depth_preview.png,needs_visual_review,112.52978148029425,31.7,144.22978148029424,0.2197881718647067,18,5,30.1,0.0,1.6,0.0,,0.0,18.86,5.0,131.38978148029423,0.1435423652244114,good,acceptable_visible_road,use_primary,18.86,0.16760007663662516,v1_depth_visible_plus_nms_conservative_vehicle_footprint,112.52978148029425,18.86,131.38978148029423,0.1435423652244114
68,23-02-2026 12:05,1771828550.0,1,run_20260223_120453_8329,56.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0068_run_20260223_120453_8329_offset_000056765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0068_run_20260223_120453_8329_offset_000056765_lens1.jpg,sample_0068_run_20260223_120453_8329_offset_000056765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0068_run_20260223_120453_8329_offset_000056765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,48,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0068_run_20260223_120453_8329_offset_000056765_lens1_preprocessed_lens1.jpg,627868,120533,507335,0.8080281205603725,8.957548141479492,10.699422836303713,13.718605041503906,18.96674156188965,26.786766052246097,5.666116714477539,24.582907655270173,33991,33367,1345.489786223278,1345.489786223278,0.5,20.0,0.0414209581463886,4.142095814638867,120533,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00068_lens_1_row_000048_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00068_lens_1_row_000048_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00068_lens_1_row_000048_depth_preview.png,needs_visual_review,24.582907655270173,20.43,45.01290765527017,0.4538698134424566,18,4,15.05,3.78,1.6,0.0,,0.0,12.098,4.0,36.680907655270175,0.3298173565850081,medium,low_visible_road,use_sensitivity_only,12.098,0.4921305554921363,v1_depth_visible_plus_nms_conservative_vehicle_footprint,24.582907655270173,12.098,36.680907655270175,0.3298173565850081
69,23-02-2026 12:06,1771828560.0,1,run_20260223_120453_8329,66.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0069_run_20260223_120453_8329_offset_000066765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0069_run_20260223_120453_8329_offset_000066765_lens1.jpg,sample_0069_run_20260223_120453_8329_offset_000066765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0069_run_20260223_120453_8329_offset_000066765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,49,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0069_run_20260223_120453_8329_offset_000066765_lens1_preprocessed_lens1.jpg,569007,88275,480732,0.8448613110207783,8.793878555297852,9.795196533203123,12.259522438049316,16.668811798095703,32.66947555541992,8.654088973999023,12.997797056552397,26675,26251,1345.489786223278,1345.489786223278,0.5,20.0,0.0303355519266297,3.0335551926629716,88275,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00069_lens_1_row_000049_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00069_lens_1_row_000049_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00069_lens_1_row_000049_depth_preview.png,needs_visual_review,12.997797056552397,7.525,20.522797056552395,0.3666654198871719,17,1,7.525,0.0,0.0,0.0,,0.0,4.515,1.0,17.512797056552397,0.2578114726859531,good,very_low_visible_road,exclude_or_manual_review,4.515,0.34736655606758504,v1_depth_visible_plus_nms_conservative_vehicle_footprint,12.997797056552397,4.515,17.512797056552397,0.2578114726859531
70,23-02-2026 12:06,1771828570.0,1,run_20260223_120453_8329,76.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0070_run_20260223_120453_8329_offset_000076765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0070_run_20260223_120453_8329_offset_000076765_lens1.jpg,sample_0070_run_20260223_120453_8329_offset_000076765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0070_run_20260223_120453_8329_offset_000076765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,50,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0070_run_20260223_120453_8329_offset_000076765_lens1_preprocessed_lens1.jpg,701530,198524,503006,0.7170128148475475,8.88967227935791,13.488523483276367,21.81760025024414,41.089595794677734,67.6113052368164,18.64466667175293,27.896033806798005,31074,30213,1345.489786223278,1345.489786223278,0.5,20.0,0.0682224311603765,6.8222431160376535,198524,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00070_lens_1_row_000050_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00070_lens_1_row_000050_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00070_lens_1_row_000050_depth_preview.png,needs_visual_review,27.896033806798005,33.3125,61.208533806798,0.5442460050611474,18,4,15.05,0.0,1.2000000000000002,0.0,,17.0625,18.16125,4.0,46.057283806798,0.3943187374267046,medium,low_visible_road,use_sensitivity_only,18.16125,0.6510334094725061,v1_depth_visible_plus_nms_conservative_vehicle_footprint,27.896033806798005,18.16125,46.057283806798,0.3943187374267046
