sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
81,23-02-2026 12:08,1771828690.0,1,run_20260223_120453_8329,196.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0081_run_20260223_120453_8329_offset_000196765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0081_run_20260223_120453_8329_offset_000196765_lens1.jpg,sample_0081_run_20260223_120453_8329_offset_000196765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0081_run_20260223_120453_8329_offset_000196765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,61,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0081_run_20260223_120453_8329_offset_000196765_lens1_preprocessed_lens1.jpg,4.828958034515381,5.010115623474121,8.923595428466797,12.851266860961914,22.734891891479492,6.496837139129639,123.29896499872548,399308,397752,1345.489786223278,1345.489786223278,0.5,20.0,0.4050925925925926,40.50925925925926,1178800,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00081_lens_1_row_000061_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00081_lens_1_row_000061_depth_preview.png,needs_visual_review,123.29896499872548,47.82625,171.12521499872548,0.2794810221296505,15,6,12.416249999999998,7.56,1.6,0.0,,26.25,25.91075,6.0,149.20971499872547,0.1736532369907772,good,acceptable_visible_road,use_primary,25.91075,0.21014572182554683,v1_depth_visible_plus_nms_conservative_vehicle_footprint,123.29896499872548,25.91075,149.20971499872547,0.1736532369907772
82,23-02-2026 12:08,1771828700.0,1,run_20260223_120453_8329,206.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0082_run_20260223_120453_8329_offset_000206765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0082_run_20260223_120453_8329_offset_000206765_lens1.jpg,sample_0082_run_20260223_120453_8329_offset_000206765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0082_run_20260223_120453_8329_offset_000206765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,62,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0082_run_20260223_120453_8329_offset_000206765_lens1_preprocessed_lens1.jpg,3.841813325881958,3.9244942665100098,4.2716288566589355,10.119507789611816,18.53176498413086,5.81198263168335,70.69011189040232,298127,296361,1345.489786223278,1345.489786223278,0.5,20.0,0.2905419058458696,29.05419058458697,845463,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00082_lens_1_row_000062_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00082_lens_1_row_000062_depth_preview.png,needs_visual_review,70.69011189040232,41.7125,112.40261189040233,0.3710990278470716,17,6,7.525,0.0,4.0,,,30.1875,21.60875,6.0,92.29886189040232,0.2341171879850339,good,acceptable_visible_road,use_primary,21.60875,0.3056827811151597,v1_depth_visible_plus_nms_conservative_vehicle_footprint,70.69011189040232,21.60875,92.29886189040232,0.2341171879850339
83,23-02-2026 12:08,1771828710.0,1,run_20260223_120453_8329,216.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0083_run_20260223_120453_8329_offset_000216765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0083_run_20260223_120453_8329_offset_000216765_lens1.jpg,sample_0083_run_20260223_120453_8329_offset_000216765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0083_run_20260223_120453_8329_offset_000216765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,63,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0083_run_20260223_120453_8329_offset_000216765_lens1_preprocessed_lens1.jpg,4.533937454223633,4.717995643615723,8.579462051391602,12.503198623657228,24.027145385742188,8.093417167663574,116.79751642766692,372832,371118,1345.489786223278,1345.489786223278,0.5,20.0,0.3822441057446996,38.22441057446996,1112312,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00083_lens_1_row_000063_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00083_lens_1_row_000063_depth_preview.png,needs_visual_review,116.79751642766692,47.41,164.20751642766692,0.2887200356683064,24,8,15.05,7.56,4.800000000000001,20.0,,0.0,25.966,8.0,142.76351642766693,0.1818812022128638,good,acceptable_visible_road,use_primary,25.966,0.22231637105127,v1_depth_visible_plus_nms_conservative_vehicle_footprint,116.79751642766692,25.966,142.76351642766693,0.1818812022128638
84,23-02-2026 12:08,1771828720.0,1,run_20260223_120453_8329,226.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0084_run_20260223_120453_8329_offset_000226765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0084_run_20260223_120453_8329_offset_000226765_lens1.jpg,sample_0084_run_20260223_120453_8329_offset_000226765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0084_run_20260223_120453_8329_offset_000226765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,64,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0084_run_20260223_120453_8329_offset_000226765_lens1_preprocessed_lens1.jpg,3.969447135925293,4.078289985656738,4.551361083984375,10.340824127197266,22.89452362060547,6.7688798904418945,78.6704238154071,304631,302644,1345.489786223278,1345.489786223278,0.5,20.0,0.3088322419063957,30.88322419063957,898687,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00084_lens_1_row_000064_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00084_lens_1_row_000064_depth_preview.png,needs_visual_review,78.6704238154071,40.43,119.10042381540713,0.3394614284720109,11,5,15.05,3.78,1.6,20.0,,0.0,22.098,5.0,100.7684238154071,0.2192948858709974,good,acceptable_visible_road,use_primary,22.098,0.2808933640913251,v1_depth_visible_plus_nms_conservative_vehicle_footprint,78.6704238154071,22.098,100.7684238154071,0.2192948858709974
85,23-02-2026 12:08,1771828730.0,1,run_20260223_120453_8329,236.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0085_run_20260223_120453_8329_offset_000236765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0085_run_20260223_120453_8329_offset_000236765_lens1.jpg,sample_0085_run_20260223_120453_8329_offset_000236765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0085_run_20260223_120453_8329_offset_000236765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,65,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0085_run_20260223_120453_8329_offset_000236765_lens1_preprocessed_lens1.jpg,4.279943943023682,4.458375930786133,8.310564041137695,12.41335678100586,24.674724578857425,8.71121883392334,110.14822283123604,354041,352187,1345.489786223278,1345.489786223278,0.5,20.0,0.3644042925793965,36.44042925793965,1060399,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00085_lens_1_row_000065_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00085_lens_1_row_000065_depth_preview.png,needs_visual_review,110.14822283123604,73.20624999999998,183.354472831236,0.3992607808776,11,9,12.416249999999998,11.34,3.2,20.0,,26.25,38.97875,9.0,149.12697283123603,0.2613796100059743,good,acceptable_visible_road,use_primary,38.97875,0.35387543255892034,v1_depth_visible_plus_nms_conservative_vehicle_footprint,110.14822283123604,38.97875,149.12697283123603,0.2613796100059743
86,23-02-2026 12:09,1771828740.0,1,run_20260223_120453_8329,246.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0086_run_20260223_120453_8329_offset_000246765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0086_run_20260223_120453_8329_offset_000246765_lens1.jpg,sample_0086_run_20260223_120453_8329_offset_000246765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0086_run_20260223_120453_8329_offset_000246765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,66,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0086_run_20260223_120453_8329_offset_000246765_lens1_preprocessed_lens1.jpg,3.894898653030395,4.008676528930664,4.565544128417969,10.922300338745115,26.30396842956543,7.527365207672119,83.40882723753107,313151,311324,1345.489786223278,1345.489786223278,0.5,20.0,0.3223908847980997,32.23908847980997,938142,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00086_lens_1_row_000066_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00086_lens_1_row_000066_depth_preview.png,needs_visual_review,83.40882723753107,48.54624999999999,131.95507723753107,0.3678998263372038,16,6,27.466249999999995,0.0,,20.0,1.08,0.0,27.01975,6.0,110.42857723753109,0.2446807762621147,good,acceptable_visible_road,use_primary,27.01975,0.3239435308573917,v1_depth_visible_plus_nms_conservative_vehicle_footprint,83.40882723753107,27.01975,110.42857723753109,0.2446807762621147
87,23-02-2026 12:09,1771828750.0,1,run_20260223_120453_8329,256.7650091648102,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0087_run_20260223_120453_8329_offset_000256765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0087_run_20260223_120453_8329_offset_000256765_lens1.jpg,sample_0087_run_20260223_120453_8329_offset_000256765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0087_run_20260223_120453_8329_offset_000256765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,67,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0087_run_20260223_120453_8329_offset_000256765_lens1_preprocessed_lens1.jpg,3.742039918899536,3.833498477935791,4.022700309753418,9.433072090148926,20.80137062072754,5.926199436187744,64.85452018466685,264056,262154,1345.489786223278,1345.489786223278,0.5,20.0,0.2628180808480689,26.281808084806897,764788,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00087_lens_1_row_000067_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00087_lens_1_row_000067_depth_preview.png,needs_visual_review,64.85452018466685,27.77825,92.63277018466684,0.2998749788506058,10,6,19.941249999999997,6.237,1.6,0.0,,0.0,16.50695,6.0,81.36147018466686,0.2028841165546053,good,acceptable_visible_road,use_primary,16.50695,0.2545227372432652,v1_depth_visible_plus_nms_conservative_vehicle_footprint,64.85452018466685,16.50695,81.36147018466686,0.2028841165546053
88,23-02-2026 12:09,1771828760.0,1,run_20260223_120453_8329,266.7650091648102,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0088_run_20260223_120453_8329_offset_000266765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0088_run_20260223_120453_8329_offset_000266765_lens1.jpg,sample_0088_run_20260223_120453_8329_offset_000266765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0088_run_20260223_120453_8329_offset_000266765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,68,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0088_run_20260223_120453_8329_offset_000266765_lens1_preprocessed_lens1.jpg,4.431103706359863,4.579885005950928,5.341014385223389,10.634156227111816,20.50933837890625,5.400566577911377,86.99488314195911,328279,326570,1345.489786223278,1345.489786223278,0.5,20.0,0.324587484604557,32.4587484604557,944534,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00088_lens_1_row_000068_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00088_lens_1_row_000068_depth_preview.png,needs_visual_review,86.99488314195911,31.955,118.9498831419591,0.2686425505930404,7,4,15.05,3.78,,0.0,,13.125,17.8605,4.0,104.85538314195912,0.1703346024287513,good,acceptable_visible_road,use_primary,17.8605,0.20530517836152568,v1_depth_visible_plus_nms_conservative_vehicle_footprint,86.99488314195911,17.8605,104.85538314195912,0.1703346024287513
89,23-02-2026 12:09,1771828770.0,1,run_20260223_120453_8329,276.7650091648102,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0089_run_20260223_120453_8329_offset_000276765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0089_run_20260223_120453_8329_offset_000276765_lens1.jpg,sample_0089_run_20260223_120453_8329_offset_000276765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0089_run_20260223_120453_8329_offset_000276765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,69,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0089_run_20260223_120453_8329_offset_000276765_lens1_preprocessed_lens1.jpg,3.9177534580230713,4.080463409423828,5.4483795166015625,11.439041137695312,24.055805206298828,7.841348171234131,97.54463269874012,336855,335179,1345.489786223278,1345.489786223278,0.5,20.0,0.3433747360781208,34.337473607812086,999204,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00089_lens_1_row_000069_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00089_lens_1_row_000069_depth_preview.png,needs_visual_review,97.54463269874012,17.79625,115.34088269874012,0.1542926461424973,7,4,12.416249999999998,3.78,1.6,,,0.0,10.51775,4.0,108.06238269874012,0.0973303543502435,good,acceptable_visible_road,use_primary,10.51775,0.10782499978736243,v1_depth_visible_plus_nms_conservative_vehicle_footprint,97.54463269874012,10.51775,108.06238269874012,0.0973303543502435
90,23-02-2026 12:09,1771828780.0,1,run_20260223_120453_8329,286.7650091648102,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0090_run_20260223_120453_8329_offset_000286765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0090_run_20260223_120453_8329_offset_000286765_lens1.jpg,sample_0090_run_20260223_120453_8329_offset_000286765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0090_run_20260223_120453_8329_offset_000286765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,70,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0090_run_20260223_120453_8329_offset_000286765_lens1_preprocessed_lens1.jpg,4.38651704788208,4.575615882873535,8.32586669921875,11.495746612548828,21.160932540893555,7.075762748718262,111.2065664082832,392531,390836,1345.489786223278,1345.489786223278,0.5,20.0,0.3897816871206123,38.978168712061226,1134246,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00090_lens_1_row_000070_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00090_lens_1_row_000070_depth_preview.png,needs_visual_review,111.2065664082832,85.405,196.6115664082832,0.4343844136954188,11,6,7.525,3.78,1.6,20.0,,52.5,43.833,6.0,155.03956640828318,0.2827213789063987,good,acceptable_visible_road,use_primary,43.833,0.3941583794528082,v1_depth_visible_plus_nms_conservative_vehicle_footprint,111.2065664082832,43.833,155.03956640828318,0.2827213789063987
91,23-02-2026 12:09,1771828790.0,1,run_20260223_120453_8329,296.7650091648102,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0091_run_20260223_120453_8329_offset_000296765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0091_run_20260223_120453_8329_offset_000296765_lens1.jpg,sample_0091_run_20260223_120453_8329_offset_000296765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0091_run_20260223_120453_8329_offset_000296765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,71,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0091_run_20260223_120453_8329_offset_000296765_lens1_preprocessed_lens1.jpg,3.6495401859283447,3.7654993534088135,7.041337490081787,12.967320442199709,25.92156410217285,7.831697940826416,110.29159397929833,347865,345698,1345.489786223278,1345.489786223278,0.5,20.0,0.3628630300431072,36.28630300431072,1055914,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00091_lens_1_row_000071_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00091_lens_1_row_000071_depth_preview.png,needs_visual_review,110.29159397929833,59.432,169.72359397929833,0.350169346562677,13,6,7.525,2.457,3.2,20.0,,26.25,30.7142,6.0,141.00579397929832,0.2178222549103853,good,acceptable_visible_road,use_primary,30.7142,0.278481785345899,v1_depth_visible_plus_nms_conservative_vehicle_footprint,110.29159397929833,30.7142,141.00579397929832,0.2178222549103853
92,23-02-2026 12:10,1771828800.0,1,run_20260223_120453_8329,306.7650091648102,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0092_run_20260223_120453_8329_offset_000306765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0092_run_20260223_120453_8329_offset_000306765_lens1.jpg,sample_0092_run_20260223_120453_8329_offset_000306765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0092_run_20260223_120453_8329_offset_000306765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,72,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0092_run_20260223_120453_8329_offset_000306765_lens1_preprocessed_lens1.jpg,3.894118309020996,3.989537000656128,4.422540664672852,10.353988647460938,16.214162826538086,4.704879283905029,77.54779432632637,314735,312739,1345.489786223278,1345.489786223278,0.5,20.0,0.3008675057183074,30.086750571830738,875510,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00092_lens_1_row_000072_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00092_lens_1_row_000072_depth_preview.png,needs_visual_review,77.54779432632637,30.27125,107.81904432632638,0.2807597691960678,15,4,4.891249999999999,3.78,1.6,20.0,,0.0,16.00275,4.0,93.55054432632636,0.1710599346614022,good,acceptable_visible_road,use_primary,16.00275,0.2063598344610466,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.54779432632637,16.00275,93.55054432632636,0.1710599346614022
