eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,1117,1117,1116,12,12,547,11,11,23
fold1_test,1123,1123,1122,12,12,552,11,11,23
fold1_test,1125,1125,1124,12,12,553,11,11,23
fold1_test,1126,1126,1127,12,12,554,11,11,23
fold1_test,1128,1128,1127,12,12,554,11,11,23
fold1_test,1130,1130,1129,12,12,555,11,11,23
fold1_test,1133,1133,1132,12,12,557,11,11,23
fold1_test,1136,1136,1135,12,12,559,11,11,23
fold1_test,1137,1137,1138,12,12,560,11,11,23
fold1_test,1139,1139,1138,12,12,560,11,11,23
fold1_test,1140,1140,1141,12,12,561,11,11,23
fold1_test,1142,1142,1141,12,12,561,11,11,23
fold1_test,1143,1143,1144,12,12,562,11,11,23
fold1_test,1146,1146,1145,12,12,563,11,11,23
fold1_test,1150,1150,1149,12,12,566,11,11,23
fold1_test,1153,1153,1152,12,12,568,11,11,23
fold1_test,1154,1154,1155,12,12,569,11,11,23
fold1_test,1156,1156,1155,12,12,569,11,11,23
fold1_test,1159,1159,1158,12,12,571,11,11,23
fold1_test,1161,1161,1160,12,12,572,11,11,23
fold1_test,1162,1162,1163,12,12,573,11,11,23
fold1_test,1167,1167,1166,12,12,576,11,11,23
fold1_test,1169,1169,1168,12,12,577,11,11,23
fold1_test,1172,1172,1171,12,12,579,11,11,23
fold1_test,1173,1173,1174,12,12,580,11,11,23
fold1_test,1179,1179,1178,12,12,584,11,11,23
fold1_test,1181,1181,1180,12,12,585,11,11,23
fold1_test,1182,1182,1183,12,12,586,11,11,23
fold1_test,1184,1184,1183,12,12,586,11,11,23
fold1_test,1187,1187,1186,12,12,588,11,11,23
fold1_test,1189,1189,1188,12,12,589,11,11,23
fold1_test,1190,1190,1191,12,12,590,11,11,23
fold1_test,1192,1192,1191,12,12,590,11,11,23
fold1_test,1193,1193,1191,12,12,590,10,10,22
fold1_test,1194,1194,1196,12,12,591,10,10,22
fold1_test,1195,1195,1196,12,12,591,11,11,23
fold1_test,1197,1197,1196,12,12,591,11,11,23
fold1_test,1200,1200,1199,12,12,593,11,11,23
fold1_test,1201,1201,1199,12,12,593,10,10,22
fold1_test,1202,1202,1204,12,12,594,10,10,22
fold1_test,1203,1203,1204,12,12,594,11,11,23
fold1_test,1210,1210,1209,12,12,599,11,11,23
fold1_test,1213,1213,1212,12,12,601,11,11,23
fold1_test,1214,1214,1212,12,12,601,10,10,22
fold1_test,1215,1215,1217,12,12,602,10,10,22
fold1_test,1216,1216,1217,12,12,602,11,11,23
fold1_test,1219,1219,1218,12,12,603,11,11,23
fold1_test,1229,1229,1228,12,12,612,11,11,23
fold1_test,1232,1232,1231,12,12,614,11,11,23
fold1_test,1233,1233,1231,12,12,614,10,10,22
fold1_test,1234,1234,1235,12,12,615,11,11,23
fold1_test,1237,1237,1236,12,12,616,11,11,23
fold1_test,1239,1239,1238,12,12,617,11,11,23
fold1_test,1240,1240,1241,12,12,618,11,11,23
fold1_test,1242,1242,1241,12,12,618,11,11,23
fold1_test,1245,1245,1244,12,12,620,11,11,23
fold1_test,1246,1246,1247,12,12,621,11,11,23
fold1_test,1248,1248,1247,12,12,621,11,11,23
fold1_test,1249,1249,1250,12,12,622,11,11,23
fold1_test,1251,1251,1250,12,12,622,11,11,23
fold1_test,1252,1252,1250,12,12,622,10,10,22
fold1_test,1253,1253,1255,12,12,623,10,10,22
fold1_test,1254,1254,1255,12,12,623,11,11,23
fold1_test,1258,1258,1257,12,12,625,11,11,23
fold1_test,1259,1259,1260,12,12,626,11,11,23
fold1_test,1272,1272,1271,12,12,637,11,11,23
fold1_test,1275,1275,1276,12,12,640,11,11,23
fold1_test,1278,1278,1277,12,12,641,11,11,23
fold1_test,1279,1279,1280,12,12,642,11,11,23
fold1_test,1281,1281,1280,12,12,642,11,11,23
fold1_test,1283,1283,1282,12,12,643,11,11,23
fold1_test,1285,1285,1284,12,12,644,11,11,23
fold1_test,1287,1287,1286,12,12,645,11,11,23
fold1_test,1288,1288,1289,12,12,646,11,11,23
fold1_test,1290,1290,1289,12,12,646,11,11,23
fold1_test,1292,1292,1291,12,12,647,11,11,23
fold1_test,1294,1294,1293,12,12,648,11,11,23
fold1_test,1295,1295,1293,12,12,648,10,10,22
fold1_test,1296,1296,1293,12,12,648,9,9,21
fold1_test,1297,1297,1293,12,12,648,8,8,20
fold1_test,1298,1298,1293,12,12,648,7,7,19
fold1_test,1299,1299,1293,12,12,648,6,6,18
fold1_test,1300,1300,1293,12,12,648,5,5,17
fold1_test,1301,1301,1293,12,12,648,4,4,16
fold1_test,1303,1303,1302,12,12,649,11,11,23
fold1_test,1304,1304,1305,12,12,650,11,11,23
fold1_test,1310,1310,1309,12,12,654,11,11,23
fold1_test,1311,1311,1312,12,12,655,11,11,23
fold1_test,1313,1313,1312,12,12,655,11,11,23
fold1_test,1314,1314,1312,12,12,655,10,10,22
fold1_test,1315,1315,1312,12,12,655,9,9,21
fold1_test,1316,1316,1318,12,12,656,10,10,22
fold1_test,1317,1317,1318,12,12,656,11,11,23
fold1_test,1319,1319,1318,12,12,656,11,11,23
fold1_test,1320,1320,1318,12,12,656,10,10,22
fold1_test,1321,1321,1323,12,12,657,10,10,22
fold1_test,1322,1322,1323,12,12,657,11,11,23
fold1_test,1326,1326,1325,12,12,659,11,11,23
fold1_test,1327,1327,1328,12,12,660,11,11,23
fold1_test,1331,1331,1330,12,12,662,11,11,23
fold1_test,1335,1335,1334,12,12,665,11,11,23
fold1_test,1336,1336,1334,12,12,665,10,10,22
fold1_test,1337,1337,1334,12,12,665,9,9,21
fold1_test,1338,1338,1341,12,12,666,9,9,21
fold1_test,1339,1339,1341,12,12,666,10,10,22
fold1_test,1340,1340,1341,12,12,666,11,11,23
fold1_test,1342,1342,1341,12,12,666,11,11,23
fold1_test,1343,1343,1341,12,12,666,10,10,22
fold1_test,1344,1344,1345,12,12,667,11,11,23
fold1_test,1347,1347,1346,12,12,668,11,11,23
fold1_test,1348,1348,1346,12,12,668,10,10,22
fold1_test,1349,1349,1346,12,12,668,9,9,21
fold1_test,1350,1350,1352,12,12,669,10,10,22
fold1_test,1351,1351,1352,12,12,669,11,11,23
fold1_test,1353,1353,1352,12,12,669,11,11,23
fold1_test,1360,1360,1359,12,12,675,11,11,23
fold1_test,1366,1366,1365,12,12,680,11,11,23
fold1_test,1368,1368,1367,12,12,681,11,11,23
fold1_test,1369,1369,1367,12,12,681,10,10,22
fold1_test,1370,1370,1372,12,12,682,10,10,22
fold1_test,1371,1371,1372,12,12,682,11,11,23
fold1_test,1373,1373,1372,12,12,682,11,11,23
fold1_test,1374,1374,1375,12,12,683,11,11,23
fold1_test,1377,1377,1376,12,12,684,11,11,23
fold1_test,1379,1379,1378,12,12,685,11,11,23
fold1_test,1381,1381,1380,12,12,686,11,11,23
fold1_test,1383,1383,1382,12,12,687,11,11,23
fold1_test,1385,1385,1384,12,12,688,11,11,23
fold1_test,1387,1387,1386,12,12,689,11,11,23
fold1_test,1390,1390,1389,12,12,691,11,11,23
fold1_test,1393,1393,1392,12,12,693,11,11,23
fold1_test,1394,1394,1392,12,12,693,10,10,22
fold1_test,1395,1395,1397,12,12,694,10,10,22
fold1_test,1396,1396,1397,12,12,694,11,11,23
fold1_test,1398,1398,1397,12,12,694,11,11,23
fold1_test,1404,1404,1403,12,12,699,11,11,23
fold1_test,1408,1408,1407,12,12,702,11,11,23
fold1_test,1410,1410,1409,12,12,703,11,11,23
fold1_test,1415,1415,1414,12,12,707,11,11,23
fold1_test,1419,1419,1418,12,12,710,11,11,23
fold1_test,1420,1420,1418,12,12,710,10,10,22
fold1_test,1421,1421,1422,12,12,711,11,11,23
fold1_test,1423,1423,1422,12,12,711,11,11,23
fold1_test,1424,1424,1422,12,12,711,10,10,22
fold1_test,1425,1425,1427,12,12,712,10,10,22
fold1_test,1426,1426,1427,12,12,712,11,11,23
fold1_test,1428,1428,1427,12,12,712,11,11,23
fold1_test,1432,1432,1431,12,12,715,11,11,23
fold1_test,1434,1434,1433,12,12,716,11,11,23
fold1_test,1440,1440,1439,12,12,721,11,11,23
fold1_test,1442,1442,1441,12,12,722,11,11,23
fold1_test,1445,1445,1444,12,12,724,11,11,23
fold1_test,1447,1447,1446,12,12,725,11,11,23
fold1_test,1448,1448,1446,12,12,725,10,10,22
fold1_test,1449,1449,1451,12,12,726,10,10,22
fold1_test,1450,1450,1451,12,12,726,11,11,23
fold1_test,1453,1453,1455,12,12,728,10,10,22
fold1_test,1454,1454,1455,12,12,728,11,11,23
fold1_test,1458,1458,1457,12,12,730,11,11,23
fold1_test,1459,1459,1457,12,12,730,10,10,22
fold1_test,1460,1460,1457,12,12,730,9,9,21
fold1_test,1461,1461,1463,12,12,731,10,10,22
fold1_test,1462,1462,1463,12,12,731,11,11,23
fold1_test,1467,1467,1466,12,12,734,11,11,23
fold1_test,1468,1468,1466,12,12,734,10,10,22
fold1_test,1469,1469,1470,12,12,735,11,11,23
fold1_test,1471,1471,1470,12,12,735,11,11,23
fold1_test,1474,1474,1473,12,12,737,11,11,23
fold1_test,1477,1477,1476,12,12,739,11,11,23
fold1_test,1479,1479,1478,12,12,740,11,11,23
fold1_test,1480,1480,1481,12,12,741,11,11,23
fold1_test,1482,1482,1481,12,12,741,11,11,23
fold1_test,1484,1484,1483,12,12,742,11,11,23
fold1_test,1486,1486,1485,12,12,743,11,11,23
fold1_test,1487,1487,1485,12,12,743,10,10,22
fold1_test,1488,1488,1489,12,12,744,11,11,23
fold1_test,1492,1492,1491,12,12,746,11,11,23
fold1_test,1497,1497,1496,12,12,750,11,11,23
fold1_test,1499,1499,1498,12,12,751,11,11,23
fold1_test,1500,1500,1498,12,12,751,10,10,22
fold1_test,1501,1501,1503,12,12,752,10,10,22
fold1_test,1502,1502,1503,12,12,752,11,11,23
fold1_test,1504,1504,1503,12,12,752,11,11,23
fold1_test,1505,1505,1503,12,12,752,10,10,22
fold1_test,1506,1506,1507,12,12,753,11,11,23
fold1_test,1508,1508,1507,12,12,753,11,11,23
fold1_test,1510,1510,1509,12,12,754,11,11,23
fold1_test,1511,1511,1512,12,12,755,11,11,23
fold1_test,1513,1513,1512,12,12,755,11,11,23
fold1_test,1515,1515,1514,12,12,756,11,11,23
fold1_test,1516,1516,1514,12,12,756,10,10,22
fold1_test,1517,1517,1518,12,12,757,11,11,23
fold1_test,1520,1520,1519,12,12,758,11,11,23
fold1_test,1521,1521,1519,12,12,758,10,10,22
fold1_test,1522,1522,1524,12,12,759,10,10,22
fold1_test,1523,1523,1524,12,12,759,11,11,23
fold1_test,1526,1526,1525,12,12,760,11,11,23
fold1_test,1529,1529,1528,12,12,762,11,11,23
fold1_test,1530,1530,1531,12,12,763,11,11,23
fold1_test,1532,1532,1531,12,12,763,11,11,23
fold1_test,1536,1536,1535,12,12,766,11,11,23
fold1_test,1540,1540,1539,12,12,769,11,11,23
fold1_test,1541,1541,1539,12,12,769,10,10,22
fold1_test,1542,1542,1543,12,12,770,11,11,23
fold1_test,1544,1544,1543,12,12,770,11,11,23
fold1_test,1545,1545,1546,12,12,771,11,11,23
fold1_test,1547,1547,1546,12,12,771,11,11,23
fold1_test,1549,1549,1548,12,12,772,11,11,23
fold1_test,1550,1550,1551,12,12,773,11,11,23
fold1_test,1553,1553,1552,12,12,774,11,11,23
fold1_test,1555,1555,1554,12,12,775,11,11,23
fold1_test,1556,1556,1554,12,12,775,10,10,22
fold1_test,1557,1557,1558,12,12,776,11,11,23
fold1_test,1560,1560,1559,12,12,777,11,11,23
fold1_test,1562,1562,1561,12,12,778,11,11,23
fold1_test,1564,1564,1563,12,12,779,11,11,23
fold1_test,1565,1565,1563,12,12,779,10,10,22
fold1_test,1566,1566,1568,12,12,780,10,10,22
fold1_test,1567,1567,1568,12,12,780,11,11,23
fold1_test,1569,1569,1568,12,12,780,11,11,23
fold1_test,1571,1571,1570,12,12,781,11,11,23
fold1_test,1572,1572,1570,12,12,781,10,10,22
fold1_test,1573,1573,1574,12,12,782,11,11,23
fold1_test,1576,1576,1575,12,12,783,11,11,23
fold1_test,1577,1577,1575,12,12,783,10,10,22
fold1_test,1578,1578,1580,12,12,784,10,10,22
fold1_test,1579,1579,1580,12,12,784,11,11,23
fold1_test,1581,1581,1580,12,12,784,11,11,23
fold1_test,1584,1584,1583,12,12,786,11,11,23
fold1_test,1587,1587,1586,12,12,788,11,11,23
fold1_test,1588,1588,1586,12,12,788,10,10,22
fold1_test,1589,1589,1590,12,12,789,11,11,23
fold1_test,1591,1591,1590,12,12,789,11,11,23
fold1_test,1595,1595,1594,12,12,792,11,11,23
fold1_test,1596,1596,1597,12,12,793,11,11,23
fold1_test,1598,1598,1597,12,12,793,11,11,23
fold1_test,1600,1600,1599,12,12,794,11,11,23
fold1_test,1602,1602,1601,12,12,795,11,11,23
fold1_test,1603,1603,1604,12,12,796,11,11,23
fold1_test,1605,1605,1604,12,12,796,11,11,23
fold1_test,1608,1608,1607,12,12,798,11,11,23
fold1_test,1609,1609,1607,12,12,798,10,10,22
fold1_test,1610,1610,1612,12,12,799,10,10,22
fold1_test,1611,1611,1612,12,12,799,11,11,23
fold1_test,1613,1613,1612,12,12,799,11,11,23
fold1_test,1614,1614,1615,12,12,800,11,11,23
fold1_test,1616,1616,1615,12,12,800,11,11,23
fold1_test,1617,1617,1615,12,12,800,10,10,22
fold1_test,1618,1618,1620,12,12,801,10,10,22
fold1_test,1619,1619,1620,12,12,801,11,11,23
fold1_test,1621,1621,1620,12,12,801,11,11,23
fold1_test,1623,1623,1622,12,12,802,11,11,23
fold1_test,1626,1626,1625,12,12,804,11,11,23
fold1_test,1628,1628,1627,12,12,805,11,11,23
fold1_test,1629,1629,1627,12,12,805,10,10,22
fold1_test,1630,1630,1627,12,12,805,9,9,21
fold1_test,1631,1631,1633,12,12,806,10,10,22
fold1_test,1632,1632,1633,12,12,806,11,11,23
fold1_test,1637,1637,1636,12,12,809,11,11,23
fold1_test,1640,1640,1639,12,12,811,11,11,23
fold1_test,1643,1643,1642,12,12,813,11,11,23
fold1_test,1646,1646,1645,12,12,815,11,11,23
fold1_test,1649,1649,1648,12,12,817,11,11,23
fold1_test,1654,1654,1653,12,12,821,11,11,23
fold1_test,1655,1655,1653,12,12,821,10,10,22
fold1_test,1656,1656,1657,12,12,822,11,11,23
fold1_test,1659,1659,1658,12,12,823,11,11,23
fold1_test,1661,1661,1660,12,12,824,11,11,23
fold1_test,1664,1664,1663,12,12,826,11,11,23
fold1_test,1665,1665,1666,12,12,827,11,11,23
fold1_test,1667,1667,1666,12,12,827,11,11,23
fold1_test,1669,1669,1668,12,12,828,11,11,23
fold1_test,1671,1671,1670,12,12,829,11,11,23
fold1_test,1673,1673,1672,12,12,830,11,11,23
fold1_test,1674,1674,1675,12,12,831,11,11,23
fold1_test,1676,1676,1675,12,12,831,11,11,23
fold1_test,1678,1678,1677,12,12,832,11,11,23
fold1_test,1679,1679,1680,12,12,833,11,11,23
fold1_test,1683,1683,1682,12,12,835,11,11,23
fold1_test,1687,1687,1686,12,12,838,11,11,23
fold1_test,1688,1688,1686,12,12,838,10,10,22
fold1_test,1689,1689,1690,12,12,839,11,11,23
fold1_test,1696,1696,1695,12,12,844,11,11,23
fold1_test,1697,1697,1695,12,12,844,10,10,22
fold1_test,1698,1698,1699,12,12,845,11,11,23
fold1_test,1701,1701,1700,12,12,846,11,11,23
fold1_test,1706,1706,1705,12,12,850,11,11,23
fold1_test,1708,1708,1707,12,12,851,11,11,23
fold1_test,1709,1709,1707,12,12,851,10,10,22
fold1_test,1710,1710,1711,12,12,852,11,11,23
fold1_test,1721,1721,1720,12,12,861,11,11,23
fold1_test,1722,1722,1720,12,12,861,10,10,22
fold1_test,1723,1723,1720,12,12,861,9,9,21
fold1_test,1724,1724,1726,12,12,862,10,10,22
fold1_test,1725,1725,1726,12,12,862,11,11,23
fold1_test,1729,1729,1728,12,12,864,11,11,23
fold1_test,1731,1731,1730,12,12,865,11,11,23
fold1_test,1732,1732,1730,12,12,865,10,10,22
fold1_test,1733,1733,1730,12,12,865,9,9,21
fold1_test,1734,1734,1730,12,12,865,8,8,20
fold1_test,1735,1735,1738,12,12,866,9,9,21
fold1_test,1736,1736,1738,12,12,866,10,10,22
fold1_test,1737,1737,1738,12,12,866,11,11,23
fold1_test,1739,1739,1738,12,12,866,11,11,23
fold1_test,1740,1740,1738,12,12,866,10,10,22
fold1_test,1741,1741,1738,12,12,866,9,9,21
fold1_test,1742,1742,1744,12,12,867,10,10,22
fold1_test,1743,1743,1744,12,12,867,11,11,23
fold1_test,1746,1746,1745,12,12,868,11,11,23
fold1_test,1749,1749,1748,12,12,870,11,11,23
fold1_test,1751,1751,1750,12,12,871,11,11,23
fold1_test,1752,1752,1750,12,12,871,10,10,22
fold1_test,1753,1753,1750,12,12,871,9,9,21
fold1_test,1754,1754,1750,12,12,871,8,8,20
fold1_test,1755,1755,1758,12,12,872,9,9,21
fold1_test,1756,1756,1758,12,12,872,10,10,22
fold1_test,1757,1757,1758,12,12,872,11,11,23
fold1_test,1761,1761,1760,12,12,874,11,11,23
fold1_test,1762,1762,1760,12,12,874,10,10,22
fold1_test,1763,1763,1765,12,12,875,10,10,22
fold1_test,1764,1764,1765,12,12,875,11,11,23
fold1_test,1767,1767,1766,12,12,876,11,11,23
fold1_test,1768,1768,1769,12,12,877,11,11,23
fold1_test,1773,1773,1772,12,12,880,11,11,23
fold1_test,1775,1775,1774,12,12,881,11,11,23
fold1_test,1776,1776,1774,12,12,881,10,10,22
fold1_test,1777,1777,1779,12,12,882,10,10,22
fold1_test,1778,1778,1779,12,12,882,11,11,23
fold1_test,1780,1780,1779,12,12,882,11,11,23
fold1_test,1787,1787,1786,12,12,888,11,11,23
fold1_test,1788,1788,1789,12,12,889,11,11,23
fold1_test,1790,1790,1789,12,12,889,11,11,23
fold1_test,1794,1794,1793,12,12,892,11,11,23
fold1_test,1795,1795,1796,12,12,893,11,11,23
fold1_test,1797,1797,1796,12,12,893,11,11,23
fold1_test,1798,1798,1796,12,12,893,10,10,22
fold1_test,1799,1799,1801,12,12,894,10,10,22
fold1_test,1800,1800,1801,12,12,894,11,11,23
fold1_test,1802,1802,1801,12,12,894,11,11,23
fold1_test,1805,1805,1804,12,12,896,11,11,23
fold1_test,1807,1807,1806,12,12,897,11,11,23
fold1_test,1809,1809,1808,12,12,898,11,11,23
fold1_test,1810,1810,1811,12,12,899,11,11,23
fold1_test,1814,1814,1813,12,12,901,11,11,23
fold1_test,1815,1815,1816,12,12,902,11,11,23
fold1_test,1817,1817,1816,12,12,902,11,11,23
fold1_test,1823,1823,1822,12,12,907,11,11,23
fold1_test,1824,1824,1822,12,12,907,10,10,22
fold1_test,1825,1825,1826,12,12,908,11,11,23
fold1_test,1827,1827,1826,12,12,908,11,11,23
fold1_test,1828,1828,1826,12,12,908,10,10,22
fold1_test,1829,1829,1830,12,12,909,11,11,23
fold1_test,1831,1831,1830,12,12,909,11,11,23
fold1_test,1832,1832,1830,12,12,909,10,10,22
fold1_test,1833,1833,1834,12,12,910,11,11,23
fold1_test,1835,1835,1834,12,12,910,11,11,23
fold1_test,1836,1836,1837,12,12,911,11,11,23
fold1_test,1838,1838,1837,12,12,911,11,11,23
fold1_test,1841,1841,1840,12,12,913,11,11,23
fold1_test,1842,1842,1843,12,12,914,11,11,23
fold1_test,1844,1844,1843,12,12,914,11,11,23
fold1_test,1845,1845,1843,12,12,914,10,10,22
fold1_test,1846,1846,1847,12,12,915,11,11,23
fold1_test,1848,1848,1847,12,12,915,11,11,23
fold1_test,1851,1851,1850,12,12,917,11,11,23
fold1_test,1858,1858,1857,12,12,923,11,11,23
fold1_test,1860,1860,1859,12,12,924,11,11,23
fold1_test,1861,1861,1862,12,12,925,11,11,23
fold1_test,1863,1863,1862,12,12,925,11,11,23
fold1_test,1864,1864,1865,12,12,926,11,11,23
fold1_test,1866,1866,1865,12,12,926,11,11,23
fold1_test,1869,1869,1868,12,12,928,11,11,23
fold1_test,1870,1870,1868,12,12,928,10,10,22
fold1_test,1871,1871,1868,12,12,928,9,9,21
fold1_test,1872,1872,1875,12,12,929,9,9,21
fold1_test,1873,1873,1875,12,12,929,10,10,22
fold1_test,1874,1874,1875,12,12,929,11,11,23
fold1_test,1877,1877,1876,12,12,930,11,11,23
fold1_test,1878,1878,1879,12,12,931,11,11,23
fold1_test,1880,1880,1879,12,12,931,11,11,23
fold1_test,1882,1882,1881,12,12,932,11,11,23
fold1_test,1883,1883,1884,12,12,933,11,11,23
fold1_test,1885,1885,1884,12,12,933,11,11,23
fold1_test,1886,1886,1884,12,12,933,10,10,22
fold1_test,1887,1887,1888,12,12,934,11,11,23
fold1_test,1893,1893,1892,12,12,938,11,11,23
fold1_test,1897,1897,1896,12,12,941,11,11,23
fold1_test,1898,1898,1899,12,12,942,11,11,23
fold1_test,1900,1900,1899,12,12,942,11,11,23
fold1_test,1901,1901,1899,12,12,942,10,10,22
fold1_test,1902,1902,1899,12,12,942,9,9,21
fold1_test,1903,1903,1905,12,12,943,10,10,22
fold1_test,1904,1904,1905,12,12,943,11,11,23
fold1_test,1906,1906,1905,12,12,943,11,11,23
fold1_test,1907,1907,1905,12,12,943,10,10,22
fold1_test,1908,1908,1909,12,12,944,11,11,23
fold1_test,1911,1911,1910,12,12,945,11,11,23
fold1_test,1913,1913,1912,12,12,946,11,11,23
fold1_test,1922,1922,1921,12,12,954,11,11,23
fold1_test,1923,1923,1921,12,12,954,10,10,22
fold1_test,1924,1924,1926,12,12,955,10,10,22
fold1_test,1925,1925,1926,12,12,955,11,11,23
fold1_test,1928,1928,1927,12,12,956,11,11,23
fold1_test,1931,1931,1930,12,12,958,11,11,23
fold1_test,1932,1932,1930,12,12,958,10,10,22
fold1_test,1933,1933,1934,12,12,959,11,11,23
fold1_test,1935,1935,1934,12,12,959,11,11,23
fold1_test,1936,1936,1934,12,12,959,10,10,22
fold1_test,1937,1937,1938,12,12,960,11,11,23
fold1_test,1940,1940,1939,12,12,961,11,11,23
fold1_test,1941,1941,1939,12,12,961,10,10,22
fold1_test,1942,1942,1943,12,12,962,11,11,23
fold1_test,1950,1950,1949,12,12,968,11,11,23
fold1_test,1952,1952,1951,12,12,969,11,11,23
fold1_test,1954,1954,1953,12,12,970,11,11,23
fold1_test,1955,1955,1953,12,12,970,10,10,22
fold1_test,1956,1956,1958,12,12,971,10,10,22
fold1_test,1957,1957,1958,12,12,971,11,11,23
fold1_test,1959,1959,1958,12,12,971,11,11,23
fold1_test,1964,1964,1963,12,12,975,11,11,23
fold1_test,1966,1966,1965,12,12,976,11,11,23
fold1_test,1967,1967,1965,12,12,976,10,10,22
fold1_test,1968,1968,1969,12,12,977,11,11,23
fold1_test,1970,1970,1969,12,12,977,11,11,23
fold1_test,1971,1971,1972,12,12,978,11,11,23
fold1_test,1974,1974,1973,12,12,979,11,11,23
fold1_test,1977,1977,1976,12,12,981,11,11,23
fold1_test,1978,1978,1979,12,12,982,11,11,23
fold1_test,1980,1980,1979,12,12,982,11,11,23
fold1_test,1987,1987,1986,12,12,988,11,11,23
fold1_test,1990,1990,1989,12,12,990,11,11,23
fold1_test,1993,1993,1992,12,12,992,11,11,23
fold1_test,1994,1994,1992,12,12,992,10,10,22
fold1_test,1995,1995,1996,12,12,993,11,11,23
fold1_test,1997,1997,1996,12,12,993,11,11,23
fold1_test,2007,2007,2006,12,12,1002,11,11,23
fold1_test,2009,2009,2008,12,12,1003,11,11,23
fold1_test,2010,2010,2011,12,12,1004,11,11,23
fold1_test,2012,2012,2011,12,12,1004,11,11,23
fold1_test,2020,2020,2019,12,12,1011,11,11,23
fold1_test,2024,2024,2023,12,12,1014,11,11,23
fold1_test,2025,2025,2026,12,12,1015,11,11,23
fold1_test,2028,2028,2027,12,12,1016,11,11,23
fold1_test,2029,2029,2027,12,12,1016,10,10,22
fold1_test,2030,2030,2031,12,12,1017,11,11,23
fold1_test,2033,2033,2032,12,12,1018,11,11,23
fold1_test,2035,2035,2034,12,12,1019,11,11,23
fold1_test,2037,2037,2036,12,12,1020,11,11,23
fold1_test,2038,2038,2039,12,12,1021,11,11,23
fold1_test,2043,2043,2042,12,12,1024,11,11,23
fold1_test,2045,2045,2044,12,12,1025,11,11,23
fold1_test,2046,2046,2047,12,12,1026,11,11,23
fold1_test,2050,2050,2049,12,12,1028,11,11,23
fold1_test,2054,2054,2053,12,12,1031,11,11,23
fold1_test,2055,2055,2056,12,12,1032,11,11,23
fold1_test,2057,2057,2056,12,12,1032,11,11,23
fold1_test,2058,2058,2059,12,12,1033,11,11,23
fold1_test,2060,2060,2059,12,12,1033,11,11,23
fold1_test,2062,2062,2061,12,12,1034,11,11,23
fold1_test,2066,2066,2065,12,12,1037,11,11,23
fold1_test,2067,2067,2068,12,12,1038,11,11,23
fold1_test,2070,2070,2069,12,12,1039,11,11,23
fold1_test,2072,2072,2071,12,12,1040,11,11,23
fold1_test,2073,2073,2074,12,12,1041,11,11,23
fold1_test,2075,2075,2074,12,12,1041,11,11,23
fold1_test,2078,2078,2077,12,12,1043,11,11,23
fold1_test,2080,2080,2079,12,12,1044,11,11,23
fold1_test,2081,2081,2082,12,12,1045,11,11,23
fold1_test,2084,2084,2083,12,12,1046,11,11,23
fold1_test,2085,2085,2086,12,12,1047,11,11,23
