timestamp,gap_minutes_from_previous
2023-01-30 17:04:00,1.0
2023-01-30 17:05:00,1.0
2023-01-30 17:06:00,1.0
2023-01-30 17:07:00,1.0
2023-01-30 17:08:00,1.0
2023-01-30 17:09:00,1.0
2023-01-30 17:10:00,1.0
2023-01-30 17:11:00,1.0
2023-01-30 17:12:00,1.0
2023-01-30 17:13:00,1.0
2023-01-30 17:14:00,1.0
2023-01-30 17:15:00,1.0
2023-01-30 17:16:00,1.0
2023-01-30 17:17:00,1.0
2023-01-30 17:18:00,1.0
2023-01-30 17:19:00,1.0
2023-01-30 17:20:00,1.0
2023-01-30 17:21:00,1.0
2023-01-30 17:22:00,1.0
2023-01-30 17:23:00,1.0
2023-01-30 17:24:00,1.0
2023-01-30 17:25:00,1.0
2023-01-30 17:26:00,1.0
2023-01-30 17:27:00,1.0
2023-01-30 17:28:00,1.0
2023-01-30 17:29:00,1.0
2023-01-30 17:30:00,1.0
2023-01-30 17:31:00,1.0
2023-01-30 17:32:00,1.0
2023-01-30 17:33:00,1.0
2023-01-30 17:34:00,1.0
2023-01-30 17:35:00,1.0
2023-01-30 17:36:00,1.0
2023-01-30 17:37:00,1.0
2023-01-30 17:38:00,1.0
2023-01-30 17:39:00,1.0
2023-01-30 17:40:00,1.0
2023-01-30 17:41:00,1.0
2023-01-30 17:42:00,1.0
2023-01-30 17:43:00,1.0
2023-01-30 17:44:00,1.0
2023-01-30 17:45:00,1.0
2023-01-30 17:46:00,1.0
2023-01-30 17:47:00,1.0
2023-01-30 17:48:00,1.0
2023-01-30 17:49:00,1.0
2023-01-30 17:50:00,1.0
2023-01-30 17:51:00,1.0
2023-01-30 17:52:00,1.0
2023-01-30 17:53:00,1.0
2023-01-30 17:54:00,1.0
2023-01-30 17:55:00,1.0
2023-01-30 17:56:00,1.0
2023-01-30 17:57:00,1.0
2023-01-30 17:58:00,1.0
2023-01-30 17:59:00,1.0
2023-01-30 18:00:00,1.0
2023-01-30 18:01:00,1.0
2023-01-30 18:02:00,1.0
2023-01-30 18:03:00,1.0
2023-01-30 18:04:00,1.0
2023-01-30 18:05:00,1.0
2023-01-30 18:06:00,1.0
2023-01-30 18:07:00,1.0
2023-01-30 18:08:00,1.0
2023-01-30 18:09:00,1.0
2023-01-30 18:10:00,1.0
2023-01-30 18:11:00,1.0
2023-01-30 18:12:00,1.0
2023-01-30 18:13:00,1.0
2023-01-30 18:14:00,1.0
2023-01-30 18:15:00,1.0
2023-01-30 18:16:00,1.0
2023-01-30 18:17:00,1.0
2023-01-30 18:18:00,1.0
2023-01-30 18:19:00,1.0
2023-01-30 18:20:00,1.0
2023-01-30 18:21:00,1.0
2023-01-30 18:22:00,1.0
2023-01-30 18:23:00,1.0
2023-01-30 18:24:00,1.0
2023-01-30 18:25:00,1.0
2023-01-30 18:26:00,1.0
2023-01-30 18:27:00,1.0
2023-01-30 18:28:00,1.0
2023-01-30 18:29:00,1.0
2023-01-30 18:30:00,1.0
2023-01-30 18:31:00,1.0
2023-01-30 18:32:00,1.0
2023-01-30 18:33:00,1.0
2023-01-30 18:34:00,1.0
2023-01-30 18:35:00,1.0
2023-01-30 18:36:00,1.0
2023-01-30 18:37:00,1.0
2023-01-30 18:38:00,1.0
2023-01-30 18:39:00,1.0
2023-01-30 18:40:00,1.0
2023-01-30 18:41:00,1.0
2023-01-30 18:42:00,1.0
2023-01-30 18:43:00,1.0
2023-01-30 18:44:00,1.0
2023-01-30 18:45:00,1.0
2023-01-30 18:46:00,1.0
2023-01-30 18:47:00,1.0
2023-01-30 18:48:00,1.0
2023-01-30 18:49:00,1.0
2023-01-30 18:50:00,1.0
2023-01-30 18:51:00,1.0
2023-01-30 18:52:00,1.0
2023-01-30 18:53:00,1.0
2023-01-30 18:54:00,1.0
2023-01-30 18:55:00,1.0
2023-01-30 18:56:00,1.0
2023-01-30 18:57:00,1.0
2023-01-30 18:58:00,1.0
2023-01-30 18:59:00,1.0
2023-01-30 19:00:00,1.0
2023-01-30 19:01:00,1.0
2023-01-30 19:02:00,1.0
2023-01-30 19:03:00,1.0
2023-01-30 19:04:00,1.0
2023-01-30 19:05:00,1.0
2023-01-30 19:06:00,1.0
2023-01-30 19:07:00,1.0
2023-01-30 19:08:00,1.0
2023-01-30 19:09:00,1.0
2023-01-30 19:10:00,1.0
2023-01-30 19:11:00,1.0
2023-01-30 19:12:00,1.0
2023-01-30 19:13:00,1.0
2023-01-30 19:14:00,1.0
2023-01-30 19:15:00,1.0
2023-01-30 19:16:00,1.0
2023-01-30 19:17:00,1.0
2023-01-30 19:18:00,1.0
2023-01-30 19:19:00,1.0
2023-01-30 19:20:00,1.0
2023-01-30 19:21:00,1.0
2023-01-30 19:22:00,1.0
2023-01-30 19:23:00,1.0
2023-01-30 19:24:00,1.0
2023-01-30 19:25:00,1.0
2023-01-30 19:26:00,1.0
2023-01-30 19:27:00,1.0
2023-01-30 19:28:00,1.0
2023-01-30 19:29:00,1.0
2023-01-30 19:30:00,1.0
2023-01-30 19:31:00,1.0
2023-01-30 19:32:00,1.0
2023-01-30 19:33:00,1.0
2023-01-30 19:34:00,1.0
2023-01-30 19:35:00,1.0
2023-01-30 19:36:00,1.0
2023-01-30 19:37:00,1.0
2023-01-30 19:38:00,1.0
2023-01-30 19:39:00,1.0
2023-02-01 17:01:00,2722.0
2023-02-01 17:02:00,1.0
2023-02-01 17:03:00,1.0
2023-02-01 17:04:00,1.0
2023-02-01 17:05:00,1.0
2023-02-01 17:06:00,1.0
2023-02-01 17:07:00,1.0
2023-02-01 17:08:00,1.0
2023-02-01 17:09:00,1.0
2023-02-01 17:10:00,1.0
2023-02-01 17:11:00,1.0
2023-02-01 17:12:00,1.0
2023-02-01 17:13:00,1.0
2023-02-01 17:14:00,1.0
2023-02-01 17:15:00,1.0
2023-02-01 17:16:00,1.0
2023-02-01 17:17:00,1.0
2023-02-01 17:18:00,1.0
2023-02-01 17:19:00,1.0
2023-02-01 17:20:00,1.0
2023-02-01 17:21:00,1.0
2023-02-01 17:22:00,1.0
2023-02-01 17:23:00,1.0
2023-02-01 17:24:00,1.0
2023-02-01 17:25:00,1.0
2023-02-01 17:26:00,1.0
2023-02-01 17:27:00,1.0
2023-02-01 17:28:00,1.0
2023-02-01 17:29:00,1.0
2023-02-01 17:30:00,1.0
2023-02-01 17:31:00,1.0
2023-02-01 17:32:00,1.0
2023-02-01 17:33:00,1.0
2023-02-01 17:34:00,1.0
2023-02-01 17:35:00,1.0
2023-02-01 17:36:00,1.0
2023-02-01 17:37:00,1.0
2023-02-01 17:38:00,1.0
2023-02-01 17:39:00,1.0
2023-02-01 17:40:00,1.0
2023-02-01 17:41:00,1.0
2023-02-01 17:42:00,1.0
2023-02-01 17:43:00,1.0
2023-02-01 17:44:00,1.0
2023-02-01 17:45:00,1.0
2023-02-01 17:46:00,1.0
2023-02-01 17:47:00,1.0
2023-02-01 17:48:00,1.0
2023-02-01 17:49:00,1.0
2023-02-01 17:50:00,1.0
2023-02-01 17:51:00,1.0
2023-02-01 17:52:00,1.0
2023-02-01 17:53:00,1.0
2023-02-01 17:54:00,1.0
2023-02-01 17:55:00,1.0
2023-02-01 17:56:00,1.0
2023-02-01 17:57:00,1.0
2023-02-01 17:58:00,1.0
2023-02-01 17:59:00,1.0
2023-02-01 18:00:00,1.0
2023-02-01 18:01:00,1.0
2023-02-01 18:02:00,1.0
2023-02-01 18:03:00,1.0
2023-02-01 18:04:00,1.0
2023-02-01 18:05:00,1.0
2023-02-01 18:06:00,1.0
2023-02-01 18:07:00,1.0
2023-02-01 18:08:00,1.0
2023-02-01 18:09:00,1.0
2023-02-01 18:10:00,1.0
2023-02-01 18:11:00,1.0
2023-02-01 18:12:00,1.0
2023-02-01 18:13:00,1.0
2023-02-01 18:14:00,1.0
2023-02-01 18:15:00,1.0
2023-02-01 18:16:00,1.0
2023-02-01 18:17:00,1.0
2023-02-01 18:18:00,1.0
2023-02-01 18:19:00,1.0
2023-02-01 18:20:00,1.0
2023-02-01 18:21:00,1.0
2023-02-01 18:22:00,1.0
2023-02-01 18:23:00,1.0
2023-02-01 18:24:00,1.0
2023-02-01 18:25:00,1.0
2023-02-01 18:26:00,1.0
2023-02-01 18:27:00,1.0
2023-02-01 18:28:00,1.0
2023-02-01 18:29:00,1.0
2023-02-01 18:30:00,1.0
2023-02-01 18:31:00,1.0
2023-02-01 18:32:00,1.0
2023-02-01 18:33:00,1.0
2023-02-01 18:34:00,1.0
2023-02-01 18:35:00,1.0
2023-02-01 18:36:00,1.0
2023-02-01 18:37:00,1.0
2023-02-01 18:38:00,1.0
2023-02-01 18:39:00,1.0
2023-02-01 18:40:00,1.0
2023-02-01 18:41:00,1.0
2023-02-01 18:42:00,1.0
2023-02-01 18:43:00,1.0
2023-02-01 18:44:00,1.0
2023-02-01 18:45:00,1.0
2023-02-01 18:46:00,1.0
2023-02-01 18:47:00,1.0
2023-02-01 18:48:00,1.0
2023-02-01 18:49:00,1.0
2023-02-01 18:50:00,1.0
2023-02-01 18:51:00,1.0
2023-02-01 18:52:00,1.0
2023-02-01 18:53:00,1.0
2023-02-01 18:54:00,1.0
2023-02-01 18:55:00,1.0
2023-02-01 18:56:00,1.0
2023-02-01 18:57:00,1.0
2023-02-01 18:58:00,1.0
2023-02-01 18:59:00,1.0
2023-02-01 19:00:00,1.0
2023-02-01 19:01:00,1.0
2023-02-01 19:02:00,1.0
2023-02-01 19:03:00,1.0
2023-02-01 19:04:00,1.0
2023-02-01 19:05:00,1.0
2023-02-01 19:06:00,1.0
2023-02-01 19:07:00,1.0
2023-02-01 19:08:00,1.0
2023-02-01 19:09:00,1.0
2023-02-01 19:10:00,1.0
2023-02-01 19:11:00,1.0
2023-02-01 19:12:00,1.0
2023-02-01 19:13:00,1.0
2023-02-01 19:14:00,1.0
2023-02-01 19:15:00,1.0
2023-02-01 19:16:00,1.0
2023-02-01 19:17:00,1.0
2023-02-01 19:18:00,1.0
2023-02-01 19:19:00,1.0
2023-02-01 19:20:00,1.0
2023-02-01 19:21:00,1.0
2023-02-01 19:22:00,1.0
2023-02-01 19:23:00,1.0
2023-02-01 19:24:00,1.0
2023-02-01 19:25:00,1.0
2023-02-01 19:26:00,1.0
2023-02-01 19:27:00,1.0
2023-02-01 19:28:00,1.0
2023-02-01 19:32:00,4.0
2023-02-01 19:33:00,1.0
2023-02-01 19:34:00,1.0
2023-02-01 19:35:00,1.0
2023-02-01 19:36:00,1.0
2023-02-01 19:37:00,1.0
2023-02-01 19:38:00,1.0
2023-02-01 19:39:00,1.0
2023-02-01 19:40:00,1.0
2023-02-01 19:41:00,1.0
2023-02-01 19:42:00,1.0
2023-02-01 19:43:00,1.0
2023-02-01 19:44:00,1.0
2023-02-01 19:45:00,1.0
2023-02-01 19:46:00,1.0
2023-02-01 19:47:00,1.0
2023-02-01 19:48:00,1.0
2023-02-01 19:49:00,1.0
2023-02-01 19:50:00,1.0
2023-02-01 19:51:00,1.0
2023-02-01 19:52:00,1.0
2023-02-01 19:53:00,1.0
2023-02-01 19:54:00,1.0
2023-02-01 19:55:00,1.0
2023-02-01 19:56:00,1.0
2023-02-01 19:57:00,1.0
2023-02-01 19:58:00,1.0
2023-02-01 19:59:00,1.0
2023-02-06 16:01:00,6962.0
2023-02-06 16:02:00,1.0
2023-02-06 16:03:00,1.0
2023-02-06 16:04:00,1.0
2023-02-06 16:05:00,1.0
2023-02-06 16:06:00,1.0
2023-02-06 16:07:00,1.0
2023-02-06 16:08:00,1.0
2023-02-06 16:09:00,1.0
2023-02-06 16:10:00,1.0
2023-02-06 16:11:00,1.0
2023-02-06 16:12:00,1.0
2023-02-06 16:13:00,1.0
2023-02-06 16:14:00,1.0
2023-02-06 16:15:00,1.0
2023-02-06 16:16:00,1.0
2023-02-06 16:17:00,1.0
2023-02-06 16:18:00,1.0
2023-02-06 16:19:00,1.0
2023-02-06 16:20:00,1.0
2023-02-06 16:21:00,1.0
2023-02-06 16:22:00,1.0
2023-02-06 16:23:00,1.0
2023-02-06 16:24:00,1.0
2023-02-06 16:25:00,1.0
2023-02-06 16:26:00,1.0
2023-02-06 16:27:00,1.0
2023-02-06 16:28:00,1.0
2023-02-06 16:29:00,1.0
2023-02-06 16:30:00,1.0
2023-02-06 16:31:00,1.0
2023-02-06 16:32:00,1.0
2023-02-06 16:33:00,1.0
2023-02-06 16:34:00,1.0
2023-02-06 16:35:00,1.0
2023-02-06 16:36:00,1.0
2023-02-06 16:37:00,1.0
2023-02-06 16:38:00,1.0
2023-02-06 16:39:00,1.0
2023-02-06 16:40:00,1.0
2023-02-06 16:41:00,1.0
2023-02-06 16:42:00,1.0
2023-02-06 16:44:00,2.0
2023-02-06 16:45:00,1.0
2023-02-06 16:46:00,1.0
2023-02-06 16:47:00,1.0
2023-02-06 16:48:00,1.0
2023-02-06 16:49:00,1.0
2023-02-06 16:50:00,1.0
2023-02-06 16:51:00,1.0
2023-02-06 16:52:00,1.0
2023-02-06 16:53:00,1.0
2023-02-06 16:54:00,1.0
2023-02-06 16:55:00,1.0
2023-02-06 16:56:00,1.0
2023-02-06 16:57:00,1.0
2023-02-06 16:58:00,1.0
2023-02-06 16:59:00,1.0
2023-02-06 17:00:00,1.0
2023-02-06 17:01:00,1.0
2023-02-06 17:02:00,1.0
2023-02-06 17:03:00,1.0
2023-02-06 17:04:00,1.0
2023-02-06 17:05:00,1.0
2023-02-06 17:06:00,1.0
2023-02-06 17:07:00,1.0
2023-02-06 17:08:00,1.0
2023-02-06 17:09:00,1.0
2023-02-06 17:10:00,1.0
2023-02-06 17:11:00,1.0
2023-02-06 17:12:00,1.0
2023-02-06 17:13:00,1.0
2023-02-06 17:14:00,1.0
2023-02-06 17:15:00,1.0
2023-02-06 17:16:00,1.0
2023-02-06 17:17:00,1.0
2023-02-06 17:18:00,1.0
2023-02-06 17:19:00,1.0
2023-02-06 17:20:00,1.0
2023-02-06 17:21:00,1.0
2023-02-06 17:22:00,1.0
2023-02-06 17:23:00,1.0
2023-02-06 17:24:00,1.0
2023-02-06 17:25:00,1.0
2023-02-06 17:26:00,1.0
2023-02-06 17:27:00,1.0
2023-02-06 17:28:00,1.0
2023-02-06 17:29:00,1.0
2023-02-06 17:30:00,1.0
2023-02-06 17:31:00,1.0
2023-02-06 17:32:00,1.0
2023-02-06 17:33:00,1.0
2023-02-06 17:34:00,1.0
2023-02-06 17:35:00,1.0
2023-02-06 17:36:00,1.0
2023-02-06 17:37:00,1.0
2023-02-06 17:38:00,1.0
2023-02-06 17:39:00,1.0
2023-02-06 17:40:00,1.0
2023-02-06 17:41:00,1.0
2023-02-06 17:42:00,1.0
2023-02-06 17:43:00,1.0
2023-02-06 17:44:00,1.0
2023-02-06 17:45:00,1.0
2023-02-06 17:46:00,1.0
2023-02-06 17:47:00,1.0
2023-02-06 17:48:00,1.0
2023-02-06 17:49:00,1.0
2023-02-06 17:50:00,1.0
2023-02-06 17:51:00,1.0
2023-02-06 17:52:00,1.0
2023-02-06 17:53:00,1.0
2023-02-06 17:54:00,1.0
2023-02-06 17:55:00,1.0
2023-02-06 17:56:00,1.0
2023-02-06 17:57:00,1.0
2023-02-06 17:58:00,1.0
2023-02-06 17:59:00,1.0
2023-02-06 18:00:00,1.0
2023-02-06 18:01:00,1.0
2023-02-06 18:02:00,1.0
2023-02-06 18:03:00,1.0
2023-02-06 18:04:00,1.0
2023-02-06 18:05:00,1.0
2023-02-06 18:06:00,1.0
2023-02-06 18:07:00,1.0
2023-02-06 18:08:00,1.0
2023-02-06 18:09:00,1.0
2023-02-06 18:10:00,1.0
2023-02-06 18:11:00,1.0
2023-02-06 18:12:00,1.0
2023-02-06 18:13:00,1.0
2023-02-06 18:14:00,1.0
2023-02-06 18:15:00,1.0
2023-02-06 18:16:00,1.0
2023-02-06 18:17:00,1.0
2023-02-06 18:18:00,1.0
2023-02-06 18:19:00,1.0
2023-02-06 18:20:00,1.0
2023-02-06 18:21:00,1.0
2023-02-06 18:22:00,1.0
2023-02-06 18:23:00,1.0
2023-02-06 18:24:00,1.0
2023-02-06 18:25:00,1.0
2023-02-06 18:26:00,1.0
2023-02-06 18:27:00,1.0
2023-02-06 18:28:00,1.0
2023-02-06 18:29:00,1.0
2023-02-06 18:30:00,1.0
2023-02-06 18:31:00,1.0
2023-02-06 18:32:00,1.0
2023-02-06 18:33:00,1.0
2023-02-06 18:34:00,1.0
2023-02-06 18:35:00,1.0
2023-02-06 18:36:00,1.0
2023-02-06 18:37:00,1.0
2023-02-06 18:38:00,1.0
2023-02-06 18:39:00,1.0
2023-02-06 18:40:00,1.0
2023-02-06 18:41:00,1.0
2023-02-06 18:42:00,1.0
2023-02-06 18:43:00,1.0
2023-02-06 18:44:00,1.0
2023-02-06 18:45:00,1.0
2023-02-06 18:46:00,1.0
2023-02-06 18:47:00,1.0
2023-02-06 18:48:00,1.0
2023-02-06 18:49:00,1.0
2023-02-06 18:50:00,1.0
2023-02-06 18:51:00,1.0
2023-02-06 18:52:00,1.0
2023-02-06 18:53:00,1.0
2023-02-06 18:54:00,1.0
2023-02-06 18:55:00,1.0
2023-02-06 18:56:00,1.0
2023-02-06 18:57:00,1.0
2023-02-06 18:58:00,1.0
2023-02-06 18:59:00,1.0
2023-02-07 16:30:00,1291.0
2023-02-07 16:31:00,1.0
2023-02-07 16:32:00,1.0
2023-02-07 16:33:00,1.0
2023-02-07 16:34:00,1.0
2023-02-07 16:35:00,1.0
2023-02-07 16:36:00,1.0
2023-02-07 16:37:00,1.0
2023-02-07 16:38:00,1.0
2023-02-07 16:39:00,1.0
2023-02-07 16:40:00,1.0
2023-02-07 16:42:00,2.0
2023-02-07 16:43:00,1.0
2023-02-07 16:44:00,1.0
2023-02-07 16:45:00,1.0
2023-02-07 16:46:00,1.0
2023-02-07 16:47:00,1.0
2023-02-07 16:48:00,1.0
2023-02-07 16:49:00,1.0
2023-02-07 16:50:00,1.0
2023-02-07 16:51:00,1.0
2023-02-07 16:52:00,1.0
2023-02-07 16:53:00,1.0
2023-02-07 16:54:00,1.0
2023-02-07 16:55:00,1.0
2023-02-07 16:56:00,1.0
2023-02-07 16:57:00,1.0
2023-02-07 16:58:00,1.0
2023-02-07 16:59:00,1.0
2023-02-07 17:00:00,1.0
2023-02-07 17:01:00,1.0
2023-02-07 17:02:00,1.0
2023-02-07 17:03:00,1.0
2023-02-07 17:04:00,1.0
2023-02-07 17:05:00,1.0
2023-02-07 17:06:00,1.0
2023-02-07 17:07:00,1.0
2023-02-07 17:08:00,1.0
2023-02-07 17:09:00,1.0
2023-02-07 17:10:00,1.0
2023-02-07 17:11:00,1.0
2023-02-07 17:12:00,1.0
2023-02-07 17:13:00,1.0
2023-02-07 17:14:00,1.0
2023-02-07 17:16:00,2.0
2023-02-07 17:17:00,1.0
2023-02-07 17:18:00,1.0
2023-02-07 17:19:00,1.0
2023-02-07 17:20:00,1.0
2023-02-07 17:21:00,1.0
2023-02-07 17:22:00,1.0
2023-02-07 17:23:00,1.0
2023-02-07 17:24:00,1.0
2023-02-07 17:25:00,1.0
2023-02-07 17:26:00,1.0
2023-02-07 17:27:00,1.0
2023-02-07 17:28:00,1.0
2023-02-07 17:29:00,1.0
2023-02-07 17:30:00,1.0
2023-02-07 17:31:00,1.0
2023-02-07 17:32:00,1.0
2023-02-07 17:34:00,2.0
2023-02-07 17:35:00,1.0
2023-02-07 17:36:00,1.0
2023-02-07 17:37:00,1.0
2023-02-07 17:38:00,1.0
2023-02-07 17:39:00,1.0
2023-02-07 17:40:00,1.0
2023-02-07 17:41:00,1.0
2023-02-07 17:42:00,1.0
2023-02-07 17:43:00,1.0
2023-02-07 17:44:00,1.0
2023-02-07 17:45:00,1.0
2023-02-07 17:46:00,1.0
2023-02-07 17:47:00,1.0
2023-02-07 17:48:00,1.0
2023-02-07 17:49:00,1.0
2023-02-07 17:50:00,1.0
2023-02-07 17:51:00,1.0
2023-02-07 17:52:00,1.0
2023-02-07 17:53:00,1.0
2023-02-07 17:54:00,1.0
2023-02-07 17:55:00,1.0
2023-02-07 17:56:00,1.0
2023-02-07 17:57:00,1.0
2023-02-07 17:58:00,1.0
2023-02-07 17:59:00,1.0
2023-02-07 18:00:00,1.0
2023-02-07 18:01:00,1.0
2023-02-07 18:02:00,1.0
2023-02-07 18:03:00,1.0
2023-02-07 18:04:00,1.0
2023-02-07 18:05:00,1.0
2023-02-07 18:06:00,1.0
2023-02-07 18:07:00,1.0
2023-02-07 18:08:00,1.0
2023-02-07 18:09:00,1.0
2023-02-07 18:10:00,1.0
2023-02-07 18:11:00,1.0
2023-02-07 18:12:00,1.0
2023-02-07 18:13:00,1.0
2023-02-07 18:14:00,1.0
2023-02-07 18:15:00,1.0
2023-02-07 18:16:00,1.0
2023-02-07 18:17:00,1.0
2023-02-07 18:18:00,1.0
2023-02-07 18:19:00,1.0
2023-02-07 18:20:00,1.0
2023-02-07 18:21:00,1.0
2023-02-07 18:22:00,1.0
2023-02-07 18:23:00,1.0
2023-02-07 18:24:00,1.0
2023-02-07 18:25:00,1.0
2023-02-07 18:26:00,1.0
2023-02-07 18:27:00,1.0
2023-02-07 18:28:00,1.0
2023-02-07 18:29:00,1.0
2023-02-07 18:30:00,1.0
2023-02-07 18:31:00,1.0
2023-02-07 18:32:00,1.0
2023-02-07 18:33:00,1.0
2023-02-07 18:34:00,1.0
2023-02-07 18:35:00,1.0
2023-02-07 18:36:00,1.0
2023-02-07 18:37:00,1.0
2023-02-07 18:38:00,1.0
2023-02-07 18:39:00,1.0
2023-02-07 18:40:00,1.0
2023-02-07 18:41:00,1.0
2023-02-07 18:42:00,1.0
2023-02-07 18:43:00,1.0
2023-02-07 18:44:00,1.0
2023-02-07 18:45:00,1.0
2023-02-07 18:46:00,1.0
2023-02-07 18:47:00,1.0
2023-02-07 18:48:00,1.0
2023-02-07 18:49:00,1.0
2023-02-07 18:50:00,1.0
2023-02-07 18:51:00,1.0
2023-02-07 18:52:00,1.0
2023-02-07 18:53:00,1.0
2023-02-07 18:54:00,1.0
2023-02-07 18:55:00,1.0
2023-02-07 18:56:00,1.0
2023-02-07 18:57:00,1.0
2023-02-07 18:58:00,1.0
2023-02-07 18:59:00,1.0
2023-02-07 19:00:00,1.0
2023-02-07 19:01:00,1.0
2023-02-07 19:02:00,1.0
2023-02-07 19:03:00,1.0
2023-02-07 19:04:00,1.0
2023-02-07 19:05:00,1.0
2023-02-07 19:06:00,1.0
2023-02-07 19:07:00,1.0
2023-02-07 19:08:00,1.0
2023-02-07 19:09:00,1.0
2023-02-07 19:10:00,1.0
2023-02-07 19:11:00,1.0
2023-02-07 19:12:00,1.0
2023-02-07 19:13:00,1.0
2023-02-07 19:14:00,1.0
2023-02-07 19:15:00,1.0
2023-02-07 19:16:00,1.0
2023-02-07 19:17:00,1.0
2023-02-07 19:18:00,1.0
2023-02-07 19:19:00,1.0
2023-02-07 19:20:00,1.0
2023-02-07 19:21:00,1.0
2023-02-07 19:22:00,1.0
2023-02-07 19:23:00,1.0
2023-02-07 19:24:00,1.0
2023-02-07 19:25:00,1.0
2023-02-07 19:26:00,1.0
2023-02-07 19:27:00,1.0
2023-02-07 19:28:00,1.0
2023-02-07 19:29:00,1.0
2023-02-08 16:30:00,1261.0
2023-02-08 16:31:00,1.0
2023-02-08 16:32:00,1.0
2023-02-08 16:33:00,1.0
2023-02-08 16:34:00,1.0
2023-02-08 16:35:00,1.0
2023-02-08 16:36:00,1.0
2023-02-08 16:37:00,1.0
2023-02-08 16:38:00,1.0
2023-02-08 16:39:00,1.0
2023-02-08 16:40:00,1.0
2023-02-08 16:41:00,1.0
2023-02-08 16:43:00,2.0
2023-02-08 16:44:00,1.0
2023-02-08 16:45:00,1.0
2023-02-08 16:46:00,1.0
2023-02-08 16:47:00,1.0
2023-02-08 16:48:00,1.0
2023-02-08 16:49:00,1.0
2023-02-08 16:50:00,1.0
2023-02-08 16:51:00,1.0
2023-02-08 16:52:00,1.0
2023-02-08 16:53:00,1.0
2023-02-08 16:54:00,1.0
2023-02-08 16:55:00,1.0
2023-02-08 16:56:00,1.0
2023-02-08 16:57:00,1.0
2023-02-08 16:58:00,1.0
2023-02-08 16:59:00,1.0
2023-02-08 17:00:00,1.0
2023-02-08 17:01:00,1.0
2023-02-08 17:02:00,1.0
2023-02-08 17:03:00,1.0
2023-02-08 17:04:00,1.0
2023-02-08 17:05:00,1.0
2023-02-08 17:06:00,1.0
2023-02-08 17:07:00,1.0
2023-02-08 17:08:00,1.0
2023-02-08 17:09:00,1.0
2023-02-08 17:10:00,1.0
2023-02-08 17:11:00,1.0
2023-02-08 17:12:00,1.0
2023-02-08 17:13:00,1.0
2023-02-08 17:14:00,1.0
2023-02-08 17:15:00,1.0
2023-02-08 17:16:00,1.0
2023-02-08 17:17:00,1.0
2023-02-08 17:18:00,1.0
2023-02-08 17:19:00,1.0
2023-02-08 17:20:00,1.0
2023-02-08 17:21:00,1.0
2023-02-08 17:22:00,1.0
2023-02-08 17:23:00,1.0
2023-02-08 17:24:00,1.0
2023-02-08 17:25:00,1.0
2023-02-08 17:26:00,1.0
2023-02-08 17:27:00,1.0
2023-02-08 17:28:00,1.0
2023-02-08 17:29:00,1.0
2023-02-08 17:30:00,1.0
2023-02-08 17:31:00,1.0
2023-02-08 17:32:00,1.0
2023-02-08 17:33:00,1.0
2023-02-08 17:34:00,1.0
2023-02-08 17:35:00,1.0
2023-02-08 17:36:00,1.0
2023-02-08 17:37:00,1.0
2023-02-08 17:38:00,1.0
2023-02-08 17:39:00,1.0
2023-02-08 17:40:00,1.0
2023-02-08 17:41:00,1.0
2023-02-08 17:42:00,1.0
2023-02-08 17:43:00,1.0
2023-02-08 17:44:00,1.0
2023-02-08 17:45:00,1.0
2023-02-08 17:46:00,1.0
2023-02-08 17:47:00,1.0
2023-02-08 17:48:00,1.0
2023-02-08 17:49:00,1.0
2023-02-08 17:50:00,1.0
2023-02-08 17:51:00,1.0
2023-02-08 17:52:00,1.0
2023-02-08 17:53:00,1.0
2023-02-08 17:55:00,2.0
2023-02-08 17:56:00,1.0
2023-02-08 17:57:00,1.0
2023-02-08 17:58:00,1.0
2023-02-08 17:59:00,1.0
2023-02-08 18:00:00,1.0
2023-02-08 18:01:00,1.0
2023-02-08 18:02:00,1.0
2023-02-08 18:03:00,1.0
2023-02-08 18:04:00,1.0
2023-02-08 18:06:00,2.0
2023-02-08 18:07:00,1.0
2023-02-08 18:08:00,1.0
2023-02-08 18:09:00,1.0
2023-02-08 18:10:00,1.0
2023-02-08 18:11:00,1.0
2023-02-08 18:12:00,1.0
2023-02-08 18:13:00,1.0
2023-02-08 18:14:00,1.0
2023-02-08 18:15:00,1.0
2023-02-08 18:16:00,1.0
2023-02-08 18:17:00,1.0
2023-02-08 18:18:00,1.0
2023-02-08 18:19:00,1.0
2023-02-08 18:20:00,1.0
2023-02-08 18:21:00,1.0
2023-02-08 18:22:00,1.0
2023-02-08 18:23:00,1.0
2023-02-08 18:24:00,1.0
2023-02-08 18:25:00,1.0
2023-02-08 18:26:00,1.0
2023-02-08 18:27:00,1.0
2023-02-08 18:28:00,1.0
2023-02-08 18:29:00,1.0
2023-02-08 18:30:00,1.0
2023-02-08 18:31:00,1.0
2023-02-08 18:32:00,1.0
2023-02-08 18:33:00,1.0
2023-02-08 18:34:00,1.0
2023-02-08 18:35:00,1.0
2023-02-08 18:36:00,1.0
2023-02-08 18:37:00,1.0
2023-02-08 18:38:00,1.0
2023-02-08 18:39:00,1.0
2023-02-08 18:40:00,1.0
2023-02-08 18:41:00,1.0
2023-02-08 18:42:00,1.0
2023-02-08 18:43:00,1.0
2023-02-08 18:44:00,1.0
2023-02-08 18:45:00,1.0
2023-02-08 18:46:00,1.0
2023-02-08 18:47:00,1.0
